Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2019-11-10,Liverpool,12,5,579,13,10,10,1.1,1.1,23,6,353,463,76.2,24,369,15,22,13,Manchester City,18,3,673,15,10,9,1.3,1.3,33,1,445,562,79.2,55,444,30,23,19,3,1
2019-11-23,West Ham United,11,4,571,18,5,14,0.7,0.7,21,3,351,463,75.8,39,369,19,19,12,Tottenham Hotspur,15,6,615,19,9,9,2.1,2.1,26,6,396,503,78.7,33,334,18,18,11,2,3
2019-11-23,Crystal Palace,16,6,513,14,8,7,1.0,1.0,25,2,279,384,72.7,25,230,14,17,9,Liverpool,12,4,677,24,6,4,1.6,1.6,22,3,449,566,79.3,47,452,18,13,3,1,2
2019-11-23,Arsenal,12,5,670,25,15,14,1.8,1.8,22,3,440,546,80.6,51,379,22,30,20,Southampton,20,4,493,18,16,12,2.4,1.5,34,3,258,354,72.9,35,230,19,21,13,2,2
2019-11-23,Bournemouth,9,2,578,9,12,8,0.6,0.6,16,2,383,487,78.6,32,390,11,14,9,Wolverhampton Wanderers,18,7,662,11,6,14,1.1,1.1,29,4,467,556,84.0,40,322,19,11,7,1,2
2019-11-23,Everton,18,7,589,20,5,10,1.0,1.0,35,0,349,477,73.2,59,348,17,12,4,Norwich City,13,5,494,18,9,11,1.7,1.7,23,4,248,353,70.3,29,253,15,22,10,0,2
2019-11-23,Brighton & Hove Albion,7,0,628,11,7,9,0.6,0.6,14,0,424,523,81.1,51,331,20,16,7,Leicester City,18,8,567,17,12,8,3.6,2.8,33,3,365,456,80.0,26,354,24,13,9,0,2
2019-11-23,Watford,15,4,560,11,1,5,1.0,1.0,27,0,336,461,72.9,24,296,27,7,6,Burnley,10,4,391,6,12,10,2.2,1.4,17,4,177,283,62.5,8,162,9,11,8,0,3
2019-11-23,Manchester City,15,4,691,15,10,8,1.0,1.0,25,3,503,603,83.4,47,485,23,16,10,Chelsea,11,2,782,15,17,11,0.9,0.9,21,2,593,677,87.6,37,475,24,22,16,2,1
2019-11-24,Sheffield United,12,8,548,13,16,8,1.6,1.6,22,5,298,438,68.0,44,220,9,12,8,Manchester United,11,5,755,10,9,9,1.3,1.3,22,6,508,632,80.4,48,410,26,18,9,3,3
2019-11-25,Aston Villa,17,8,655,15,6,9,2.3,2.3,34,4,452,546,82.8,49,374,25,16,8,Newcastle United,11,5,467,15,9,8,0.6,0.6,22,0,260,350,74.3,24,232,23,21,13,2,0
2019-11-30,Newcastle United,6,3,417,18,17,11,0.3,0.3,12,4,165,274,60.2,17,161,15,19,15,Manchester City,24,9,928,12,9,5,2.5,2.5,39,3,708,828,85.5,85,668,29,15,10,2,2
2019-11-30,Tottenham Hotspur,14,5,665,19,15,15,2.3,2.3,23,6,425,542,78.4,40,330,17,19,17,Bournemouth,20,6,609,8,15,4,1.1,1.1,37,4,382,499,76.6,42,401,24,22,14,3,2
2019-11-30,Liverpool,15,7,623,11,11,12,1.3,1.3,23,3,413,520,79.4,32,428,26,16,8,Brighton & Hove Albion,12,5,767,11,14,7,0.8,0.8,21,1,538,655,82.1,56,420,21,17,11,2,1
2019-11-30,Burnley,15,3,518,20,16,10,2.2,2.2,24,0,262,403,65.0,18,229,16,13,9,Crystal Palace,7,2,639,15,12,8,0.7,0.7,11,2,382,517,73.9,37,307,16,22,11,0,2
2019-11-30,Chelsea,19,6,859,7,19,8,2.4,2.4,34,0,625,744,84.0,65,579,37,41,27,West Ham United,5,4,518,26,15,12,0.9,0.9,9,2,268,386,69.4,34,214,9,13,11,0,1
2019-11-30,Southampton,11,5,739,17,12,8,2.1,2.1,19,4,479,618,77.5,46,387,24,27,20,Watford,6,3,489,18,13,10,0.6,0.6,9,1,233,370,63.0,25,211,8,15,7,2,1
2019-12-01,Norwich City,15,8,539,12,10,16,0.8,0.8,25,4,313,400,78.3,21,317,29,19,13,Arsenal,15,5,711,16,9,6,2.0,1.2,27,2,497,609,81.6,60,398,23,14,10,2,2
2019-12-01,Wolverhampton Wanderers,13,3,670,17,11,4,1.3,1.3,23,1,453,575,78.8,35,384,30,24,16,Sheffield United,10,4,543,19,17,9,1.5,1.5,18,2,295,405,72.8,37,222,17,16,7,1,1
2019-12-01,Leicester City,16,6,821,19,10,9,2.2,2.2,31,3,576,706,81.6,61,479,31,23,13,Everton,11,3,465,20,21,10,1.1,1.1,22,2,212,325,65.2,28,236,13,20,13,2,1
2019-12-01,Manchester United,16,6,691,6,10,7,1.7,1.7,30,2,480,582,82.5,58,378,25,23,8,Aston Villa,9,3,465,22,10,10,1.3,1.3,17,4,238,356,66.9,26,211,15,14,10,2,2
2019-12-03,Crystal Palace,7,2,417,16,12,7,0.3,0.3,11,2,205,296,69.3,22,173,16,18,11,Bournemouth,6,3,739,26,8,5,0.4,0.4,11,0,525,631,83.2,68,535,22,21,13,1,0
2019-12-03,Burnley,4,2,397,14,13,12,0.6,0.6,7,2,186,283,65.7,15,172,7,9,4,Manchester City,17,8,917,8,6,3,2.2,2.2,30,6,717,831,86.3,79,696,32,14,8,1,4
2019-12-04,Wolverhampton Wanderers,13,7,636,12,17,10,1.5,1.5,21,3,418,526,79.5,45,324,28,28,16,West Ham United,6,3,640,23,13,6,0.6,0.6,10,0,424,536,79.1,42,331,21,21,17,2,0
2019-12-04,Southampton,14,5,553,27,13,13,1.7,1.7,25,3,281,421,66.7,36,234,15,19,11,Norwich City,10,3,751,12,12,9,0.9,0.9,17,2,492,620,79.4,28,473,14,22,11,2,1
2019-12-04,Chelsea,25,9,827,13,6,9,1.9,1.9,46,4,595,701,84.9,60,503,24,28,16,Aston Villa,9,3,557,22,20,20,1.0,1.0,18,2,302,396,76.3,29,273,9,18,10,2,1
2019-12-04,Manchester United,11,6,599,20,16,11,1.4,0.6,20,2,362,486,74.5,38,294,20,24,13,Tottenham Hotspur,8,5,660,18,14,9,1.0,1.0,15,2,422,552,76.4,37,446,20,30,22,2,1
2019-12-04,Leicester City,11,4,721,11,14,11,2.4,1.7,22,4,490,614,79.8,44,449,20,20,13,Watford,4,1,503,17,15,10,0.2,0.2,8,0,249,376,66.2,20,235,16,15,7,2,0
2019-12-04,Liverpool,11,5,661,15,7,7,2.0,2.0,21,10,433,548,79.0,36,438,22,21,13,Everton,12,4,503,19,14,6,1.5,1.5,20,3,271,395,68.6,36,224,16,15,8,5,2
2019-12-05,Sheffield United,13,6,852,18,2,6,1.1,1.1,25,0,623,760,82.0,72,514,15,11,6,Newcastle United,6,4,415,14,10,9,0.5,0.5,11,4,185,288,64.2,14,185,10,14,7,0,2
2019-12-05,Arsenal,12,5,567,19,8,14,0.9,0.9,24,2,364,451,80.7,35,319,23,21,15,Brighton & Hove Albion,20,9,564,11,6,8,1.9,1.9,34,4,361,453,79.7,32,291,20,15,7,1,2
2019-12-07,Everton,13,7,439,36,10,12,1.8,1.8,22,6,175,289,60.6,17,166,6,10,5,Chelsea,15,4,777,14,10,8,1.1,1.1,27,2,544,652,83.4,73,503,33,36,24,3,1
2019-12-07,Tottenham Hotspur,13,7,624,19,15,7,2.7,2.7,22,8,384,500,76.8,22,391,13,23,16,Burnley,7,1,635,15,7,7,0.9,0.9,11,0,401,530,75.7,29,361,12,24,11,5,0
2019-12-07,Watford,13,3,543,14,11,6,1.4,1.4,22,0,310,443,70.0,48,234,17,20,12,Crystal Palace,3,0,543,14,7,8,0.2,0.2,6,0,311,431,72.2,27,282,15,14,12,0,0
2019-12-07,Bournemouth,3,0,441,12,16,7,0.1,0.1,6,0,217,332,65.4,14,187,5,11,6,Liverpool,21,9,987,10,8,9,2.4,2.4,38,5,787,905,87.0,78,763,24,17,12,0,3
2019-12-07,Manchester City,23,5,840,14,14,11,2.2,2.2,40,2,624,735,84.9,72,617,45,19,14,Manchester United,10,6,441,18,11,18,1.4,0.6,21,4,211,292,72.3,29,196,15,14,7,1,2
2019-12-08,Norwich City,14,4,742,17,8,6,0.7,0.7,26,1,489,634,77.1,42,449,24,18,12,Sheffield United,9,3,589,17,13,16,0.8,0.8,17,4,319,467,68.3,43,254,16,19,15,1,2
2019-12-08,Aston Villa,15,2,485,14,8,11,1.2,1.2,29,2,262,361,72.6,40,249,14,20,11,Leicester City,23,8,650,17,12,9,4.9,4.9,41,7,430,519,82.9,53,400,28,17,9,1,4
2019-12-08,Newcastle United,12,6,530,16,18,10,0.9,0.9,19,3,261,393,66.4,20,242,12,37,21,Southampton,19,4,593,24,7,18,1.9,1.9,29,2,325,463,70.2,27,247,17,16,9,2,1
2019-12-08,Brighton & Hove Albion,13,5,718,13,9,15,1.3,1.3,19,4,505,625,80.8,53,413,12,9,6,Wolverhampton Wanderers,13,6,488,9,10,14,1.5,1.5,21,3,284,393,72.3,27,229,20,21,16,2,2
2019-12-09,West Ham United,11,4,512,27,17,11,0.6,0.6,16,2,307,406,75.6,43,304,24,14,7,Arsenal,10,3,819,12,9,8,1.4,1.4,17,6,617,717,86.1,42,494,29,26,12,1,3
2019-12-14,Liverpool,16,6,818,14,9,3,1.5,1.5,25,3,571,713,80.1,52,561,31,25,10,Watford,8,2,475,21,13,13,1.0,1.0,14,0,211,339,62.2,17,216,13,13,10,2,0
2019-12-14,Leicester City,18,5,702,21,13,12,1.2,1.2,31,0,470,581,80.9,50,456,25,24,13,Norwich City,10,3,564,17,14,14,1.1,1.1,19,2,343,443,77.4,17,324,12,18,10,1,1
2019-12-14,Burnley,7,4,522,14,13,9,1.4,1.4,14,2,298,410,72.7,23,283,10,18,8,Newcastle United,9,0,538,17,7,8,1.0,1.0,13,0,312,442,70.6,18,303,14,17,11,1,0
2019-12-14,Sheffield United,7,3,681,12,11,6,1.7,1.7,14,4,426,577,73.8,67,283,20,13,7,Aston Villa,7,0,566,11,13,10,1.1,0.3,14,0,310,448,69.2,26,257,14,4,3,2,0
2019-12-14,Chelsea,18,5,787,15,15,13,2.2,2.2,24,0,519,659,78.8,60,473,26,8,5,Bournemouth,11,2,497,7,19,16,1.0,1.0,17,2,219,342,64.0,24,259,12,16,9,0,1
2019-12-14,Southampton,11,2,666,15,10,13,0.9,0.9,19,0,376,534,70.4,39,302,13,18,8,West Ham United,11,4,525,17,12,6,0.9,0.9,20,2,243,406,59.9,28,186,9,18,12,0,1
2019-12-15,Manchester United,24,8,720,14,7,6,1.5,1.5,45,2,490,595,82.4,67,427,22,23,13,Everton,8,3,443,21,12,9,0.3,0.3,13,0,196,305,64.3,25,212,13,13,4,1,1
2019-12-15,Wolverhampton Wanderers,19,5,649,18,13,5,1.0,1.0,34,2,407,550,74.0,50,347,35,25,20,Tottenham Hotspur,9,5,546,18,11,16,0.9,0.9,17,4,287,406,70.7,36,228,16,24,18,1,2
2019-12-15,Arsenal,6,1,627,16,12,9,0.5,0.5,12,0,442,527,83.9,31,412,19,22,10,Manchester City,14,7,815,21,10,6,1.3,1.3,25,6,633,708,89.4,41,613,28,21,11,0,3
2019-12-16,Crystal Palace,11,4,489,14,14,10,0.7,0.7,15,2,261,361,72.3,32,228,10,15,10,Brighton & Hove Albion,15,10,771,16,9,5,2.4,2.4,26,2,544,671,81.1,56,444,34,14,11,1,1
2019-12-21,Everton,9,0,513,15,17,5,0.5,0.5,11,0,305,405,75.3,49,299,11,19,12,Arsenal,6,2,649,14,6,10,0.6,0.6,10,0,435,534,81.5,34,379,21,22,13,0,0
2019-12-21,Norwich City,13,7,593,15,11,15,1.3,1.3,20,2,387,490,79.0,30,354,15,24,18,Wolverhampton Wanderers,14,4,582,13,10,10,1.6,1.6,25,3,384,485,79.2,42,292,21,22,12,1,2
2019-12-21,Brighton & Hove Albion,9,2,800,9,5,5,0.5,0.5,15,0,572,709,80.7,50,455,23,21,10,Sheffield United,7,2,437,22,9,8,1.3,1.3,11,0,205,326,62.9,20,142,7,14,9,0,1
2019-12-21,Newcastle United,8,3,519,25,12,12,0.5,0.5,15,2,303,412,73.5,35,319,16,19,8,Crystal Palace,16,4,662,18,4,6,1.3,1.3,32,0,457,554,82.5,42,356,24,32,16,1,0
2019-12-21,Aston Villa,19,6,620,9,14,8,1.1,1.1,34,2,378,497,76.1,39,312,18,20,13,Southampton,17,8,501,16,3,15,2.9,2.9,28,5,257,388,66.2,25,202,16,6,6,1,3
2019-12-21,Bournemouth,3,0,596,15,6,7,0.1,0.1,6,0,373,497,75.1,35,393,18,11,5,Burnley,2,1,385,13,7,9,0.2,0.2,2,2,167,287,58.2,19,164,9,7,0,0,1
2019-12-21,Manchester City,22,11,829,19,10,6,3.3,2.5,44,6,647,730,88.6,53,585,28,17,10,Leicester City,5,2,549,14,11,12,1.1,1.1,9,2,353,443,79.7,15,343,12,18,8,3,1
2019-12-22,Watford,10,2,467,19,14,10,1.5,0.7,19,4,231,355,65.1,21,218,15,23,13,Manchester United,17,8,725,18,9,9,1.9,1.9,32,0,497,602,82.6,64,365,25,28,17,2,0
2019-12-22,Tottenham Hotspur,5,1,615,19,12,7,0.3,0.3,10,0,386,504,76.6,34,402,10,15,12,Chelsea,12,2,730,16,13,12,1.4,0.6,24,4,495,621,79.7,46,416,20,23,14,0,2
2020-01-29,West Ham United,7,4,484,17,9,12,0.7,0.7,11,0,271,379,71.5,19,232,11,21,12,Liverpool,12,4,975,17,8,9,2.8,2.0,24,4,762,873,87.3,56,735,14,17,10,0,2
2019-12-26,Tottenham Hotspur,11,5,655,19,12,11,0.8,0.8,16,3,416,539,77.2,35,443,18,23,11,Brighton & Hove Albion,11,5,591,23,14,17,1.0,1.0,20,2,357,457,78.1,39,326,15,23,17,2,1
2019-12-26,Aston Villa,11,2,516,19,6,13,0.6,0.6,18,2,300,418,71.8,33,298,16,10,9,Norwich City,16,5,667,7,8,8,1.2,1.2,31,0,455,554,82.1,43,410,22,20,11,1,0
2019-12-26,Crystal Palace,13,4,734,16,13,10,2.7,2.7,22,4,491,601,81.7,52,354,35,40,24,West Ham United,10,2,570,30,20,8,0.9,0.9,18,2,314,439,71.5,46,252,13,27,16,2,1
2019-12-26,Bournemouth,12,4,547,16,7,17,2.0,2.0,22,2,331,432,76.6,34,356,12,11,9,Arsenal,17,2,766,10,13,12,1.5,1.5,29,1,555,653,85.0,68,468,30,16,8,1,1
2019-12-26,Sheffield United,15,3,685,18,4,9,2.4,1.6,29,2,428,579,73.9,55,288,12,13,12,Watford,5,2,556,7,8,16,0.6,0.6,10,2,285,423,67.4,21,218,11,16,6,1,1
2019-12-26,Everton,21,5,675,5,7,7,1.5,1.5,38,2,467,591,79.0,40,446,26,22,12,Burnley,6,0,395,20,9,17,0.3,0.3,11,0,171,288,59.4,12,146,5,5,2,1,0
2019-12-26,Chelsea,10,3,889,21,11,9,0.7,0.7,20,0,593,760,78.0,64,517,29,29,16,Southampton,5,3,560,32,9,19,1.1,1.1,8,3,247,395,62.5,33,206,9,19,11,0,2
2019-12-26,Manchester United,22,10,947,17,10,10,1.9,1.9,39,4,755,851,88.7,58,548,23,22,13,Newcastle United,7,2,441,20,10,12,0.8,0.8,12,2,232,323,71.8,22,195,5,17,10,4,1
2019-12-26,Leicester City,3,0,581,16,11,11,0.1,0.1,6,0,367,463,79.3,27,367,11,19,11,Liverpool,14,5,749,10,8,4,3.3,2.5,26,7,540,655,82.4,39,415,27,23,18,0,4
2019-12-27,Wolverhampton Wanderers,21,8,717,13,7,8,2.6,2.6,40,5,538,626,85.9,52,439,36,26,18,Manchester City,6,2,498,16,14,8,1.5,0.6,13,3,301,382,78.8,18,252,11,17,9,3,2
2019-08-17,Arsenal,15,9,693,12,9,8,0.8,0.8,27,3,474,580,81.7,34,423,32,20,14,Burnley,18,4,410,16,6,9,1.5,1.5,30,1,178,282,63.1,16,158,12,10,4,2,1
2019-08-17,Norwich City,15,8,746,14,5,6,1.7,1.7,29,6,553,640,86.4,28,520,25,15,11,Newcastle United,12,4,480,14,11,17,1.0,1.0,23,2,293,376,77.9,27,258,11,13,7,3,1
2019-08-17,Aston Villa,21,7,649,7,9,9,2.0,2.0,41,2,439,555,79.1,54,369,27,10,9,Bournemouth,11,3,441,15,11,16,1.6,0.9,21,2,229,328,69.8,23,267,17,5,3,1,2
2019-08-17,Brighton & Hove Albion,16,4,683,20,12,11,2.0,2.0,27,2,439,560,78.4,37,334,21,16,6,West Ham United,8,3,533,22,15,11,0.8,0.8,12,2,293,418,70.1,25,289,21,23,19,1,1
2019-08-17,Southampton,14,3,475,15,10,15,1.9,1.9,18,0,220,348,63.2,24,196,10,11,10,Liverpool,15,6,707,7,10,9,1.3,1.3,26,4,450,590,76.3,36,443,24,18,10,1,2
2019-08-17,Everton,12,2,483,20,6,7,0.7,0.7,21,1,235,354,66.4,25,256,12,29,19,Watford,8,2,574,34,9,16,1.2,1.2,15,0,318,449,70.8,37,293,16,17,8,1,0
2019-08-17,Manchester City,30,10,778,15,10,12,3.0,3.0,53,4,574,661,86.8,75,554,35,17,9,Tottenham Hotspur,3,2,649,17,6,22,0.1,0.1,6,4,449,539,83.3,12,297,10,20,15,2,2
2019-08-18,Sheffield United,15,3,569,20,14,12,2.2,2.2,24,2,308,411,74.9,38,244,12,20,9,Crystal Palace,6,4,671,21,13,14,0.3,0.3,10,0,430,550,78.2,47,343,7,20,10,1,0
2019-08-18,Chelsea,14,5,636,25,10,14,1.1,1.1,26,0,388,507,76.5,35,358,22,19,10,Leicester City,12,3,640,29,15,18,0.8,0.8,17,2,377,500,75.4,38,344,12,23,13,1,1
2019-08-19,Wolverhampton Wanderers,6,2,489,17,14,11,0.3,0.3,10,2,279,385,72.5,31,217,15,21,9,Manchester United,8,1,807,23,5,5,1.2,0.4,18,2,606,711,85.2,41,429,23,15,7,1,1
2019-12-28,Brighton & Hove Albion,16,6,663,23,15,13,0.8,0.8,31,4,437,550,79.5,42,424,22,17,11,Bournemouth,10,2,566,18,13,9,0.5,0.5,14,0,342,446,76.7,35,275,19,13,6,2,0
2019-12-28,Watford,19,5,570,14,9,9,2.8,2.0,33,5,353,459,76.9,41,330,17,10,7,Aston Villa,11,2,602,11,11,17,0.7,0.7,22,0,384,484,79.3,45,316,17,19,10,3,0
2019-12-28,Newcastle United,20,5,500,14,9,11,1.8,1.8,32,2,261,373,70.0,38,222,15,24,14,Everton,22,9,625,15,6,9,3.1,3.1,36,3,376,490,76.7,27,280,15,16,9,1,2
2019-12-28,Southampton,14,5,643,20,14,8,1.4,1.4,21,0,409,536,76.3,37,350,24,28,18,Crystal Palace,5,2,497,16,12,11,0.3,0.3,7,2,261,368,70.9,15,198,7,26,16,1,1
2019-12-28,West Ham United,14,4,552,24,10,15,1.0,1.0,26,2,305,438,69.6,43,225,27,27,20,Leicester City,12,7,700,11,16,17,2.5,1.7,25,4,460,579,79.4,44,453,18,20,11,1,2
2019-12-28,Norwich City,5,2,559,22,17,13,0.2,0.2,7,1,300,430,69.8,22,288,11,21,8,Tottenham Hotspur,14,6,729,22,9,9,1.9,1.1,27,3,476,606,78.5,52,431,26,25,14,2,2
2019-12-28,Burnley,8,1,431,13,6,16,0.5,0.5,16,0,226,346,65.3,15,205,12,8,7,Manchester United,14,4,632,6,2,6,2.2,2.2,22,3,429,537,79.9,52,361,28,19,14,0,2
2019-12-29,Arsenal,7,2,568,16,12,15,0.5,0.5,12,1,361,461,78.3,29,299,15,18,10,Chelsea,13,4,724,17,16,6,1.4,1.4,25,4,516,633,81.5,50,501,22,20,15,1,2
2019-12-29,Liverpool,10,3,779,19,12,8,1.2,1.2,19,2,554,658,84.2,42,530,21,15,7,Wolverhampton Wanderers,10,2,509,23,10,10,0.5,0.5,18,0,284,400,71.0,28,211,21,30,22,1,0
2019-12-29,Manchester City,16,4,996,10,3,12,1.1,1.1,29,3,811,906,89.5,53,789,29,13,6,Sheffield United,8,0,457,16,12,12,1.1,1.1,14,0,250,349,71.6,26,193,11,13,9,2,0
2020-01-01,Brighton & Hove Albion,16,5,671,20,8,21,1.3,1.3,27,2,409,532,76.9,45,322,16,17,6,Chelsea,16,4,717,25,19,12,1.4,1.4,27,1,462,583,79.2,40,431,29,18,11,1,1
2020-01-01,Burnley,20,1,677,7,5,8,2.2,2.2,36,2,450,586,76.8,46,316,20,8,3,Aston Villa,11,6,475,13,3,9,1.3,1.3,21,4,240,360,66.7,22,182,13,10,5,1,2
2020-01-01,Newcastle United,5,2,398,15,10,11,0.7,0.7,9,0,186,281,66.2,19,174,14,20,8,Leicester City,17,10,994,17,11,8,2.9,2.9,29,5,782,872,89.7,55,533,18,11,5,0,3
2020-01-01,Southampton,12,3,545,22,13,12,1.3,1.3,22,2,246,391,62.9,32,217,13,16,8,Tottenham Hotspur,11,5,686,23,8,11,0.9,0.9,19,0,401,558,71.9,39,437,19,29,17,1,0
2020-01-01,Watford,9,3,489,13,12,11,1.1,1.1,15,3,265,370,71.6,27,242,11,23,10,Wolverhampton Wanderers,16,4,727,23,9,6,1.2,1.2,26,1,512,628,81.5,61,406,31,25,19,2,1
2020-01-01,Norwich City,15,4,567,30,17,16,1.5,1.5,25,1,314,400,78.5,35,225,10,17,9,Crystal Palace,12,3,702,16,11,5,1.4,1.4,21,1,462,587,78.7,40,341,20,17,9,1,1
2020-01-01,West Ham United,13,6,602,23,9,9,2.4,1.6,27,8,372,489,76.1,43,290,14,23,10,Bournemouth,3,2,770,20,6,8,0.6,0.6,6,0,561,658,85.3,45,586,14,20,13,4,0
2020-01-01,Manchester City,16,7,913,10,16,10,1.5,1.5,31,4,719,807,89.1,51,681,24,15,10,Everton,7,2,525,14,14,7,1.0,1.0,10,1,336,437,76.9,16,323,6,15,10,2,1
2020-01-01,Arsenal,10,4,670,19,15,16,1.5,1.5,19,3,468,556,84.2,30,343,22,19,13,Manchester United,10,4,679,12,10,7,0.7,0.7,17,0,493,590,83.6,42,382,24,28,19,2,0
2020-01-02,Liverpool,19,7,1082,6,9,2,2.8,2.8,35,3,902,1019,88.5,50,860,29,13,8,Sheffield United,3,2,447,14,12,9,0.6,0.6,3,0,255,355,71.8,23,175,6,7,6,2,0
2020-01-10,Sheffield United,13,3,581,19,8,4,1.4,1.4,22,2,335,491,68.2,36,211,17,15,9,West Ham United,7,2,664,16,14,7,0.7,0.7,10,0,407,560,72.7,39,309,21,28,18,1,0
2020-01-11,Crystal Palace,6,2,520,25,14,15,0.6,0.6,11,2,277,401,69.1,28,228,11,17,8,Arsenal,7,4,655,17,9,6,1.4,1.4,11,2,414,539,76.8,34,329,7,20,7,1,1
2020-01-11,Chelsea,17,7,729,13,9,10,2.8,2.0,35,6,514,635,80.9,53,469,31,13,6,Burnley,7,1,440,13,9,12,0.9,0.9,11,0,228,338,67.5,12,194,9,11,10,3,0
2020-01-11,Everton,14,6,674,21,12,17,1.7,1.7,27,2,416,546,76.2,41,418,30,16,9,Brighton & Hove Albion,9,2,616,13,10,12,1.3,1.3,18,0,349,480,72.7,47,283,15,23,11,1,0
2020-01-11,Leicester City,5,5,642,20,10,11,0.7,0.7,8,2,361,506,71.3,34,354,17,18,9,Southampton,16,9,496,23,13,5,2.2,2.2,25,4,213,374,57.0,31,179,8,18,9,1,2
2020-01-11,Wolverhampton Wanderers,9,3,746,16,14,7,1.6,1.6,13,0,532,639,83.3,46,456,20,23,13,Newcastle United,5,1,466,15,7,11,0.2,0.2,9,2,247,345,71.6,17,246,14,22,11,1,1
2020-01-11,Manchester United,12,5,800,21,14,15,2.9,2.1,25,8,583,692,84.2,65,424,33,27,17,Norwich City,8,3,603,22,13,12,0.3,0.3,11,0,368,468,78.6,29,386,11,26,19,4,0
2020-01-11,Tottenham Hotspur,14,4,546,13,13,12,1.2,1.2,24,0,322,417,77.2,25,342,15,24,15,Liverpool,13,6,919,20,6,4,1.2,1.2,25,2,710,832,85.3,54,710,36,24,20,0,1
2020-01-12,Bournemouth,10,1,700,8,11,15,0.4,0.4,20,0,450,587,76.7,54,481,27,22,9,Watford,18,5,576,27,7,14,2.1,2.1,32,3,314,451,69.6,35,289,22,13,10,0,3
2020-01-12,Aston Villa,6,0,500,15,9,11,1.1,0.4,14,2,313,389,80.5,12,302,11,26,17,Manchester City,22,11,1001,16,8,11,2.8,2.8,40,10,829,909,91.2,57,806,37,25,19,1,6
2020-01-18,Watford,14,1,512,25,13,9,2.6,1.8,27,0,256,391,65.5,34,203,17,21,11,Tottenham Hotspur,16,4,694,17,8,14,1.9,1.9,29,0,435,538,80.9,41,445,23,26,16,0,0
2020-01-18,Arsenal,11,4,720,13,12,13,1.4,1.4,21,2,489,617,79.3,47,406,38,24,12,Sheffield United,12,3,502,20,18,8,0.8,0.8,18,2,271,396,68.4,29,211,12,15,9,1,1
2020-01-18,Norwich City,15,3,780,13,11,8,1.9,1.1,27,1,560,673,83.2,38,516,21,22,13,Bournemouth,6,3,464,19,18,13,0.7,0.7,9,0,238,356,66.9,18,257,15,9,4,1,0
2020-01-18,Manchester City,25,6,863,13,9,3,2.8,2.8,43,4,640,750,85.3,97,632,58,21,15,Crystal Palace,5,3,422,18,8,13,0.4,0.4,10,2,183,288,63.5,17,169,10,20,14,2,2
2020-01-18,Southampton,11,5,583,14,10,11,0.7,0.7,20,3,317,462,68.6,30,261,15,20,9,Wolverhampton Wanderers,7,3,528,13,11,5,2.4,1.6,12,6,261,412,63.3,29,233,14,26,18,2,3
2020-01-18,Brighton & Hove Albion,10,2,674,20,16,12,1.1,1.1,17,2,425,547,77.7,50,363,17,14,11,Aston Villa,8,3,583,20,14,16,0.6,0.6,14,1,325,452,71.9,31,276,13,19,12,1,1
2020-01-18,West Ham United,12,5,612,16,9,9,1.3,1.3,22,2,369,494,74.7,52,291,17,11,4,Everton,11,3,621,20,15,5,1.8,1.8,18,2,384,502,76.5,35,400,17,10,6,1,1
2020-01-18,Newcastle United,7,2,473,13,11,16,0.6,0.6,12,1,215,326,66.0,14,213,5,18,9,Chelsea,19,3,825,15,18,8,2.4,2.4,37,0,590,717,82.3,74,487,36,11,7,1,0
2020-01-19,Burnley,8,5,574,16,12,12,1.5,1.5,13,3,324,448,72.3,31,279,13,26,13,Leicester City,17,7,665,23,11,9,2.5,1.7,33,1,417,540,77.2,51,412,26,20,10,2,1
2020-01-19,Liverpool,16,5,674,22,10,7,1.9,1.9,27,3,431,566,76.1,47,451,25,25,16,Manchester United,9,4,621,16,13,11,1.3,1.3,13,0,381,502,75.9,27,353,20,14,9,2,0
2020-01-21,Crystal Palace,6,0,549,20,21,12,0.6,0.6,10,0,271,420,64.5,31,229,13,27,16,Southampton,15,6,642,22,11,9,1.1,1.1,27,3,350,508,68.9,48,276,16,24,14,0,2
2020-01-21,Everton,17,8,736,15,11,15,1.8,1.8,30,4,501,615,81.5,43,499,20,15,9,Newcastle United,9,3,624,9,11,12,1.5,1.5,15,2,390,504,77.4,20,379,10,12,8,2,2
2020-01-21,Aston Villa,16,5,747,9,12,9,1.3,1.3,29,2,492,630,78.1,54,389,31,21,11,Watford,8,2,490,21,22,14,1.8,1.8,13,2,231,356,64.9,19,219,10,14,10,2,1
2020-01-21,Sheffield United,4,1,427,13,10,10,0.8,0.8,6,0,207,331,62.5,22,161,6,11,9,Manchester City,17,4,762,8,11,7,2.8,2.0,35,2,554,656,84.5,44,547,31,15,10,0,1
