fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
2ce6d340,No,37,Roberto Firmino,Liverpool,Normal
2ce6d340,No,52,Roberto Firmino,Liverpool,Normal
2ce6d340,No,54,Mohamed Salah,Liverpool,Normal
2ce6d340,No,90+1,Roberto Firmino,Liverpool,Normal
2598b046,Yes,59 ,Sadio Mané,Liverpool,Normal
2598b046,Yes,76 ,Mohamed Salah,Liverpool,Normal
2598b046,No,69,Phil Foden,Manchester City,Normal
2598b046,No,81,Kevin De Bruyne,Manchester City,Normal
f1eead63,Yes,80 ,Jarrod Bowen,West Ham United,Normal
f1eead63,No,20,Bryan Mbeumo,Brentford,Normal
f1eead63,No,90+4,Yoane Wissa,Brentford,Normal
b06fd537,Yes,61 ,Michael Olise,Crystal Palace,Normal
b06fd537,Yes,72 ,Jeffrey Schlupp,Crystal Palace,Normal
b06fd537,No,31,Kelechi Iheanacho,Leicester City,Normal
b06fd537,No,37,Jamie Vardy,Leicester City,Normal
7bb0a43c,Yes,27 ,Pierre Højbjerg,Tottenham Hotspur,Normal
7bb0a43c,No,67,Ollie Watkins,Aston Villa,Normal
be9d8a45,Yes,18 ,Diego Llorente,Leeds United,Normal
a6466617,Yes,9 ,Trevoh Chalobah,Chelsea,Normal
a6466617,Yes,84 ,Timo Werner,Chelsea,Normal
a6466617,Yes,89 ,Ben Chilwell,Chelsea,Normal
a6466617,No,61,James Ward-Prowse,Southampton,Penalty
a6466617,No,77,James Ward-Prowse,Southampton,Normal
00dcbdaa,Yes,20 ,Hwang Hee-chan,Wolverhampton Wanderers,Normal
00dcbdaa,Yes,58 ,Hwang Hee-chan,Wolverhampton Wanderers,Normal
00dcbdaa,No,41,Jeff Hendrick,Newcastle United,Normal
2129c7e9,Yes,43 ,Anthony Martial,Manchester United,Normal
2129c7e9,No,65,Andros Townsend,Everton,Normal
3d7659fc,No,90+5,Neal Maupay,Brighton & Hove Albion,Normal
a2c07e97,Yes,12 ,Emile Smith Rowe,Arsenal,Normal
a2c07e97,Yes,27 ,Pierre-Emerick Aubameyang,Arsenal,Normal
a2c07e97,Yes,34 ,Bukayo Saka,Arsenal,Normal
a2c07e97,No,79,Son Heung-min,Tottenham Hotspur,Normal
d99f984c,No,61,Raúl Jiménez,Wolverhampton Wanderers,Normal
87140543,Yes,27 ,Ethan Pinnock,Brentford,Normal
87140543,Yes,63 ,Vitaly Janelt,Brentford,Normal
87140543,Yes,82 ,Yoane Wissa,Brentford,Normal
87140543,No,31,Diogo Jota,Liverpool,Normal
87140543,No,54,Mohamed Salah,Liverpool,Normal
87140543,No,67,Curtis Jones,Liverpool,Normal
d516ccbf,Yes,77 ,Abdoulaye Doucouré,Everton,Normal
70fda3e9,Yes,72 ,Ismaila Sarr,Watford,Normal
70fda3e9,No,23,Sean Longstaff,Newcastle United,Normal
6e228b2c,Yes,19 ,Raphinha,Leeds United,Normal
6e228b2c,No,67,Junior Firpo,West Ham United,Own Goal
6e228b2c,No,90,Michail Antonio,West Ham United,Normal
2d61f328,Yes,37 ,Jamie Vardy,Leicester City,Normal
2d61f328,Yes,85 ,Jamie Vardy,Leicester City,Normal
2d61f328,No,12,Jamie Vardy,Burnley,Own Goal
2d61f328,No,40,Maxwel Cornet,Burnley,Normal
fc59faf7,No,53,Gabriel Jesus,Manchester City,Normal
7c21232e,No,88,Kortney Hause,Aston Villa,Normal
eaf98461,No,49,Thiago Silva,Chelsea,Normal
eaf98461,No,57,N'Golo Kanté,Chelsea,Normal
eaf98461,No,90+2,Antonio Rüdiger,Chelsea,Normal
723f5105,Yes,50 ,Danny Welbeck,Brighton & Hove Albion,Normal
723f5105,No,61,Jamie Vardy,Leicester City,Normal
2daea068,Yes,30 ,Saïd Benrahma,West Ham United,Normal
2daea068,No,35,Cristiano Ronaldo,Manchester United,Normal
2daea068,No,89,Jesse Lingard,Manchester United,Normal
57323feb,Yes,66 ,Matty Cash,Aston Villa,Normal
57323feb,Yes,75 ,Leon Bailey,Aston Villa,Normal
a427debc,No,30,Martin Ødegaard,Arsenal,Normal
835fa19c,Yes,35 ,Teemu Pukki,Norwich City,Normal
835fa19c,No,17,Emmanuel Dennis,Watford,Normal
835fa19c,No,63,Ismaila Sarr,Watford,Normal
835fa19c,No,80,Ismaila Sarr,Watford,Normal
59ef8c18,Yes,43 ,Sadio Mané,Liverpool,Normal
59ef8c18,Yes,78 ,Mohamed Salah,Liverpool,Normal
59ef8c18,Yes,89 ,Naby Keïta,Liverpool,Normal
fd1d60f4,No,28,Ivan Toney,Brentford,Penalty
fd1d60f4,No,34,Bryan Mbeumo,Brentford,Normal
fd1d60f4,No,64,Shandon Baptiste,Brentford,Normal
aad7d38a,Yes,44 ,Allan Saint-Maximin,Newcastle United,Normal
aad7d38a,No,13,Raphinha,Leeds United,Normal
668b2f97,Yes,60 ,Michael Keane,Everton,Normal
668b2f97,Yes,65 ,Andros Townsend,Everton,Normal
668b2f97,Yes,66 ,Demarai Gray,Everton,Normal
668b2f97,No,53,Ben Mee,Burnley,Normal
e6a245be,No,20,Mohamed Salah,Liverpool,Normal
e6a245be,No,50,Fabinho,Liverpool,Normal
e6a245be,No,90+2,Sadio Mané,Liverpool,Normal
67bbc3a5,Yes,15 ,Romelu Lukaku,Chelsea,Normal
67bbc3a5,Yes,49 ,Mateo Kovačić,Chelsea,Normal
67bbc3a5,Yes,90+3 ,Romelu Lukaku,Chelsea,Normal
ddff1858,No,90+5,Michail Antonio,West Ham United,Normal
8dd69c8d,No,62,Bernardo Silva,Manchester City,Normal
7794fd6c,Yes,45+2 ,Cristiano Ronaldo,Manchester United,Normal
7794fd6c,Yes,62 ,Cristiano Ronaldo,Manchester United,Normal
7794fd6c,Yes,80 ,Bruno Fernandes,Manchester United,Normal
7794fd6c,Yes,90+2 ,Jesse Lingard,Manchester United,Normal
7794fd6c,No,56,Javier Manquillo,Newcastle United,Normal
4ac58f71,Yes,66 ,Pierre-Emerick Aubameyang,Arsenal,Normal
19a03697,No,90,Leandro Trossard,Brighton & Hove Albion,Normal
09db0909,No,74,Francisco Sierralta,Wolverhampton Wanderers,Own Goal
09db0909,No,83,Hwang Hee-chan,Wolverhampton Wanderers,Normal
17e86f90,Yes,84 ,Odsonne Édouard,Crystal Palace,Normal
17e86f90,Yes,90+2 ,Odsonne Édouard,Crystal Palace,Normal
17e86f90,No,58,Japhet Tanganga,Tottenham Hotspur,Normal
871109e6,No,80,Mason Greenwood,Manchester United,Normal
3cd9a733,Yes,42 ,Son Heung-min,Tottenham Hotspur,Normal
2e5db698,Yes,61 ,Chris Wood,Burnley,Normal
2e5db698,No,86,Patrick Bamford,Leeds United,Normal
78aa75e6,No,22,Kai Havertz,Chelsea,Normal
78aa75e6,No,45+3,Reece James,Chelsea,Normal
ec8b667a,No,41,Demarai Gray,Everton,Normal
ec8b667a,No,58,Dominic Calvert-Lewin,Everton,Penalty
d81af076,Yes,55 ,Callum Wilson,Newcastle United,Normal
d81af076,Yes,90 ,Allan Saint-Maximin,Newcastle United,Normal
d81af076,No,74,Mohamed Elyounoussi,Southampton,Normal
d81af076,No,90+6,James Ward-Prowse,Southampton,Penalty
a08ef96c,Yes,13 ,Emi Buendía,Aston Villa,Normal
a08ef96c,No,7,Ivan Toney,Brentford,Normal
8e017435,Yes,39 ,Pablo Fornals,West Ham United,Normal
8e017435,Yes,68 ,Michail Antonio,West Ham United,Normal
8e017435,No,58,Conor Gallagher,Crystal Palace,Normal
8e017435,No,70,Conor Gallagher,Crystal Palace,Normal
78c685cc,No,8,Jamie Vardy,Leicester City,Normal
78c685cc,No,76,Marc Albrighton,Leicester City,Normal
d4650aa2,Yes,7 ,İlkay Gündoğan,Manchester City,Normal
d4650aa2,Yes,12 ,Ferrán Torres,Manchester City,Normal
d4650aa2,Yes,43 ,Gabriel Jesus,Manchester City,Normal
d4650aa2,Yes,53 ,Rodri,Manchester City,Normal
d4650aa2,Yes,84 ,Ferrán Torres,Manchester City,Normal
d4650aa2,No,35,Granit Xhaka,Arsenal,Normal
1d07228e,Yes,26 ,Pablo Fornals,West Ham United,Normal
1d07228e,Yes,56 ,Saïd Benrahma,West Ham United,Normal
1d07228e,Yes,80 ,Michail Antonio,West Ham United,Normal
1d07228e,Yes,84 ,Michail Antonio,West Ham United,Normal
1d07228e,No,40,Ayoze Pérez,Leicester City,Normal
1d07228e,No,69,Youri Tielemans,Leicester City,Normal
93954213,No,15,Romelu Lukaku,Chelsea,Normal
93954213,No,35,Reece James,Chelsea,Normal
345b3989,No,55,Mason Greenwood,Manchester United,Normal
26ceb3c9,No,9,Dele Alli,Tottenham Hotspur,Penalty
072af2f8,Yes,10 ,Shane Duffy,Brighton & Hove Albion,Normal
072af2f8,Yes,41 ,Neal Maupay,Brighton & Hove Albion,Normal
b9064680,Yes,41 ,Mateusz Klich,Leeds United,Normal
b9064680,Yes,72 ,Raphinha,Leeds United,Normal
b9064680,No,30,Dominic Calvert-Lewin,Everton,Penalty
b9064680,No,50,Demarai Gray,Everton,Normal
ab6db0d6,Yes,22 ,Jack Grealish,Manchester City,Normal
ab6db0d6,Yes,64 ,Aymeric Laporte,Manchester City,Normal
ab6db0d6,Yes,71 ,Raheem Sterling,Manchester City,Normal
ab6db0d6,Yes,84 ,Riyad Mahrez,Manchester City,Normal
662d4074,Yes,45+3 ,Danny Ings,Aston Villa,Normal
94d9dac0,Yes,18 ,Diogo Jota,Liverpool,Normal
94d9dac0,Yes,69 ,Sadio Mané,Liverpool,Normal
ff51efc7,Yes,55 ,Son Heung-min,Tottenham Hotspur,Normal
41091264,Yes,5 ,Callum Wilson,Newcastle United,Normal
41091264,Yes,40 ,Jacob Murphy,Newcastle United,Normal
41091264,No,18,Aaron Cresswell,West Ham United,Normal
41091264,No,53,Saïd Benrahma,West Ham United,Normal
41091264,No,63,Tomáš Souček,West Ham United,Normal
41091264,No,66,Michail Antonio,West Ham United,Normal
c52500ad,No,26,Diogo Jota,Liverpool,Normal
c52500ad,No,65,Roberto Firmino,Liverpool,Normal
c52500ad,No,74,Mohamed Salah,Liverpool,Normal
c99ebbf5,Yes,47 ,Richarlison,Everton,Normal
c99ebbf5,Yes,76 ,Abdoulaye Doucouré,Everton,Normal
c99ebbf5,Yes,81 ,Dominic Calvert-Lewin,Everton,Normal
c99ebbf5,No,22,Adam Armstrong,Southampton,Normal
814b563c,Yes,10 ,Emmanuel Dennis,Watford,Normal
814b563c,Yes,42 ,Ismaila Sarr,Watford,Normal
814b563c,Yes,67 ,Cucho,Watford,Normal
814b563c,No,70,John McGinn,Aston Villa,Normal
814b563c,No,90+7,Danny Ings,Aston Villa,Penalty
6f454493,Yes,27 ,Marcos Alonso,Chelsea,Normal
6f454493,Yes,40 ,Christian Pulisic,Chelsea,Normal
6f454493,Yes,58 ,Trevoh Chalobah,Chelsea,Normal
4eb36e37,Yes,2 ,James Tarkowski,Burnley,Normal
4eb36e37,No,73,Neal Maupay,Brighton & Hove Albion,Normal
4eb36e37,No,78,Alexis Mac Allister,Brighton & Hove Albion,Normal
0b346a62,Yes,41 ,Jamie Vardy,Leicester City,Normal
e62685d4,Yes,30 ,Bruno Fernandes,Manchester United,Normal
e62685d4,Yes,52 ,Mason Greenwood,Manchester United,Normal
e62685d4,Yes,54 ,Bruno Fernandes,Manchester United,Normal
e62685d4,Yes,60 ,Bruno Fernandes,Manchester United,Normal
e62685d4,Yes,68 ,Fred,Manchester United,Normal
e62685d4,No,48,Luke Ayling,Leeds United,Normal
3adf2aa7,Yes,22 ,Sergi Canós,Brentford,Normal
3adf2aa7,Yes,73 ,Christian Nørgaard,Brentford,Normal
c2fc07f0,Yes,36 ,Sadio Mané,Liverpool,Normal
c2fc07f0,Yes,74 ,Sadio Mané,Liverpool,Normal
9f6c52f8,Yes,49 ,Nicolas Pépé,Arsenal,Normal
9f6c52f8,Yes,60 ,Nicolas Pépé,Arsenal,Normal
9ade2b5d,Yes,17 ,Rodrigo,Leeds United,Normal
9ade2b5d,Yes,42 ,Kalvin Phillips,Leeds United,Normal
9ade2b5d,No,90,Hal Robson-Kanu,West Bromwich Albion,Normal
50ec33b2,Yes,30 ,Pablo Fornals,West Ham United,Normal
50ec33b2,Yes,33 ,Pablo Fornals,West Ham United,Normal
50ec33b2,Yes,86 ,Declan Rice,West Ham United,Normal
2c081c94,Yes,39 ,Nélson Semedo,Wolverhampton Wanderers,Normal
2c081c94,No,13,Anthony Elanga,Manchester United,Normal
2c081c94,No,45+4,Juan Mata,Manchester United,Penalty
2c07a228,Yes,24 ,David McGoldrick,Sheffield United,Normal
12d3970f,Yes,11 ,Kevin De Bruyne,Manchester City,Normal
12d3970f,Yes,14 ,Gabriel Jesus,Manchester City,Normal
12d3970f,Yes,53 ,Phil Foden,Manchester City,Normal
12d3970f,Yes,71 ,Sergio Agüero,Manchester City,Normal
12d3970f,Yes,76 ,Sergio Agüero,Manchester City,Normal
0d04cd74,No,41,Harry Kane,Tottenham Hotspur,Normal
0d04cd74,No,76,Kasper Schmeichel,Tottenham Hotspur,Own Goal
0d04cd74,No,87,Gareth Bale,Tottenham Hotspur,Normal
0d04cd74,No,90+6,Gareth Bale,Tottenham Hotspur,Normal
0143966a,Yes,43 ,Bertrand Traoré,Aston Villa,Normal
0143966a,No,70,Ben Chilwell,Chelsea,Normal
0143966a,No,89,César Azpilicueta,Chelsea,Normal
88927a77,Yes,27 ,Matheus Pereira,West Bromwich Albion,Normal
88927a77,No,45+1,Tomáš Souček,West Ham United,Normal
88927a77,No,82,Angelo Ogbonna,West Ham United,Normal
88927a77,No,88,Michail Antonio,West Ham United,Normal
33d72496,No,43,Roberto Firmino,Liverpool,Normal
33d72496,No,52,Nathaniel Phillips,Liverpool,Normal
33d72496,No,88,Alex Oxlade-Chamberlain,Liverpool,Normal
624e6758,Yes,62 ,Christian Benteke,Crystal Palace,Normal
624e6758,No,35,Nicolas Pépé,Arsenal,Normal
624e6758,No,90+1,Gabriel Martinelli,Arsenal,Normal
624e6758,No,90+5,Nicolas Pépé,Arsenal,Normal
eb7bd01f,Yes,48 ,Richarlison,Everton,Normal
d4273555,Yes,8 ,Steven Bergwijn,Tottenham Hotspur,Normal
d4273555,No,20,Sergio Reguilón,Aston Villa,Own Goal
d4273555,No,39,Ollie Watkins,Aston Villa,Normal
62adcd41,Yes,45+4 ,Joe Willock,Newcastle United,Normal
509c9927,Yes,47 ,Antonio Rüdiger,Chelsea,Normal
509c9927,No,76,Kelechi Iheanacho,Leicester City,Normal
3b1cd656,Yes,50 ,Leandro Trossard,Brighton & Hove Albion,Normal
3b1cd656,Yes,72 ,Adam Webster,Brighton & Hove Albion,Normal
3b1cd656,Yes,76 ,Dan Burn,Brighton & Hove Albion,Normal
3b1cd656,No,2,İlkay Gündoğan,Manchester City,Normal
3b1cd656,No,10,João Cancelo,Manchester City,Normal
3b1cd656,No,48,Phil Foden,Manchester City,Normal
de4e566f,No,73,Patrick Bamford,Leeds United,Normal
de4e566f,No,90+5,Tyler Roberts,Leeds United,Normal
d8018048,Yes,15 ,Edinson Cavani,Manchester United,Normal
d8018048,No,76,Joe Bryan,Fulham,Normal
707d5282,No,7,Daniel Jebbison,Sheffield United,Normal
6a834f6e,Yes,15 ,Hal Robson-Kanu,West Bromwich Albion,Normal
6a834f6e,No,33,Mohamed Salah,Liverpool,Normal
6a834f6e,No,90+5,Alisson,Liverpool,Normal
9059c960,Yes,45 ,Harry Kane,Tottenham Hotspur,Normal
9059c960,Yes,62 ,Pierre Højbjerg,Tottenham Hotspur,Normal
7b21d5b9,Yes,32 ,Christian Benteke,Crystal Palace,Normal
7b21d5b9,Yes,75 ,Wilfried Zaha,Crystal Palace,Normal
7b21d5b9,Yes,84 ,Tyrick Mitchell,Crystal Palace,Normal
7b21d5b9,No,17,John McGinn,Aston Villa,Normal
7b21d5b9,No,34,Anwar El Ghazi,Aston Villa,Normal
1a1095c2,Yes,84 ,Danny Welbeck,Brighton & Hove Albion,Normal
1a1095c2,No,87,Saïd Benrahma,West Ham United,Normal
34739ed7,Yes,27 ,Che Adams,Southampton,Normal
34739ed7,Yes,60 ,Nathan Tella,Southampton,Normal
34739ed7,Yes,82 ,Theo Walcott,Southampton,Normal
34739ed7,No,75,Fabio Carvalho,Fulham,Normal
18d42916,No,44,Mateusz Klich,Leeds United,Normal
18d42916,No,60,Jack Harrison,Leeds United,Normal
18d42916,No,77,Rodrigo,Leeds United,Normal
18d42916,No,79,Rodrigo,Leeds United,Normal
27601c16,Yes,25 ,Emil Krafth,Newcastle United,Normal
27601c16,Yes,62 ,Joe Willock,Newcastle United,Normal
27601c16,No,39,João Cancelo,Manchester City,Normal
27601c16,No,42,Ferrán Torres,Manchester City,Normal
27601c16,No,64,Ferrán Torres,Manchester City,Normal
27601c16,No,66,Ferrán Torres,Manchester City,Normal
9f0275a4,Yes,10 ,Bruno Fernandes,Manchester United,Normal
9f0275a4,Yes,68 ,Marcus Rashford,Manchester United,Normal
9f0275a4,No,34,Diogo Jota,Liverpool,Normal
9f0275a4,No,45+3,Roberto Firmino,Liverpool,Normal
9f0275a4,No,47,Roberto Firmino,Liverpool,Normal
9f0275a4,No,90,Mohamed Salah,Liverpool,Normal
51632a55,No,16,Emile Smith Rowe,Arsenal,Normal
5e4ec091,Yes,19 ,Danny Ings,Southampton,Normal
5e4ec091,Yes,48 ,Che Adams,Southampton,Normal
5e4ec091,Yes,75 ,Danny Ings,Southampton,Normal
5e4ec091,No,2,Christian Benteke,Crystal Palace,Normal
855994bf,Yes,15 ,Mason Greenwood,Manchester United,Normal
855994bf,No,10,Luke Thomas,Leicester City,Normal
855994bf,No,66,Çağlar Söyüncü,Leicester City,Normal
430d879c,No,35,Ashley Westwood,Burnley,Normal
430d879c,No,44,Chris Wood,Burnley,Normal
49369ed5,Yes,29 ,Emile Smith Rowe,Arsenal,Normal
49369ed5,Yes,35 ,Nicolas Pépé,Arsenal,Normal
49369ed5,Yes,90 ,Willian,Arsenal,Normal
49369ed5,No,67,Matheus Pereira,West Bromwich Albion,Normal
57632a35,No,24,Dominic Calvert-Lewin,Everton,Normal
c80d17ca,Yes,24 ,Bertrand Traoré,Aston Villa,Normal
c80d17ca,No,52,Bruno Fernandes,Manchester United,Penalty
c80d17ca,No,56,Mason Greenwood,Manchester United,Normal
c80d17ca,No,87,Edinson Cavani,Manchester United,Normal
ad903480,Yes,76 ,Adama Traoré,Wolverhampton Wanderers,Normal
ad903480,Yes,90 ,Morgan Gibbs-White,Wolverhampton Wanderers,Normal
ad903480,No,13,Lewis Dunk,Brighton & Hove Albion,Normal
ad903480,No,53,Lewis Dunk,Brighton & Hove Albion,Normal
ad903480,No,90+7,Neal Maupay,Brighton & Hove Albion,Normal
e5923f92,Yes,31 ,Sadio Mané,Liverpool,Normal
e5923f92,Yes,90 ,Thiago Alcántara,Liverpool,Normal
b657d658,Yes,44 ,Raheem Sterling,Manchester City,Normal
b657d658,No,63,Hakim Ziyech,Chelsea,Normal
b657d658,No,90+2,Marcos Alonso,Chelsea,Normal
02c409c1,No,2,Christian Benteke,Crystal Palace,Normal
02c409c1,No,88,Eberechi Eze,Crystal Palace,Normal
4eecc9bb,Yes,13 ,Stuart Dallas,Leeds United,Normal
4eecc9bb,Yes,42 ,Patrick Bamford,Leeds United,Normal
4eecc9bb,Yes,84 ,Rodrigo,Leeds United,Normal
4eecc9bb,No,25,Son Heung-min,Tottenham Hotspur,Normal
d93b0c17,Yes,80 ,Marc Albrighton,Leicester City,Normal
d93b0c17,Yes,87 ,Kelechi Iheanacho,Leicester City,Normal
d93b0c17,No,22,Joe Willock,Newcastle United,Normal
d93b0c17,No,34,Paul Dummett,Newcastle United,Normal
d93b0c17,No,64,Callum Wilson,Newcastle United,Normal
d93b0c17,No,73,Callum Wilson,Newcastle United,Normal
a89e62a7,No,21,Michail Antonio,West Ham United,Normal
a89e62a7,No,29,Michail Antonio,West Ham United,Normal
378a8a95,Yes,62 ,Mbaye Diagne,West Bromwich Albion,Normal
378a8a95,No,45+2,Fábio Silva,Wolverhampton Wanderers,Normal
8b2e31ef,Yes,36 ,Gareth Bale,Tottenham Hotspur,Normal
8b2e31ef,Yes,61 ,Gareth Bale,Tottenham Hotspur,Normal
8b2e31ef,Yes,69 ,Gareth Bale,Tottenham Hotspur,Normal
8b2e31ef,Yes,77 ,Son Heung-min,Tottenham Hotspur,Normal
af2c27de,No,5,Mohamed Elneny,Arsenal,Normal
af2c27de,No,66,Pierre-Emerick Aubameyang,Arsenal,Normal
2452619d,Yes,19 ,Dominic Calvert-Lewin,Everton,Normal
2452619d,No,13,Ollie Watkins,Aston Villa,Normal
2452619d,No,80,Anwar El Ghazi,Aston Villa,Normal
44d49bd5,Yes,10 ,Kai Havertz,Chelsea,Normal
44d49bd5,Yes,49 ,Kai Havertz,Chelsea,Normal
1e2ba709,Yes,79 ,Danny Welbeck,Brighton & Hove Albion,Normal
bf22075a,No,57,Sergio Agüero,Manchester City,Normal
bf22075a,No,59,Ferrán Torres,Manchester City,Normal
c0d4f879,No,68,Jonny Evans,Leicester City,Normal
b30b8887,Yes,50 ,Timothy Castagne,Leicester City,Normal
b30b8887,Yes,80 ,Kelechi Iheanacho,Leicester City,Normal
b30b8887,No,12,Wilfried Zaha,Crystal Palace,Normal
2ab535fa,Yes,90+2 ,Keinan Davis,Aston Villa,Normal
2ab535fa,No,23,Matheus Pereira,West Bromwich Albion,Penalty
2ab535fa,No,47,Tyrone Mings,West Bromwich Albion,Own Goal
5656770f,No,15,Chris Wood,Burnley,Normal
5656770f,No,21,Chris Wood,Burnley,Normal
5656770f,No,44,Chris Wood,Burnley,Normal
5656770f,No,85,Ashley Westwood,Burnley,Normal
1ef0a8f2,Yes,19 ,David McGoldrick,Sheffield United,Normal
ea1579bb,No,43,Timo Werner,Chelsea,Normal
81e8aaf4,Yes,3 ,Mohamed Salah,Liverpool,Normal
81e8aaf4,No,90+5,Joe Willock,Newcastle United,Normal
30f36320,No,76,Bernd Leno,Everton,Own Goal
be6edfdf,Yes,23 ,Jamie Vardy,Leicester City,Normal
be6edfdf,Yes,26 ,Jonny Evans,Leicester City,Normal
be6edfdf,Yes,36 ,Kelechi Iheanacho,Leicester City,Normal
ac46a079,Yes,1 ,John McGinn,Aston Villa,Normal
ac46a079,No,22,Phil Foden,Manchester City,Normal
ac46a079,No,40,Rodri,Manchester City,Normal
ac46a079,No,44,John Stones,Manchester City,Normal
81a7befa,Yes,60 ,Gareth Bale,Tottenham Hotspur,Normal
81a7befa,No,30,Danny Ings,Southampton,Normal
07b4e58b,No,90+2,Ben White,Brighton & Hove Albion,Normal
6c0666e6,Yes,87 ,Diego Llorente,Leeds United,Normal
6c0666e6,No,31,Sadio Mané,Liverpool,Normal
3e00561f,Yes,48 ,Mason Greenwood,Manchester United,Normal
3e00561f,Yes,84 ,Mason Greenwood,Manchester United,Normal
3e00561f,Yes,90+3 ,Edinson Cavani,Manchester United,Normal
3e00561f,No,50,James Tarkowski,Burnley,Normal
a19ff865,Yes,90+7 ,Eddie Nketiah,Arsenal,Normal
a19ff865,No,59,Josh Maja,Fulham,Penalty
07745ff2,Yes,59 ,Willian José,Wolverhampton Wanderers,Normal
25a3b695,Yes,41 ,Joelinton,Newcastle United,Normal
25a3b695,Yes,82 ,Joe Willock,Newcastle United,Normal
25a3b695,No,36,Craig Dawson,West Ham United,Normal
25a3b695,No,73,Issa Diop,West Ham United,Normal
25a3b695,No,80,Jesse Lingard,West Ham United,Penalty
ebeb462d,Yes,62 ,Gylfi Sigurðsson,Everton,Normal
ebeb462d,No,27,Harry Kane,Tottenham Hotspur,Normal
ebeb462d,No,68,Harry Kane,Tottenham Hotspur,Normal
3dee3681,Yes,35 ,Matt Phillips,West Bromwich Albion,Normal
3dee3681,Yes,69 ,Callum Robinson,West Bromwich Albion,Normal
34395b54,No,33,Alexandre Lacazette,Arsenal,Normal
34395b54,No,71,Gabriel Martinelli,Arsenal,Normal
34395b54,No,85,Alexandre Lacazette,Arsenal,Normal
a51d567c,Yes,40 ,Son Heung-min,Tottenham Hotspur,Normal
a51d567c,No,57,Fred,Manchester United,Normal
a51d567c,No,79,Edinson Cavani,Manchester United,Normal
a51d567c,No,90+6,Mason Greenwood,Manchester United,Normal
06b2801a,Yes,29 ,Jesse Lingard,West Ham United,Normal
06b2801a,Yes,44 ,Jesse Lingard,West Ham United,Normal
06b2801a,Yes,48 ,Jarrod Bowen,West Ham United,Normal
06b2801a,No,70,Kelechi Iheanacho,Leicester City,Normal
06b2801a,No,90+1,Kelechi Iheanacho,Leicester City,Normal
daebaaa1,Yes,18 ,Matěj Vydra,Burnley,Normal
daebaaa1,No,59,Jacob Murphy,Newcastle United,Normal
daebaaa1,No,64,Allan Saint-Maximin,Newcastle United,Normal
54b07679,Yes,63 ,Christian Benteke,Crystal Palace,Normal
54b07679,No,8,Kai Havertz,Chelsea,Normal
54b07679,No,10,Christian Pulisic,Chelsea,Normal
54b07679,No,30,Kurt Zouma,Chelsea,Normal
54b07679,No,78,Christian Pulisic,Chelsea,Normal
20bdebdc,Yes,57 ,Mohamed Salah,Liverpool,Normal
20bdebdc,Yes,90+1 ,Trent Alexander-Arnold,Liverpool,Normal
20bdebdc,No,43,Ollie Watkins,Aston Villa,Normal
ad969519,Yes,76 ,Ferrán Torres,Manchester City,Normal
ad969519,No,42,Stuart Dallas,Leeds United,Normal
ad969519,No,45+1,Liam Cooper,Leeds United,Normal
ad969519,No,90+1,Stuart Dallas,Leeds United,Normal
be1ee647,No,90+2,Adama Traoré,Wolverhampton Wanderers,Normal
4c2f6a7b,Yes,44 ,Leander Dendoncker,Wolverhampton Wanderers,Normal
4c2f6a7b,Yes,68 ,Fábio Silva,Wolverhampton Wanderers,Normal
4c2f6a7b,No,6,Jesse Lingard,West Ham United,Normal
4c2f6a7b,No,14,Pablo Fornals,West Ham United,Normal
4c2f6a7b,No,38,Jarrod Bowen,West Ham United,Normal
66f16cd5,Yes,56 ,James Rodríguez,Everton,Normal
66f16cd5,No,86,Michy Batshuayi,Crystal Palace,Normal
de17a70e,Yes,62 ,Marcus Rashford,Manchester United,Normal
de17a70e,Yes,83 ,Mason Greenwood,Manchester United,Normal
de17a70e,No,13,Danny Welbeck,Brighton & Hove Albion,Normal
a2d96ab5,Yes,78 ,Trézéguet,Aston Villa,Normal
a2d96ab5,Yes,81 ,Trézéguet,Aston Villa,Normal
a2d96ab5,Yes,87 ,Ollie Watkins,Aston Villa,Normal
a2d96ab5,No,61,Aleksandar Mitrović,Fulham,Normal
7a399858,Yes,28 ,Joelinton,Newcastle United,Normal
7a399858,Yes,85 ,Joe Willock,Newcastle United,Normal
7a399858,No,30,Harry Kane,Tottenham Hotspur,Normal
7a399858,No,34,Harry Kane,Tottenham Hotspur,Normal
2c313b76,Yes,31 ,Stuart Armstrong,Southampton,Normal
2c313b76,Yes,42 ,Danny Ings,Southampton,Normal
2c313b76,Yes,66 ,Nathan Redmond,Southampton,Normal
2c313b76,No,12,Chris Wood,Burnley,Penalty
2c313b76,No,28,Matěj Vydra,Burnley,Normal
562d1981,No,64,Diogo Jota,Liverpool,Normal
562d1981,No,68,Mohamed Salah,Liverpool,Normal
562d1981,No,82,Diogo Jota,Liverpool,Normal
d798017f,No,58,Benjamin Mendy,Manchester City,Normal
d798017f,No,74,Gabriel Jesus,Manchester City,Normal
c4ed64b9,Yes,12 ,Jack Harrison,Leeds United,Normal
c4ed64b9,No,45+2,Ben Osborn,Sheffield United,Normal
c5d6a493,Yes,27 ,Christian Pulisic,Chelsea,Normal
c5d6a493,Yes,71 ,Mason Mount,Chelsea,Normal
c5d6a493,No,45+2,Matheus Pereira,West Bromwich Albion,Normal
c5d6a493,No,45+4,Matheus Pereira,West Bromwich Albion,Normal
