attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
,Newcastle United,a096c32f,https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,West Bromwich Albion,Premier League,2021-03-07,"Sunday March 7, 2021",Matchweek 27,"Martin Atkinson (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Robert Jones (4th), Peter Bankes (VAR)",2020/2021,"The Hawthorns, West Bromwich","Sunday March 7, 2021, 12:00 (venue time)"
,Leicester City,6fc64077,https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,Brighton & Hove Albion,Premier League,2021-03-06,"Saturday March 6, 2021",Matchweek 27,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Keith Stroud (4th), Stuart Attwell (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Saturday March 6, 2021, 20:00 (venue time)"
,Wolverhampton Wanderers,e52c1e46,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,Aston Villa,Premier League,2021-03-06,"Saturday March 6, 2021",Matchweek 27,"Andy Madley (Referee), Simon Long (AR1), Richard West (AR2), Darren England (4th), Peter Bankes (VAR)",2020/2021,"Villa Park, Birmingham","Saturday March 6, 2021, 17:30 (venue time)"
,Southampton,9d08bb4e,https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,Sheffield United,Premier League,2021-03-06,"Saturday March 6, 2021",Matchweek 27,"Paul Tierney (Referee), Ian Hussin (AR1), Sian Massey-Ellis (AR2), Geoff Eltringham (4th), David Coote (VAR)",2020/2021,"Bramall Lane, Sheffield","Saturday March 6, 2021, 15:00 (venue time)"
,Arsenal,db9a5ac8,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,Burnley,Premier League,2021-03-06,"Saturday March 6, 2021",Matchweek 27,"Andre Marriner (Referee), Scott Ledger (AR1), Eddie Smart (AR2), Anthony Taylor (4th), Kevin Friend (VAR)",2020/2021,"Turf Moor, Burnley","Saturday March 6, 2021, 12:30 (venue time)"
,Chelsea,86920e88,https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,Liverpool,Premier League,2021-03-04,"Thursday March 4, 2021",Matchweek 29,"Martin Atkinson (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Anthony Taylor (4th), Paul Tierney (VAR)",2020/2021,"Anfield, Liverpool","Thursday March 4, 2021, 20:15 (venue time)"
,Tottenham Hotspur,44b3d20c,https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,Fulham,Premier League,2021-03-04,"Thursday March 4, 2021",Matchweek 33,"David Coote (Referee), Dan Cook (AR1), Nicholas Hopton (AR2), Peter Bankes (4th), Jarred Gillett (VAR)",2020/2021,"Craven Cottage, London","Thursday March 4, 2021, 18:00 (venue time)"
,Everton,ee055741,https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,West Bromwich Albion,Premier League,2021-03-04,"Thursday March 4, 2021",Matchweek 29,"Darren England (Referee), Gary Beswick (AR1), James Mainwaring (AR2), Kevin Friend (4th), Michael Oliver (VAR)",2020/2021,"The Hawthorns, West Bromwich","Thursday March 4, 2021, 18:00 (venue time)"
,Manchester United,aecb46ac,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,Crystal Palace,Premier League,2021-03-03,"Wednesday March 3, 2021",Matchweek 29,"Andre Marriner (Referee), Scott Ledger (AR1), Marc Perry (AR2), Kevin Friend (4th), Mike Dean (VAR)",2020/2021,"Selhurst Park, London","Wednesday March 3, 2021, 20:15 (venue time)"
,Leicester City,5e1c69aa,https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,Burnley,Premier League,2021-03-03,"Wednesday March 3, 2021",Matchweek 29,"Andy Madley (Referee), Adrian Holmes (AR1), Richard West (AR2), Jonathan Moss (4th), Stuart Attwell (VAR)",2020/2021,"Turf Moor, Burnley","Wednesday March 3, 2021, 18:00 (venue time)"
,Aston Villa,3a9c1c4d,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,Sheffield United,Premier League,2021-03-03,"Wednesday March 3, 2021",Matchweek 29,"Robert Jones (Referee), Darren Cann (AR1), Derek Eaton (AR2), Tony Harrington (4th), Graham Scott (VAR)",2020/2021,"Bramall Lane, Sheffield","Wednesday March 3, 2021, 18:00 (venue time)"
,Wolverhampton Wanderers,7145e0a8,https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,Manchester City,Premier League,2021-03-02,"Tuesday March 2, 2021",Matchweek 29,"Chris Kavanagh (Referee), Adam Nunn (AR1), Sian Massey-Ellis (AR2), Anthony Taylor (4th), Craig Pawson (VAR)",2020/2021,"Etihad Stadium, Manchester","Tuesday March 2, 2021, 20:00 (venue time)"
,Southampton,a81e1c82,https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,Everton,Premier League,2021-03-01,"Monday March 1, 2021",Matchweek 26,"Martin Atkinson (Referee), Lee Betts (AR1), Eddie Smart (AR2), Darren England (4th), Jonathan Moss (VAR)",2020/2021,"Goodison Park, Liverpool","Monday March 1, 2021, 20:00 (venue time)"
,Liverpool,3826d9aa,https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,Sheffield United,Premier League,2021-02-28,"Sunday February 28, 2021",Matchweek 26,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), John Brooks (4th), Andy Madley (VAR)",2020/2021,"Bramall Lane, Sheffield","Sunday February 28, 2021, 19:15 (venue time)"
,Manchester United,9ba4df6a,https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,Chelsea,Premier League,2021-02-28,"Sunday February 28, 2021",Matchweek 26,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Simon Long (AR2), Andre Marriner (4th), Chris Kavanagh (VAR)",2020/2021,"Stamford Bridge, London","Sunday February 28, 2021, 16:30 (venue time)"
,Burnley,d28c364e,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,Tottenham Hotspur,Premier League,2021-02-28,"Sunday February 28, 2021",Matchweek 26,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Simon Hooper (4th), Martin Atkinson (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday February 28, 2021, 14:00 (venue time)"
,Arsenal,88b309f1,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,Leicester City,Premier League,2021-02-28,"Sunday February 28, 2021",Matchweek 26,"Paul Tierney (Referee), Dan Cook (AR1), Harry Lennard (AR2), Michael Oliver (4th), David Coote (VAR)",2020/2021,"King Power Stadium, Leicester","Sunday February 28, 2021, 12:00 (venue time)"
,Fulham,2d530fe3,https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,Crystal Palace,Premier League,2021-02-28,"Sunday February 28, 2021",Matchweek 26,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Tim Robinson (4th), Peter Bankes (VAR)",2020/2021,"Selhurst Park, London","Sunday February 28, 2021, 12:00 (venue time)"
,Wolverhampton Wanderers,99e5e3dc,https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,Newcastle United,Premier League,2021-02-27,"Saturday February 27, 2021",Matchweek 26,"Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), Andy Madley (4th), Kevin Friend (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Saturday February 27, 2021, 20:00 (venue time)"
,Aston Villa,70056c3b,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,Leeds United,Premier League,2021-02-27,"Saturday February 27, 2021",Matchweek 26,"Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Craig Pawson (4th), Darren England (VAR)",2020/2021,"Elland Road, Leeds","Saturday February 27, 2021, 17:30 (venue time)"
,Brighton & Hove Albion,ff18265a,https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,West Bromwich Albion,Premier League,2021-02-27,"Saturday February 27, 2021",Matchweek 26,"Lee Mason (Referee), Mark Scholes (AR1), Tim Wood (AR2), Graham Scott (4th), Simon Hooper (VAR)",2020/2021,"The Hawthorns, West Bromwich","Saturday February 27, 2021, 15:00 (venue time)"
,West Ham United,6faa8392,https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,Manchester City,Premier League,2021-02-27,"Saturday February 27, 2021",Matchweek 26,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Paul Tierney (4th), Andre Marriner (VAR)",2020/2021,"Etihad Stadium, Manchester","Saturday February 27, 2021, 12:30 (venue time)"
,Southampton,6a198933,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,Leeds United,Premier League,2021-02-23,"Tuesday February 23, 2021",Matchweek 18,"Andre Marriner (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Robert Jones (4th), Kevin Friend (VAR)",2020/2021,"Elland Road, Leeds","Tuesday February 23, 2021, 18:00 (venue time)"
,Crystal Palace,86f378b6,https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,Brighton & Hove Albion,Premier League,2021-02-22,"Monday February 22, 2021",Matchweek 25,"Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Keith Stroud (4th), Simon Hooper (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Monday February 22, 2021, 20:00 (venue time)"
,Newcastle United,401e0d48,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,Manchester United,Premier League,2021-02-21,"Sunday February 21, 2021",Matchweek 25,"Paul Tierney (Referee), Lee Betts (AR1), Neil Davies (AR2), Lee Mason (4th), Stuart Attwell (VAR)",2020/2021,"Old Trafford, Manchester","Sunday February 21, 2021, 19:00 (venue time)"
,Manchester City,2dedf408,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,Arsenal,Premier League,2021-02-21,"Sunday February 21, 2021",Matchweek 25,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Andy Madley (4th), Peter Bankes (VAR)",2020/2021,"Emirates Stadium, London","Sunday February 21, 2021, 16:30 (venue time)"
,Leicester City,2c6f8c0e,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,Aston Villa,Premier League,2021-02-21,"Sunday February 21, 2021",Matchweek 25,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Robert Jones (4th), David Coote (VAR)",2020/2021,"Villa Park, Birmingham","Sunday February 21, 2021, 14:05 (venue time)"
,Tottenham Hotspur,59222b5f,https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,West Ham United,Premier League,2021-02-21,"Sunday February 21, 2021",Matchweek 25,"Craig Pawson (Referee), Harry Lennard (AR1), Richard West (AR2), Graham Scott (4th), Darren England (VAR)",2020/2021,"London Stadium, London","Sunday February 21, 2021, 12:00 (venue time)"
,Sheffield United,b1892d66,https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,Fulham,Premier League,2021-02-20,"Saturday February 20, 2021",Matchweek 25,"Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Peter Kirkup (AR2), Gavin Ward (4th), Peter Bankes (VAR)",2020/2021,"Craven Cottage, London","Saturday February 20, 2021, 20:00 (venue time)"
,Everton,e4ac45fb,https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,Liverpool,Premier League,2021-02-20,"Saturday February 20, 2021",Matchweek 25,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Paul Tierney (4th), Andre Marriner (VAR)",2020/2021,"Anfield, Liverpool","Saturday February 20, 2021, 17:30 (venue time)"
,West Bromwich Albion,072e8501,https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,Burnley,Premier League,2021-02-20,"Saturday February 20, 2021",Matchweek 25,"Mike Dean (Referee), Ian Hussin (AR1), Mark Scholes (AR2), Andy Madley (4th), Michael Oliver (VAR)",2020/2021,"Turf Moor, Burnley","Saturday February 20, 2021, 15:00 (venue time)"
,Chelsea,9e4c8c99,https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,Southampton,Premier League,2021-02-20,"Saturday February 20, 2021",Matchweek 25,"Anthony Taylor (Referee), Simon Long (AR1), Adam Nunn (AR2), Simon Hooper (4th), Stuart Attwell (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Saturday February 20, 2021, 12:30 (venue time)"
,Leeds United,ae2d6f15,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,Wolverhampton Wanderers,Premier League,2021-02-19,"Friday February 19, 2021",Matchweek 25,"David Coote (Referee), Nicholas Hopton (AR1), James Mainwaring (AR2), Darren England (4th), Jarred Gillett (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Friday February 19, 2021, 20:00 (venue time)"
,Manchester City,78270b8a,https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,Everton,Premier League,2021-02-17,"Wednesday February 17, 2021",Matchweek 16,"Andre Marriner (Referee), Scott Ledger (AR1), Richard West (AR2), Lee Mason (4th), Simon Hooper (VAR)",2020/2021,"Goodison Park, Liverpool","Wednesday February 17, 2021, 20:15 (venue time)"
,Fulham,6285d050,https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,Burnley,Premier League,2021-02-17,"Wednesday February 17, 2021",Matchweek 17,"Jonathan Moss (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Darren England (VAR)",2020/2021,"Turf Moor, Burnley","Wednesday February 17, 2021, 18:00 (venue time)"
,Newcastle United,dd033287,https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,Chelsea,Premier League,2021-02-15,"Monday February 15, 2021",Matchweek 24,"Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Kevin Friend (4th), Chris Kavanagh (VAR)",2020/2021,"Stamford Bridge, London","Monday February 15, 2021, 20:00 (venue time)"
,Sheffield United,d6167896,https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,West Ham United,Premier League,2021-02-15,"Monday February 15, 2021",Matchweek 24,"Simon Hooper (Referee), Derek Eaton (AR1), Tim Wood (AR2), Graham Scott (4th), Michael Oliver (VAR)",2020/2021,"London Stadium, London","Monday February 15, 2021, 18:00 (venue time)"
,Fulham,46f84386,https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,Everton,Premier League,2021-02-14,"Sunday February 14, 2021",Matchweek 24,"Andy Madley (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Tony Harrington (4th), Kevin Friend (VAR)",2020/2021,"Goodison Park, Liverpool","Sunday February 14, 2021, 19:00 (venue time)"
,Leeds United,85624e5e,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Premier League,2021-02-14,"Sunday February 14, 2021",Matchweek 24,"Stuart Attwell (Referee), Dan Cook (AR1), Simon Long (AR2), Simon Hooper (4th), Andre Marriner (VAR)",2020/2021,"Emirates Stadium, London","Sunday February 14, 2021, 16:30 (venue time)"
,Manchester United,80124feb,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,West Bromwich Albion,Premier League,2021-02-14,"Sunday February 14, 2021",Matchweek 24,"Craig Pawson (Referee), Harry Lennard (AR1), Richard West (AR2), Jarred Gillett (4th), Jonathan Moss (VAR)",2020/2021,"The Hawthorns, West Bromwich","Sunday February 14, 2021, 14:00 (venue time)"
,Wolverhampton Wanderers,34682a95,https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,Southampton,Premier League,2021-02-14,"Sunday February 14, 2021",Matchweek 24,"Graham Scott (Referee), Darren Cann (AR1), Mark Scholes (AR2), Darren England (4th), Martin Atkinson (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday February 14, 2021, 12:00 (venue time)"
,Aston Villa,c7922348,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,Brighton & Hove Albion,Premier League,2021-02-13,"Saturday February 13, 2021",Matchweek 24,"Darren England (Referee), Constantine Hatzidakis (AR1), Peter Kirkup (AR2), Graham Scott (4th), Martin Atkinson (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Saturday February 13, 2021, 20:00 (venue time)"
,Tottenham Hotspur,5d0cd646,https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,Manchester City,Premier League,2021-02-13,"Saturday February 13, 2021",Matchweek 24,"Paul Tierney (Referee), Lee Betts (AR1), Ian Hussin (AR2), Craig Pawson (4th), Peter Bankes (VAR)",2020/2021,"Etihad Stadium, Manchester","Saturday February 13, 2021, 17:30 (venue time)"
,Burnley,34a4b546,https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,Crystal Palace,Premier League,2021-02-13,"Saturday February 13, 2021",Matchweek 24,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), David Coote (4th), Jarred Gillett (VAR)",2020/2021,"Selhurst Park, London","Saturday February 13, 2021, 15:00 (venue time)"
,Liverpool,666f6961,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,Leicester City,Premier League,2021-02-13,"Saturday February 13, 2021",Matchweek 24,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Lee Mason (4th), Stuart Attwell (VAR)",2020/2021,"King Power Stadium, Leicester","Saturday February 13, 2021, 12:30 (venue time)"
,Crystal Palace,ff2cee2b,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,Leeds United,Premier League,2021-02-08,"Monday February 8, 2021",Matchweek 23,"Andre Marriner (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Robert Jones (4th), Kevin Friend (VAR)",2020/2021,"Elland Road, Leeds","Monday February 8, 2021, 20:00 (venue time)"
,Chelsea,d3467620,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,Sheffield United,Premier League,2021-02-07,"Sunday February 7, 2021",Matchweek 23,"Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Andy Madley (4th), Simon Hooper (VAR)",2020/2021,"Bramall Lane, Sheffield","Sunday February 7, 2021, 19:15 (venue time)"
,Manchester City,e044d71d,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,Liverpool,Premier League,2021-02-07,"Sunday February 7, 2021",Matchweek 23,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Chris Kavanagh (4th), Paul Tierney (VAR)",2020/2021,"Anfield, Liverpool","Sunday February 7, 2021, 16:30 (venue time)"
,Leicester City,dca0be20,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,Wolverhampton Wanderers,Premier League,2021-02-07,"Sunday February 7, 2021",Matchweek 23,"Martin Atkinson (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), David Coote (4th), Peter Bankes (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Sunday February 7, 2021, 14:00 (venue time)"
