Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
c9ad66cc,2021-11-01,Wolverhampton Wanderers,Bruno Lage,Conor Coady,343,45.0,15.5,5.0,13.0,12.0,25.5,1.5,13.0,21.0,68.5,14.0,990.0,2.0,1.0,0.0,0.0,8.5,4.0,2.5,0.0,507.0,11.5,10.5,11.0,1.5,1.5,1.0,14.0,3.5,288.5,398.0,71.75,22.5,241.0,11.0,17.0,9.5,Everton,Rafael Benítez,Séamus Coleman,442,44.0,6.0,5.0,27.5,21.5,29.5,0.5,9.5,19.5,77.0,12.5,990.0,1.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,551.5,22.0,9.5,12.5,1.2,1.2,1.0,27.5,2.0,293.5,411.0,71.35,38.5,269.5,18.0,14.5,6.5,76.85714285714286,75.25,74.0,77.42857142857143,76.13333333333334,75.2,2,1
a62478a2,2021-10-31,Aston Villa,Dean Smith,John McGinn,433,47.5,9.0,5.0,17.5,14.0,21.5,0.5,7.5,17.0,72.5,14.0,990.0,1.5,1.0,0.0,0.0,12.0,4.5,3.5,0.0,535.5,13.0,10.0,10.5,1.2,1.2,1.15,22.0,2.5,329.5,430.5,76.55000000000001,33.0,304.0,18.5,15.5,10.0,West Ham United,David Moyes,Declan Rice,4231,49.5,7.0,5.5,21.5,12.0,18.0,1.5,8.0,23.0,68.0,13.5,990.0,1.0,1.0,0.0,0.0,14.5,4.0,2.0,0.0,627.5,18.0,9.5,14.5,1.3,1.3,1.0,25.0,2.0,403.5,509.5,79.0,45.0,356.5,18.0,18.5,8.5,75.0,73.23076923076923,77.18181818181819,76.85714285714286,78.15789473684211,76.91666666666667,1,4
52daf8d4,2021-10-31,Norwich City,Daniel Farke,Grant Hanley,442,37.0,10.5,4.0,12.0,10.0,15.5,0.0,9.5,19.0,57.5,14.0,977.0,0.0,0.0,0.0,0.0,9.0,1.5,3.5,0.5,475.5,10.5,7.5,11.5,0.65,0.65,0.35,17.0,0.0,280.5,376.5,74.0,16.0,212.0,11.0,16.0,11.0,Leeds United,Marcelo Bielsa,Liam Cooper,3331,58.0,14.5,3.5,15.0,13.0,14.0,1.5,9.5,20.0,70.0,14.0,990.0,0.5,0.0,0.5,0.5,10.0,1.5,2.5,0.0,630.0,23.0,14.5,9.5,0.9,0.55,0.39999999999999997,18.0,1.0,403.0,513.5,78.4,39.5,339.5,19.0,22.5,16.0,74.0,74.1875,73.875,72.66666666666667,74.61904761904762,69.58333333333333,1,2
5a2b8c26,2021-10-30,Tottenham Hotspur,Nuno Espírito Santo,Hugo Lloris,4231,63.0,4.0,6.5,20.0,13.5,11.5,0.5,9.0,17.5,56.5,12.5,990.0,1.5,1.5,0.0,0.0,10.5,4.0,1.0,0.0,772.0,21.0,10.5,11.5,1.2,1.2,1.1,19.0,3.0,562.5,667.5,84.30000000000001,39.5,445.0,24.5,24.0,11.0,Manchester United,Ole Gunnar Solskjær,Harry Maguire,352,44.5,13.5,4.5,19.0,10.5,12.5,5.0,10.0,12.5,53.0,14.0,974.5,1.0,1.0,0.0,0.0,15.0,4.5,4.5,0.5,597.5,9.5,10.0,11.0,1.4,1.4,1.35,28.5,2.0,410.5,504.0,81.1,35.5,306.5,18.5,14.5,9.0,83.66666666666667,80.58823529411765,78.0,87.28571428571429,83.35714285714286,81.625,0,3
eb6c294f,2021-10-30,Manchester City,Pep Guardiola,Rúben Dias,433,61.0,8.5,6.0,15.5,8.0,14.5,0.5,7.5,15.5,67.5,14.0,990.0,3.0,2.0,0.0,0.0,19.0,9.0,2.0,0.0,802.0,9.0,9.0,7.0,3.2,3.2,2.2,33.0,4.5,614.0,706.0,86.9,55.5,449.0,29.5,20.0,10.5,Crystal Palace,Patrick Vieira,James McArthur,433,60.0,8.5,3.0,16.5,18.0,21.0,2.5,4.0,18.0,63.0,14.0,990.0,1.5,1.5,0.0,0.0,12.0,4.5,2.0,0.0,729.5,16.5,6.5,8.5,1.2999999999999998,1.2999999999999998,1.05,19.0,2.0,516.0,613.0,84.05000000000001,43.0,467.0,23.5,21.5,10.0,81.44444444444444,82.73333333333333,83.77777777777777,77.33333333333333,75.38461538461539,74.88888888888889,0,2
c8915e9e,2021-10-30,Burnley,Sean Dyche,Ben Mee,442,34.5,8.0,2.0,15.0,22.0,21.0,2.0,9.5,19.5,78.0,14.0,990.0,1.0,1.0,0.0,0.0,8.0,3.5,1.5,0.0,453.5,14.5,12.5,14.0,0.8,0.8,0.75,11.5,2.0,223.5,341.0,65.4,21.5,200.0,4.0,10.5,5.5,Brentford,Thomas Frank,Pontus Jansson,352,49.5,13.0,7.0,26.0,28.0,11.5,2.0,5.5,25.0,80.0,13.5,990.0,0.5,0.5,0.0,0.0,16.0,5.5,1.0,0.0,592.0,18.0,8.5,7.5,1.25,1.25,0.8500000000000001,24.5,1.0,353.5,483.0,73.15,39.0,327.5,15.5,15.5,7.5,74.85714285714286,75.35714285714286,74.875,71.18181818181819,70.3076923076923,69.18181818181819,3,1
c68998b5,2021-10-30,Liverpool,Jürgen Klopp,Jordan Henderson,433,68.5,9.0,6.0,14.0,9.5,15.5,1.0,6.0,16.0,66.0,14.0,990.0,5.0,4.5,0.0,0.0,19.0,8.0,0.0,0.0,897.5,14.5,7.5,10.5,3.3499999999999996,3.3499999999999996,3.05,33.0,8.5,701.5,808.0,86.9,57.0,516.5,25.0,9.5,6.0,Brighton & Hove Albion,Graham Potter,Lewis Dunk,4231,56.0,12.0,5.5,19.0,17.5,16.0,1.0,6.0,20.0,63.5,14.0,990.0,0.5,0.0,0.5,0.5,10.0,3.5,3.5,0.0,692.5,17.5,10.5,15.5,1.05,0.65,0.6,18.0,1.0,481.5,582.5,82.65,40.5,396.5,16.5,12.0,9.0,80.4,78.45454545454545,84.33333333333333,72.0,75.38888888888889,74.0,2,2
49478cd2,2021-10-30,Newcastle United,Graeme Jones,Jamaal Lascelles,532,31.0,11.0,4.5,15.5,20.5,30.0,1.5,8.5,17.0,67.0,14.0,986.0,1.0,1.0,0.0,0.0,6.5,1.0,5.0,0.5,443.0,22.0,7.5,11.0,0.4,0.4,0.30000000000000004,11.5,2.0,220.0,311.0,69.1,22.5,212.5,11.5,18.0,9.0,Chelsea,Thomas Tuchel,Jorginho,343,58.5,11.0,5.0,13.0,13.5,24.0,2.5,3.5,13.0,44.0,14.0,990.0,3.5,2.5,0.5,0.5,13.5,6.5,0.5,0.0,736.0,19.5,7.5,15.0,1.8499999999999999,1.5,1.35,26.0,6.5,526.5,615.0,85.4,49.5,459.0,26.0,15.0,9.5,76.25,75.13333333333334,74.15384615384616,81.2,81.52941176470588,80.13333333333334,0,3
719b57c6,2021-10-30,Leicester City,Brendan Rodgers,Kasper Schmeichel,3412,47.5,6.0,3.0,7.0,16.0,26.0,1.5,11.5,15.5,71.0,14.0,990.0,3.0,2.0,0.0,0.0,16.0,8.5,0.5,0.0,596.5,15.0,9.0,11.0,2.05,2.05,1.5499999999999998,24.0,5.0,375.0,472.0,78.85,30.0,299.5,12.0,14.0,5.0,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4411,53.5,12.0,6.5,17.0,9.0,13.0,0.5,3.0,20.0,64.0,14.0,990.0,2.5,1.0,0.0,0.5,19.0,7.0,1.5,0.0,645.0,15.0,7.0,9.5,2.25,1.8,1.0499999999999998,32.0,3.5,451.0,543.0,82.8,38.5,362.0,25.5,16.0,6.0,79.5,78.58823529411765,76.33333333333333,83.25,79.76923076923077,76.0,0,2
e3521093,2021-10-30,Watford,Claudio Ranieri,Moussa Sissoko,4411,38.0,8.5,3.0,15.5,22.5,31.0,4.0,9.0,22.5,71.0,14.0,990.0,2.5,2.5,0.0,0.0,13.0,5.0,1.5,0.0,498.0,12.5,7.0,21.0,2.15,2.15,2.0,21.0,5.0,249.5,365.0,67.25,25.0,232.5,9.0,22.0,10.5,Southampton,Ralph Hasenhüttl,James Ward-Prowse,442,53.5,13.0,7.0,22.5,17.0,16.0,1.0,2.5,29.0,58.5,14.0,990.0,1.5,1.5,0.0,0.0,17.5,4.0,1.5,0.0,577.0,16.5,11.0,8.5,1.75,1.75,0.8500000000000001,29.0,2.5,343.0,464.5,73.85,40.5,336.0,24.0,21.0,12.5,74.14285714285714,75.5,72.125,73.5,75.41666666666667,72.11111111111111,0,1
b886bec4,2021-10-24,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,61.5,13.5,6.5,22.5,10.5,13.5,2.5,9.5,22.0,54.5,14.0,990.0,1.5,1.5,0.0,0.0,15.5,6.0,2.0,0.0,767.0,10.5,7.5,11.5,1.1,1.1,1.05,29.0,3.0,557.0,659.0,84.44999999999999,55.0,434.0,24.5,19.0,8.5,Liverpool,Jürgen Klopp,Jordan Henderson,433,62.0,10.0,6.0,19.0,9.5,11.5,2.0,7.5,25.0,72.0,13.5,990.0,3.5,3.0,0.0,0.0,12.5,5.5,1.5,0.0,802.5,17.5,10.5,10.0,2.1,2.1,1.7999999999999998,22.5,6.0,597.0,708.0,84.0,47.0,441.0,21.5,14.5,10.0,87.28571428571429,83.35714285714286,81.375,80.4,81.4,83.0,0,5
b5c25937,2021-10-24,Brentford,Thomas Frank,Pontus Jansson,352,43.0,13.0,5.5,21.5,30.0,21.5,1.0,10.0,24.5,70.5,13.5,990.0,1.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,509.0,10.5,7.0,10.0,1.45,1.45,0.75,23.0,1.0,272.5,399.0,67.4,33.5,236.5,10.0,15.0,8.0,Leicester City,Brendan Rodgers,Kasper Schmeichel,3412,44.5,8.0,3.5,9.0,13.0,19.0,1.5,11.0,13.0,71.0,14.0,990.0,3.0,2.0,0.0,0.0,15.5,8.0,1.5,0.0,588.5,21.0,11.0,11.0,1.9,1.9,1.2,21.0,4.5,358.5,467.0,75.7,30.5,310.0,14.5,15.0,8.0,71.22222222222223,69.7,69.66666666666667,79.28571428571429,78.11764705882354,78.625,1,2
70c508ee,2021-10-24,West Ham United,David Moyes,Declan Rice,4231,60.0,9.5,9.5,31.0,19.0,17.0,2.0,9.5,21.0,72.0,12.5,990.0,1.0,1.0,0.0,0.0,17.0,4.5,2.0,0.0,643.0,14.0,9.0,14.5,1.4500000000000002,1.4500000000000002,1.1,29.5,2.0,410.0,540.0,75.4,50.0,374.0,19.5,16.5,8.5,Tottenham Hotspur,Nuno Espírito Santo,Hugo Lloris,4231,60.0,7.5,7.0,17.5,16.5,23.5,0.5,10.5,18.5,56.5,12.0,990.0,2.0,2.0,0.0,0.0,15.5,5.5,1.5,0.0,693.0,20.5,8.5,11.0,1.5,1.5,1.25,28.5,4.0,464.0,567.0,81.30000000000001,31.0,356.0,24.5,25.5,14.0,76.85714285714286,78.15789473684211,74.72727272727273,83.66666666666667,79.9,78.0,1,0
49b3afe3,2021-10-23,Leeds United,Marcelo Bielsa,Liam Cooper,4411,60.0,12.0,3.5,17.5,12.5,15.0,1.0,10.5,23.0,75.0,13.5,990.0,0.5,0.0,0.0,0.0,11.5,1.5,1.5,0.0,626.5,17.5,9.0,10.0,0.7999999999999999,0.7999999999999999,0.45,18.0,1.0,404.0,519.5,77.69999999999999,42.5,341.0,14.5,19.5,10.0,Wolverhampton Wanderers,Bruno Lage,Conor Coady,343,52.0,16.0,3.5,13.0,11.5,27.5,2.0,8.5,19.0,58.5,13.5,990.0,2.5,2.0,0.0,0.0,8.0,3.5,1.0,0.0,589.0,16.0,11.0,10.0,1.55,1.55,1.4,15.0,5.0,384.0,478.0,80.2,28.0,339.5,14.0,16.0,10.5,72.66666666666667,74.61904761904762,69.58333333333333,76.85714285714286,73.33333333333333,73.5,1,1
dc93611c,2021-10-23,Brighton & Hove Albion,Graham Potter,Lewis Dunk,352,61.0,11.0,6.0,22.0,18.5,18.5,0.5,7.0,20.5,68.5,13.5,990.0,0.0,0.0,0.0,0.0,16.0,2.5,3.5,0.0,696.5,17.5,8.5,16.5,0.9500000000000001,0.9500000000000001,0.85,30.0,0.0,477.0,579.5,82.3,49.0,366.0,14.0,9.0,6.0,Manchester City,Pep Guardiola,İlkay Gündoğan,433,60.5,11.5,5.0,19.0,10.0,14.5,2.5,4.5,17.5,74.0,13.0,990.0,2.0,0.5,0.0,0.0,13.5,4.5,2.0,0.0,787.5,11.0,9.0,6.5,1.7000000000000002,1.7000000000000002,1.0,24.5,3.5,593.5,697.0,84.7,56.0,484.0,30.5,18.5,11.5,75.71428571428571,74.63157894736842,75.63636363636364,79.0,82.53846153846153,83.77777777777777,1,4
d5164fbe,2021-10-23,Southampton,Ralph Hasenhüttl,Oriol Romeu,442,42.0,14.5,5.0,12.5,12.0,12.0,0.5,6.5,22.5,56.5,14.0,983.0,1.0,0.5,0.5,0.5,12.0,2.5,2.5,0.5,506.0,23.0,10.0,10.5,1.6,1.25,0.65,22.0,2.0,289.5,391.5,73.95,33.5,269.0,18.0,22.5,14.5,Burnley,Sean Dyche,James Tarkowski,442,43.0,9.0,5.5,28.5,21.0,20.0,2.5,6.0,20.5,83.5,14.0,990.0,0.0,0.0,0.0,0.0,10.5,3.0,2.5,0.0,538.0,15.0,9.0,9.5,1.05,1.05,0.9500000000000001,17.5,0.0,313.0,434.0,71.9,35.0,282.0,9.0,17.0,9.5,73.16666666666667,74.76923076923077,72.11111111111111,74.85714285714286,75.35714285714286,73.875,2,2
6985d123,2021-10-23,Everton,Rafael Benítez,Séamus Coleman,4411,33.5,6.0,4.0,23.5,19.0,29.5,1.0,9.5,16.5,73.5,12.5,990.0,0.5,0.5,0.0,0.0,13.5,2.0,0.5,0.0,469.0,19.5,9.5,14.0,1.1,1.1,0.9,24.0,1.0,233.5,343.5,67.69999999999999,36.5,205.5,19.0,13.0,6.0,Watford,Claudio Ranieri,Moussa Sissoko,4141,29.5,10.0,2.0,9.0,16.5,35.0,4.0,9.5,18.0,68.5,14.0,990.0,0.0,0.0,0.0,0.0,5.5,1.5,1.5,0.0,416.0,17.0,7.0,19.0,0.35,0.35,0.25,7.5,0.0,179.0,283.5,63.1,19.5,181.0,9.5,16.0,6.0,75.0,76.3076923076923,78.33333333333333,74.11111111111111,75.42105263157895,71.71428571428571,2,5
4d1b6f6f,2021-10-23,Crystal Palace,Patrick Vieira,Luka Milivojević,433,53.0,9.5,2.0,15.5,19.5,14.0,2.5,3.5,24.0,71.5,14.0,990.0,2.0,1.0,0.0,0.0,13.5,5.0,1.5,0.0,682.5,19.0,5.5,11.0,1.1,1.1,0.75,20.5,2.0,458.0,565.5,81.2,42.0,444.0,21.5,19.5,10.5,Newcastle United,Graeme Jones,Jamaal Lascelles,532,42.0,9.0,3.0,20.5,18.5,14.5,0.5,4.5,23.0,58.0,14.0,986.0,1.0,1.0,0.0,0.0,7.5,1.5,4.0,0.5,521.5,20.0,9.5,11.0,0.5,0.5,0.35,12.5,1.5,321.0,418.0,76.85,24.0,321.5,15.0,28.0,15.0,77.33333333333333,75.46666666666667,75.14285714285714,76.25,75.0,74.15384615384616,1,1
a6ff9cf9,2021-10-23,Chelsea,Thomas Tuchel,Jorginho,343,58.5,9.5,6.0,17.0,15.5,27.5,2.5,2.5,20.5,55.5,14.0,990.0,2.0,1.0,0.0,0.0,12.5,5.0,1.0,0.0,714.0,18.0,7.5,15.0,1.9,1.9,1.6,22.0,3.0,486.5,586.5,82.94999999999999,48.0,348.5,25.5,21.5,15.0,Norwich City,Daniel Farke,Grant Hanley,352,40.0,4.0,6.5,20.5,14.5,33.5,0.5,10.5,20.0,68.0,14.0,990.0,0.0,0.0,0.0,0.0,12.5,2.0,2.5,0.0,496.5,12.5,7.5,16.0,0.8999999999999999,0.8999999999999999,0.44999999999999996,22.5,0.0,259.0,372.0,69.55,20.0,231.5,15.0,19.0,11.5,81.0,80.58823529411765,80.13333333333334,73.14285714285714,74.92307692307692,73.66666666666667,7,0
ac95a75a,2021-10-22,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4231,48.0,6.0,5.5,15.5,7.0,13.0,0.5,9.0,21.0,63.0,14.0,990.0,1.0,0.0,0.0,0.0,12.5,4.0,1.0,0.0,595.0,12.5,9.0,11.0,1.1,1.1,0.5,21.5,1.0,401.5,494.0,80.2,34.0,312.0,19.0,17.0,7.0,Aston Villa,Dean Smith,Tyrone Mings,3412,46.0,11.0,7.0,25.0,17.5,15.5,1.0,7.0,16.5,76.5,14.0,990.0,1.5,1.0,0.0,0.0,14.0,4.0,1.5,0.0,512.0,16.5,10.5,10.5,1.1,1.1,0.9,24.0,2.5,287.0,401.0,71.25,37.0,253.0,12.5,15.0,7.5,83.25,79.76923076923077,76.0,76.5,75.75,77.18181818181819,3,1
0f3a1892,2021-10-18,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4141,44.0,8.5,4.5,10.5,11.0,20.0,1.5,12.0,14.5,63.0,14.0,990.0,1.5,1.0,0.0,0.0,10.0,4.5,1.5,0.0,534.5,15.0,10.5,13.5,0.75,0.75,0.5,19.5,3.0,336.0,425.5,78.7,34.5,308.0,16.0,12.0,5.5,Crystal Palace,Patrick Vieira,Luka Milivojević,4231,53.5,13.5,3.5,20.0,12.5,11.5,1.5,3.5,26.0,72.0,14.0,990.0,1.5,0.0,0.5,0.5,12.5,3.0,2.0,0.0,688.5,16.5,8.0,14.0,1.45,1.05,0.75,21.0,2.0,465.5,581.5,80.15,41.5,419.5,20.5,14.5,9.0,83.25,79.76923076923077,76.9375,75.0,75.0,74.88888888888889,2,2
4bd69343,2021-10-17,Newcastle United,Steve Bruce,Jamaal Lascelles,4141,47.5,8.5,5.0,20.5,19.0,14.0,1.0,6.5,21.5,70.5,13.5,990.0,1.0,1.0,0.0,0.0,14.0,4.0,2.5,0.0,524.0,18.0,10.0,10.0,1.25,1.25,0.9500000000000001,24.5,1.5,312.5,415.5,75.05,27.0,276.5,15.0,25.0,14.0,Tottenham Hotspur,Nuno Espírito Santo,Hugo Lloris,4231,55.0,12.0,4.5,15.0,16.0,23.0,2.0,8.5,24.5,66.5,13.5,990.0,1.0,1.0,0.0,0.0,13.5,5.5,1.5,0.0,616.0,14.0,10.0,10.0,1.15,1.15,1.0,25.0,2.0,407.5,506.0,80.4,26.5,303.5,18.0,20.5,13.0,76.25,74.57142857142857,74.41666666666667,83.66666666666667,79.63636363636364,78.0,2,3
15871600,2021-10-17,Everton,Rafael Benítez,Séamus Coleman,4411,37.5,10.5,3.5,19.5,13.0,24.0,1.5,9.5,18.5,67.0,13.5,990.0,1.5,1.0,0.5,0.5,11.0,2.5,1.5,0.0,495.5,19.0,9.0,14.0,1.65,1.25,1.2000000000000002,21.0,2.5,282.0,386.5,71.6,34.5,218.5,22.0,11.0,5.0,West Ham United,David Moyes,Declan Rice,4231,53.0,11.0,8.5,27.0,22.0,14.0,1.0,5.5,19.5,73.5,12.5,990.0,1.0,1.0,0.0,0.0,19.0,5.5,2.0,0.0,537.5,15.0,7.5,11.0,1.65,1.65,1.3,33.0,2.0,320.0,439.5,73.0,41.0,302.5,24.5,15.0,8.0,72.2,76.28571428571429,78.4,76.85714285714286,78.75,72.0,0,1
bc0a1eb5,2021-10-16,Norwich City,Daniel Farke,Grant Hanley,532,48.5,6.0,4.5,16.5,14.5,34.0,0.5,8.5,21.0,71.0,14.0,990.0,0.0,0.0,0.0,0.0,10.0,2.0,2.5,0.0,595.0,14.0,12.0,16.0,0.55,0.55,0.35,18.0,0.0,362.0,467.0,76.69999999999999,34.0,331.0,15.5,23.0,12.0,Brighton & Hove Albion,Graham Potter,Lewis Dunk,352,55.5,9.0,6.5,23.0,15.5,14.0,0.5,6.5,15.5,77.5,13.5,990.0,0.5,0.5,0.0,0.0,14.5,3.0,3.0,0.0,680.0,22.5,9.5,10.0,0.9500000000000001,0.9500000000000001,0.8,25.5,0.5,466.5,573.5,81.4,42.0,372.0,15.5,12.0,6.0,74.0,74.53333333333333,73.66666666666667,74.66666666666667,75.38888888888889,74.36363636363636,0,0
55778d0d,2021-10-16,Manchester City,Pep Guardiola,Kevin De Bruyne,433,55.0,11.0,8.5,20.0,9.0,17.5,4.5,2.5,16.0,71.0,13.0,990.0,1.5,1.0,0.0,0.0,13.5,3.0,2.5,0.0,710.0,13.5,8.0,10.0,1.45,1.45,1.3,26.0,2.5,511.5,613.0,83.35,43.5,418.5,32.0,17.0,11.5,Burnley,Sean Dyche,James Tarkowski,442,45.0,10.5,6.0,28.5,22.5,24.0,3.0,8.5,22.0,86.5,14.0,990.0,0.5,0.5,0.0,0.0,11.5,3.5,4.5,0.0,533.0,13.0,9.5,13.0,0.85,0.85,0.7000000000000001,19.5,1.0,295.5,419.0,69.75,34.0,240.0,10.0,18.5,10.0,81.25,82.73333333333333,83.77777777777777,75.2,75.46153846153847,73.88888888888889,2,0
2ce6d340,2021-10-16,Watford,Claudio Ranieri,Moussa Sissoko,541,43.5,17.5,4.0,13.0,15.5,24.5,0.5,12.5,25.5,67.5,14.5,990.0,0.5,0.5,0.0,0.0,10.0,2.5,3.5,0.0,463.0,16.5,5.0,14.5,0.55,0.55,0.45,17.0,1.0,246.0,348.0,69.6,34.5,229.5,16.5,22.0,12.0,Liverpool,Jürgen Klopp,Jordan Henderson,433,58.0,8.5,7.0,22.5,15.5,16.0,3.0,8.5,21.0,78.0,12.5,990.0,2.5,2.5,0.0,0.0,11.0,4.0,2.0,0.0,678.5,14.0,13.0,10.0,1.95,1.95,1.4,19.0,5.0,475.0,582.5,81.6,39.5,398.5,19.0,14.5,7.5,74.0,75.44444444444444,72.7,80.4,82.33333333333333,81.33333333333333,0,5
45502ded,2021-10-16,Leicester City,Brendan Rodgers,Kasper Schmeichel,3412,53.0,10.5,5.5,17.0,17.5,21.5,1.0,9.0,20.5,76.5,14.0,990.0,2.0,1.5,0.0,0.0,15.5,4.5,2.5,0.0,638.5,23.5,10.0,8.0,1.7999999999999998,1.7999999999999998,1.4,28.5,3.5,397.0,521.5,74.6,44.0,302.0,20.0,13.0,10.0,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,65.5,9.5,7.5,24.5,16.0,18.0,2.0,6.0,29.5,69.5,14.0,990.0,0.5,0.5,0.0,0.5,20.0,5.0,1.5,0.0,716.5,9.5,7.5,7.0,1.6,1.2,1.1,36.5,1.0,496.5,612.0,79.94999999999999,57.5,394.5,29.0,22.0,13.5,79.28571428571429,78.875,78.33333333333333,87.8,82.07142857142857,81.44444444444444,4,2
866cfb1f,2021-10-16,Brentford,Thomas Frank,Pontus Jansson,352,37.0,10.5,4.0,15.0,24.5,30.5,2.5,12.5,17.5,66.0,14.0,990.0,2.5,0.5,0.0,0.0,12.5,4.5,2.0,0.0,433.5,9.5,12.5,12.5,1.8,1.8,0.95,20.0,3.0,203.0,318.0,63.9,29.0,190.5,9.0,11.5,6.5,Chelsea,Thomas Tuchel,César Azpilicueta,352,51.5,11.5,5.5,17.5,16.0,18.5,2.0,8.5,21.5,60.0,14.0,990.0,1.5,1.0,0.0,0.0,12.5,4.5,2.0,0.0,633.5,14.5,6.0,14.5,1.85,1.85,1.6500000000000001,22.0,2.0,431.5,524.5,82.0,36.0,297.5,20.5,21.0,14.5,71.22222222222223,70.88888888888889,70.5,82.33333333333333,80.77777777777777,79.25,0,1
8bde822c,2021-10-16,Southampton,Ralph Hasenhüttl,Oriol Romeu,442,47.5,12.5,3.5,16.5,9.0,12.0,1.5,6.0,19.5,59.5,14.0,983.0,0.5,0.0,0.5,0.5,11.5,3.5,1.5,0.5,570.0,18.5,10.5,10.5,1.2000000000000002,0.8500000000000001,0.75,21.0,1.0,356.0,460.5,76.75,38.5,294.5,20.0,16.5,9.5,Leeds United,Marcelo Bielsa,Liam Cooper,3331,59.5,10.0,5.5,19.5,14.5,14.5,1.0,8.0,17.5,62.5,13.5,990.0,1.0,0.5,0.0,0.0,17.5,4.0,1.5,0.0,609.5,15.0,3.5,10.5,1.2999999999999998,1.2999999999999998,0.9,29.5,2.0,394.0,499.0,79.0,48.0,344.5,19.5,17.5,7.0,72.5,74.76923076923077,72.11111111111111,70.75,71.0909090909091,68.54545454545455,1,0
a1668499,2021-10-16,Aston Villa,Dean Smith,Tyrone Mings,3412,42.5,13.5,6.5,23.5,16.5,11.0,2.0,10.0,21.5,76.5,13.5,990.0,1.0,1.0,0.0,0.0,10.5,3.0,1.5,0.0,465.0,15.0,13.5,18.5,1.1,1.1,0.8500000000000001,17.0,1.5,230.5,345.5,66.75,30.0,209.5,9.0,14.0,5.0,Wolverhampton Wanderers,Bruno Lage,Conor Coady,343,47.5,11.5,2.5,5.5,13.0,35.0,1.5,5.0,21.0,62.5,13.5,990.0,1.5,1.5,0.0,0.0,6.0,3.0,0.0,0.0,578.5,18.5,9.5,11.5,1.0,1.0,0.95,10.5,3.0,362.5,455.0,79.25,25.5,319.5,15.0,16.5,10.5,72.57142857142857,72.84615384615384,77.18181818181819,77.0,75.14285714285714,74.15384615384616,2,3
2598b046,2021-10-03,Liverpool,Jürgen Klopp,Jordan Henderson,433,63.0,12.0,10.5,31.0,21.5,21.5,2.5,7.0,16.0,70.5,13.0,990.0,3.0,2.0,0.0,0.0,20.5,7.5,2.0,0.0,692.0,16.0,9.5,10.5,3.1,3.1,1.7,32.5,5.0,468.0,580.0,80.7,49.5,400.5,19.5,18.0,8.5,Manchester City,Pep Guardiola,Rúben Dias,433,61.5,7.5,10.5,24.5,15.5,15.0,4.0,4.0,16.5,57.0,14.0,990.0,0.5,0.5,0.0,0.0,15.5,2.0,1.0,0.0,739.5,14.5,8.0,12.0,1.35,1.35,1.2,30.0,0.5,534.0,628.5,84.94999999999999,46.0,407.0,32.5,20.0,11.0,81.5,81.4,81.33333333333333,81.28571428571429,82.73333333333333,83.77777777777777,2,2
