Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
e044d71d,Premier League,2020/2021,Matchweek 23,Liverpool,Manchester City,2021-02-07,"Sunday February 7, 2021, 16:30 (venue time)",,"Anfield, Liverpool","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Chris Kavanagh (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
dca0be20,Premier League,2020/2021,Matchweek 23,Wolverhampton Wanderers,Leicester City,2021-02-07,"Sunday February 7, 2021, 14:00 (venue time)",,"Molineux Stadium, Wolverhampton","Martin Atkinson (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), David Coote (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
4a652b81,Premier League,2020/2021,Matchweek 23,Tottenham Hotspur,West Bromwich Albion,2021-02-07,"Sunday February 7, 2021, 12:00 (venue time)",,"Tottenham Hotspur Stadium, London","Stuart Attwell (Referee), Harry Lennard (AR1), Mark Scholes (AR2), Lee Mason (4th), Darren England (VAR)",https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League
6504b158,Premier League,2020/2021,Matchweek 23,Manchester United,Everton,2021-02-06,"Saturday February 6, 2021, 20:00 (venue time)",,"Old Trafford, Manchester","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Andy Madley (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
d18e21ab,Premier League,2020/2021,Matchweek 23,Fulham,West Ham United,2021-02-06,"Saturday February 6, 2021, 17:30 (venue time)",,"Craven Cottage, London","Mike Dean (Referee), Darren Cann (AR1), Simon Long (AR2), Kevin Friend (4th), Lee Mason (VAR)",https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
5313627a,Premier League,2020/2021,Matchweek 23,Newcastle United,Southampton,2021-02-06,"Saturday February 6, 2021, 15:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","Craig Pawson (Referee), Ian Hussin (AR1), Richard West (AR2), John Brooks (4th), Robert Jones (VAR)",https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League
4400251e,Premier League,2020/2021,Matchweek 23,Burnley,Brighton & Hove Albion,2021-02-06,"Saturday February 6, 2021, 15:00 (venue time)",,"Turf Moor, Burnley","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Peter Bankes (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
224bcfc4,Premier League,2020/2021,Matchweek 23,Aston Villa,Arsenal,2021-02-06,"Saturday February 6, 2021, 12:30 (venue time)",,"Villa Park, Birmingham","Chris Kavanagh (Referee), Dan Cook (AR1), Constantine Hatzidakis (AR2), Darren England (4th), David Coote (VAR)",https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
7d98a679,Premier League,2020/2021,Matchweek 22,Tottenham Hotspur,Chelsea,2021-02-04,"Thursday February 4, 2021, 20:00 (venue time)",,"Tottenham Hotspur Stadium, London","Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Andy Madley (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League
8f9d1856,Premier League,2020/2021,Matchweek 22,Aston Villa,West Ham United,2021-02-03,"Wednesday February 3, 2021, 20:15 (venue time)",,"Villa Park, Birmingham","Andy Madley (Referee), Richard West (AR1), James Mainwaring (AR2), Matt Donohue (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
314c860f,Premier League,2020/2021,Matchweek 22,Liverpool,Brighton & Hove Albion,2021-02-03,"Wednesday February 3, 2021, 20:15 (venue time)",,"Anfield, Liverpool","Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Paul Tierney (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
d9b96ee1,Premier League,2020/2021,Matchweek 22,Leeds United,Everton,2021-02-03,"Wednesday February 3, 2021, 19:30 (venue time)",,"Elland Road, Leeds","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Darren England (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
bd0673ed,Premier League,2020/2021,Matchweek 22,Fulham,Leicester City,2021-02-03,"Wednesday February 3, 2021, 18:00 (venue time)",,"Craven Cottage, London","Robert Jones (Referee), Mark Scholes (AR1), Daniel Robathan (AR2), Keith Stroud (4th), Lee Mason (VAR)",https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
a05d7ae7,Premier League,2020/2021,Matchweek 22,Burnley,Manchester City,2021-02-03,"Wednesday February 3, 2021, 18:00 (venue time)",,"Turf Moor, Burnley","Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Eddie Smart (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
ca8297c0,Premier League,2020/2021,Matchweek 22,Newcastle United,Crystal Palace,2021-02-02,"Tuesday February 2, 2021, 20:15 (venue time)",,"St. James' Park, Newcastle upon Tyne","Darren England (Referee), Gary Beswick (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
37a9f2fd,Premier League,2020/2021,Matchweek 22,Manchester United,Southampton,2021-02-02,"Tuesday February 2, 2021, 20:15 (venue time)",,"Old Trafford, Manchester","Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), Lee Mason (4th), Graham Scott (VAR)",https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League
558fa672,Premier League,2020/2021,Matchweek 22,Wolverhampton Wanderers,Arsenal,2021-02-02,"Tuesday February 2, 2021, 18:00 (venue time)",,"Molineux Stadium, Wolverhampton","Craig Pawson (Referee), Dan Cook (AR1), Peter Kirkup (AR2), David Coote (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
2d3d863d,Premier League,2020/2021,Matchweek 22,Sheffield United,West Bromwich Albion,2021-02-02,"Tuesday February 2, 2021, 18:00 (venue time)",,"Bramall Lane, Sheffield","Paul Tierney (Referee), Lee Betts (AR1), Harry Lennard (AR2), Darren Bond (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League
4663c253,Premier League,2020/2021,Matchweek 21,Brighton & Hove Albion,Tottenham Hotspur,2021-01-31,"Sunday January 31, 2021, 19:15 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Simon Hooper (4th), David Coote (VAR)",https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
3de3a736,Premier League,2020/2021,Matchweek 21,West Ham United,Liverpool,2021-01-31,"Sunday January 31, 2021, 16:30 (venue time)",,"London Stadium, London","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Andy Madley (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
e5e46ead,Premier League,2020/2021,Matchweek 21,Leicester City,Leeds United,2021-01-31,"Sunday January 31, 2021, 14:00 (venue time)",,"King Power Stadium, Leicester","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Anthony Taylor (4th), Mike Dean (VAR)",https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League
3372f3f3,Premier League,2020/2021,Matchweek 21,Chelsea,Burnley,2021-01-31,"Sunday January 31, 2021, 12:00 (venue time)",,"Stamford Bridge, London","Graham Scott (Referee), Darren Cann (AR1), Tim Wood (AR2), Robert Jones (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League
10d13e5b,Premier League,2020/2021,Matchweek 21,Southampton,Aston Villa,2021-01-30,"Saturday January 30, 2021, 20:00 (venue time)",,"St. Mary's Stadium, Southampton","Lee Mason (Referee), Mark Scholes (AR1), Simon Long (AR2), Tim Robinson (4th), Mike Dean (VAR)",https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
0fcaaa5f,Premier League,2020/2021,Matchweek 21,Arsenal,Manchester United,2021-01-30,"Saturday January 30, 2021, 17:30 (venue time)",,"Emirates Stadium, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Robert Jones (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
d1517c30,Premier League,2020/2021,Matchweek 21,West Bromwich Albion,Fulham,2021-01-30,"Saturday January 30, 2021, 15:00 (venue time)",,"The Hawthorns, West Bromwich","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Chris Kavanagh (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
150c80d7,Premier League,2020/2021,Matchweek 21,Manchester City,Sheffield United,2021-01-30,"Saturday January 30, 2021, 15:00 (venue time)",,"Etihad Stadium, Manchester","David Coote (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Jonathan Moss (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
111bd050,Premier League,2020/2021,Matchweek 21,Crystal Palace,Wolverhampton Wanderers,2021-01-30,"Saturday January 30, 2021, 15:00 (venue time)",,"Selhurst Park, London","Simon Hooper (Referee), Scott Ledger (AR1), Derek Eaton (AR2), Steve Martin (4th), Andy Madley (VAR)",https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
88053fb0,Premier League,2020/2021,Matchweek 21,Everton,Newcastle United,2021-01-30,"Saturday January 30, 2021, 12:30 (venue time)",,"Goodison Park, Liverpool","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Eddie Smart (AR2), Craig Pawson (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League
17bac3d1,Premier League,2020/2021,Matchweek 20,Tottenham Hotspur,Liverpool,2021-01-28,"Thursday January 28, 2021, 20:00 (venue time)",,"Tottenham Hotspur Stadium, London","Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Kevin Friend (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
6e963555,Premier League,2020/2021,Matchweek 20,Manchester United,Sheffield United,2021-01-27,"Wednesday January 27, 2021, 20:15 (venue time)",,"Old Trafford, Manchester","Peter Bankes (Referee), Neil Davies (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), David Coote (VAR)",https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League
3e4ff1e0,Premier League,2020/2021,Matchweek 20,Everton,Leicester City,2021-01-27,"Wednesday January 27, 2021, 20:15 (venue time)",,"Goodison Park, Liverpool","Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Tony Harrington (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
ea5464bd,Premier League,2020/2021,Matchweek 20,Brighton & Hove Albion,Fulham,2021-01-27,"Wednesday January 27, 2021, 19:30 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Craig Pawson (Referee), Stuart Burt (AR1), Richard West (AR2), Gavin Ward (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
f45d57b7,Premier League,2020/2021,Matchweek 20,Burnley,Aston Villa,2021-01-27,"Wednesday January 27, 2021, 18:00 (venue time)",,"Turf Moor, Burnley","Paul Tierney (Referee), Ian Hussin (AR1), Simon Bennett (AR2), Darren England (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
42eeae0e,Premier League,2020/2021,Matchweek 20,Chelsea,Wolverhampton Wanderers,2021-01-27,"Wednesday January 27, 2021, 18:00 (venue time)",,"Stamford Bridge, London","Andy Madley (Referee), Adrian Holmes (AR1), Simon Long (AR2), Graham Scott (4th), Lee Mason (VAR)",https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
ac54f8a6,Premier League,2020/2021,Matchweek 20,Southampton,Arsenal,2021-01-26,"Tuesday January 26, 2021, 20:15 (venue time)",,"St. Mary's Stadium, Southampton","Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Keith Stroud (4th), Robert Jones (VAR)",https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League
83f7b656,Premier League,2020/2021,Matchweek 20,West Bromwich Albion,Manchester City,2021-01-26,"Tuesday January 26, 2021, 20:15 (venue time)",,"The Hawthorns, West Bromwich","Chris Kavanagh (Referee), Adam Nunn (AR1), Sian Massey-Ellis (AR2), David Coote (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
aab6365d,Premier League,2020/2021,Matchweek 20,Crystal Palace,West Ham United,2021-01-26,"Tuesday January 26, 2021, 18:00 (venue time)",,"Selhurst Park, London","Stuart Attwell (Referee), Dan Cook (AR1), Peter Kirkup (AR2), Simon Hooper (4th), Graham Scott (VAR)",https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
831d8a36,Premier League,2020/2021,Matchweek 20,Newcastle United,Leeds United,2021-01-26,"Tuesday January 26, 2021, 18:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","Anthony Taylor (Referee), Gary Beswick (AR1), James Mainwaring (AR2), Peter Bankes (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League
b2143993,Premier League,2020/2021,Matchweek 11,Aston Villa,Newcastle United,2021-01-23,"Saturday January 23, 2021, 20:00 (venue time)",,"Villa Park, Birmingham","Simon Hooper (Referee), Daniel Robathan (AR1), Derek Eaton (AR2), Mike Dean (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
787d11cc,Premier League,2020/2021,Matchweek 18,Liverpool,Burnley,2021-01-21,"Thursday January 21, 2021, 20:00 (venue time)",,"Anfield, Liverpool","Mike Dean (Referee), Marc Perry (AR1), Mark Scholes (AR2), Anthony Taylor (4th), Lee Mason (VAR)",https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
2a3855db,Premier League,2020/2021,Matchweek 18,Fulham,Manchester United,2021-01-20,"Wednesday January 20, 2021, 20:15 (venue time)",,"Craven Cottage, London","Martin Atkinson (Referee), Peter Kirkup (AR1), Eddie Smart (AR2), Stuart Attwell (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
c9710420,Premier League,2020/2021,Matchweek 1,Manchester City,Aston Villa,2021-01-20,"Wednesday January 20, 2021, 18:00 (venue time)",,"Etihad Stadium, Manchester","Jonathan Moss (Referee), Harry Lennard (AR1), Darren Cann (AR2), David Coote (4th), Andy Madley (VAR)",https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
8467b110,Premier League,2020/2021,Matchweek 18,Leicester City,Chelsea,2021-01-19,"Tuesday January 19, 2021, 20:15 (venue time)",,"King Power Stadium, Leicester","Craig Pawson (Referee), Ian Hussin (AR1), Sian Massey-Ellis (AR2), Jonathan Moss (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
42daddbb,Premier League,2020/2021,Matchweek 18,West Ham United,West Bromwich Albion,2021-01-19,"Tuesday January 19, 2021, 18:00 (venue time)",,"London Stadium, London","Graham Scott (Referee), Neil Davies (AR1), Simon Long (AR2), Gavin Ward (4th), Darren England (VAR)",https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
620df215,Premier League,2020/2021,Matchweek 19,Arsenal,Newcastle United,2021-01-18,"Monday January 18, 2021, 20:00 (venue time)",,"Emirates Stadium, London","David Coote (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Graham Scott (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League
15d2f67c,Premier League,2020/2021,Matchweek 19,Manchester City,Crystal Palace,2021-01-17,"Sunday January 17, 2021, 19:15 (venue time)",,"Etihad Stadium, Manchester","Lee Mason (Referee), Scott Ledger (AR1), Tim Wood (AR2), Andy Madley (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
7e1384ef,Premier League,2020/2021,Matchweek 19,Liverpool,Manchester United,2021-01-17,"Sunday January 17, 2021, 16:30 (venue time)",,"Anfield, Liverpool","Paul Tierney (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Craig Pawson (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
c52b1c4f,Premier League,2020/2021,Matchweek 19,Sheffield United,Tottenham Hotspur,2021-01-17,"Sunday January 17, 2021, 14:00 (venue time)",,"Bramall Lane, Sheffield","Andre Marriner (Referee), Richard West (AR1), Mark Scholes (AR2), Robert Jones (4th), Mike Dean (VAR)",https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League
85d4ec49,Premier League,2020/2021,Matchweek 19,Leicester City,Southampton,2021-01-16,"Saturday January 16, 2021, 20:00 (venue time)",,"King Power Stadium, Leicester","Stuart Attwell (Referee), Harry Lennard (AR1), Eddie Smart (AR2), Robert Jones (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
714c642d,Premier League,2020/2021,Matchweek 19,Fulham,Chelsea,2021-01-16,"Saturday January 16, 2021, 17:30 (venue time)",,"Craven Cottage, London","Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Mike Dean (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
ade7aac2,Premier League,2020/2021,Matchweek 19,Leeds United,Brighton & Hove Albion,2021-01-16,"Saturday January 16, 2021, 15:00 (venue time)",,"Elland Road, Leeds","Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Lee Mason (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
