Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
5c31d723,Burnley,Yes,Ashley Westwood,18,No
5c31d723,Burnley,Yes,Maxwel Cornet,20,No
5c31d723,Burnley,Yes,Erik Pieters,23,No
5c31d723,Burnley,Yes,Wayne Hennessey,13,Yes
5c31d723,Burnley,Yes,Will Norris,25,Yes
5c31d723,Burnley,Yes,Matthew Lowton,2,Yes
5c31d723,Burnley,Yes,Jack Cork,4,Yes
5c31d723,Burnley,Yes,Jay Rodriguez,19,Yes
5c31d723,Burnley,Yes,Nathan Collins,22,Yes
5c31d723,Burnley,Yes,Phil Bardsley,26,Yes
5c31d723,Burnley,Yes,Kevin Long,28,Yes
5c31d723,Burnley,Yes,Bobby Thomas,37,Yes
5c31d723,Watford,No,Ben Foster,1,No
5c31d723,Watford,No,Joshua King,7,No
5c31d723,Watford,No,João Pedro,10,No
5c31d723,Watford,No,Ken Sema,12,No
5c31d723,Watford,No,Hassane Kamara,14,No
5c31d723,Watford,No,Craig Cathcart,15,No
5c31d723,Watford,No,Moussa Sissoko,19,No
5c31d723,Watford,No,Kiko Femenía,21,No
5c31d723,Watford,No,Samir Santos,22,No
5c31d723,Watford,No,Juraj Kucka,33,No
5c31d723,Watford,No,Edo Kayembe,39,No
5c31d723,Watford,No,Daniel Bachmann,26,Yes
5c31d723,Watford,No,Jeremy Ngakia,2,Yes
5c31d723,Watford,No,William Troost-Ekong,5,Yes
5c31d723,Watford,No,Imran Louza,6,Yes
5c31d723,Watford,No,Tom Cleverley,8,Yes
5c31d723,Watford,No,Adam Masina,11,Yes
5c31d723,Watford,No,Ashley Fletcher,17,Yes
5c31d723,Watford,No,Christian Kabasele,27,Yes
5c31d723,Watford,No,Cucho,29,Yes
29e164e3,Chelsea,Yes,Kepa Arrizabalaga,1,No
29e164e3,Chelsea,Yes,Antonio Rüdiger,2,No
29e164e3,Chelsea,Yes,Jorginho,5,No
29e164e3,Chelsea,Yes,Thiago Silva,6,No
29e164e3,Chelsea,Yes,Mateo Kovačić,8,No
29e164e3,Chelsea,Yes,Romelu Lukaku,9,No
29e164e3,Chelsea,Yes,Mason Mount,19,No
29e164e3,Chelsea,Yes,Callum Hudson-Odoi,20,No
29e164e3,Chelsea,Yes,Hakim Ziyech,22,No
29e164e3,Chelsea,Yes,César Azpilicueta,28,No
29e164e3,Chelsea,Yes,Malang Sarr,31,No
29e164e3,Chelsea,Yes,Marcus Bettinelli,13,Yes
29e164e3,Chelsea,Yes,Marcos Alonso,3,Yes
29e164e3,Chelsea,Yes,N'Golo Kanté,7,Yes
29e164e3,Chelsea,Yes,Christian Pulisic,10,Yes
29e164e3,Chelsea,Yes,Timo Werner,11,Yes
29e164e3,Chelsea,Yes,Trevoh Chalobah,14,Yes
29e164e3,Chelsea,Yes,Saúl Ñíguez,17,Yes
29e164e3,Chelsea,Yes,Ross Barkley,18,Yes
29e164e3,Chelsea,Yes,Kai Havertz,29,Yes
29e164e3,Tottenham Hotspur,No,Hugo Lloris,1,No
29e164e3,Tottenham Hotspur,No,Matt Doherty,2,No
29e164e3,Tottenham Hotspur,No,Pierre Højbjerg,5,No
29e164e3,Tottenham Hotspur,No,Davinson Sánchez,6,No
29e164e3,Tottenham Hotspur,No,Harry Winks,8,No
29e164e3,Tottenham Hotspur,No,Harry Kane,10,No
29e164e3,Tottenham Hotspur,No,Eric Dier,15,No
29e164e3,Tottenham Hotspur,No,Ryan Sessegnon,19,No
29e164e3,Tottenham Hotspur,No,Steven Bergwijn,23,No
29e164e3,Tottenham Hotspur,No,Japhet Tanganga,25,No
29e164e3,Tottenham Hotspur,No,Ben Davies,33,No
29e164e3,Tottenham Hotspur,No,Pierluigi Gollini,22,Yes
29e164e3,Tottenham Hotspur,No,Sergio Reguilón,3,Yes
29e164e3,Tottenham Hotspur,No,Bryan Gil,11,Yes
29e164e3,Tottenham Hotspur,No,Emerson,12,Yes
29e164e3,Tottenham Hotspur,No,Joe Rodon,14,Yes
29e164e3,Tottenham Hotspur,No,Lucas Moura,27,Yes
29e164e3,Tottenham Hotspur,No,Oliver Skipp,29,Yes
29e164e3,Tottenham Hotspur,No,Harvey White,42,Yes
29e164e3,Tottenham Hotspur,No,Dane Scarlett,44,Yes
a28f6f69,Leicester City,Yes,Kasper Schmeichel,1,No
a28f6f69,Leicester City,Yes,James Justin,2,No
a28f6f69,Leicester City,Yes,Çağlar Söyüncü,4,No
a28f6f69,Leicester City,Yes,Harvey Barnes,7,No
a28f6f69,Leicester City,Yes,Youri Tielemans,8,No
a28f6f69,Leicester City,Yes,James Maddison,10,No
a28f6f69,Leicester City,Yes,Daniel Amartey,18,No
a28f6f69,Leicester City,Yes,Kiernan Dewsbury-Hall,22,No
a28f6f69,Leicester City,Yes,Patson Daka,29,No
a28f6f69,Leicester City,Yes,Luke Thomas,33,No
a28f6f69,Leicester City,Yes,Ademola Lookman,37,No
a28f6f69,Leicester City,Yes,Danny Ward,12,Yes
a28f6f69,Leicester City,Yes,Marc Albrighton,11,Yes
a28f6f69,Leicester City,Yes,Ayoze Pérez,17,Yes
a28f6f69,Leicester City,Yes,Hamza Choudhury,20,Yes
a28f6f69,Leicester City,Yes,Jannik Vestergaard,23,Yes
a28f6f69,Leicester City,Yes,Vontae Daley Campbell,38,Yes
a28f6f69,Leicester City,Yes,Boubakary Soumaré,42,Yes
a28f6f69,Leicester City,Yes,Kasey McAteer,49,Yes
a28f6f69,Leicester City,Yes,Lewis Brunt,62,Yes
a28f6f69,Brighton & Hove Albion,No,Robert Sánchez,1,No
a28f6f69,Brighton & Hove Albion,No,Marc Cucurella,3,No
a28f6f69,Brighton & Hove Albion,No,Adam Webster,4,No
a28f6f69,Brighton & Hove Albion,No,Neal Maupay,9,No
a28f6f69,Brighton & Hove Albion,No,Alexis Mac Allister,10,No
a28f6f69,Brighton & Hove Albion,No,Leandro Trossard,11,No
a28f6f69,Brighton & Hove Albion,No,Pascal Groß,13,No
a28f6f69,Brighton & Hove Albion,No,Jakub Moder,15,No
a28f6f69,Brighton & Hove Albion,No,Steven Alzate,17,No
a28f6f69,Brighton & Hove Albion,No,Dan Burn,33,No
a28f6f69,Brighton & Hove Albion,No,Joël Veltman,34,No
a28f6f69,Brighton & Hove Albion,No,Kjell Scherpen,16,Yes
a28f6f69,Brighton & Hove Albion,No,Tariq Lamptey,2,Yes
a28f6f69,Brighton & Hove Albion,No,Lewis Dunk,5,Yes
a28f6f69,Brighton & Hove Albion,No,Adam Lallana,14,Yes
a28f6f69,Brighton & Hove Albion,No,Danny Welbeck,18,Yes
a28f6f69,Brighton & Hove Albion,No,Solly March,20,Yes
a28f6f69,Brighton & Hove Albion,No,Moisés Caicedo,25,Yes
a28f6f69,Brighton & Hove Albion,No,Haydon Roberts,28,Yes
a28f6f69,Brighton & Hove Albion,No,Marc Leonard,42,Yes
845ec84d,Arsenal,Yes,Aaron Ramsdale,32,No
845ec84d,Arsenal,Yes,Kieran Tierney,3,No
845ec84d,Arsenal,Yes,Ben White,4,No
845ec84d,Arsenal,Yes,Gabriel Dos Santos,6,No
845ec84d,Arsenal,Yes,Bukayo Saka,7,No
845ec84d,Arsenal,Yes,Martin Ødegaard,8,No
845ec84d,Arsenal,Yes,Alexandre Lacazette,9,No
845ec84d,Arsenal,Yes,Emile Smith Rowe,10,No
845ec84d,Arsenal,Yes,Rob Holding,16,No
845ec84d,Arsenal,Yes,Albert Sambi Lokonga,23,No
845ec84d,Arsenal,Yes,Gabriel Martinelli,35,No
845ec84d,Arsenal,Yes,Bernd Leno,1,Yes
845ec84d,Arsenal,Yes,Nuno Tavares,20,Yes
845ec84d,Arsenal,Yes,Calum Chambers,21,Yes
845ec84d,Arsenal,Yes,Eddie Nketiah,30,Yes
845ec84d,Arsenal,Yes,Ryan Alebiosu,37,Yes
845ec84d,Arsenal,Yes,Mika Biereth,58,Yes
845ec84d,Arsenal,Yes,Salah Oulad M'Hand,65,Yes
845ec84d,Arsenal,Yes,Omari Hutchinson,82,Yes
845ec84d,Arsenal,Yes,Charlie Patino,87,Yes
845ec84d,Burnley,No,Nick Pope,1,No
845ec84d,Burnley,No,James Tarkowski,5,No
845ec84d,Burnley,No,Ben Mee,6,No
845ec84d,Burnley,No,Josh Brownhill,8,No
845ec84d,Burnley,No,Dwight McNeil,11,No
845ec84d,Burnley,No,Connor Roberts,14,No
845ec84d,Burnley,No,Aaron Lennon,17,No
845ec84d,Burnley,No,Ashley Westwood,18,No
845ec84d,Burnley,No,Jay Rodriguez,19,No
845ec84d,Burnley,No,Erik Pieters,23,No
845ec84d,Burnley,No,Matěj Vydra,27,No
845ec84d,Burnley,No,Wayne Hennessey,13,Yes
845ec84d,Burnley,No,Matthew Lowton,2,Yes
845ec84d,Burnley,No,Jack Cork,4,Yes
845ec84d,Burnley,No,Jóhann Berg Guðmundsson,7,Yes
845ec84d,Burnley,No,Dale Stephens,16,Yes
845ec84d,Burnley,No,Nathan Collins,22,Yes
845ec84d,Burnley,No,Phil Bardsley,26,Yes
845ec84d,Burnley,No,Kevin Long,28,Yes
845ec84d,Burnley,No,Bobby Thomas,37,Yes
60ad7e25,Crystal Palace,Yes,Vicente Guaita,13,No
60ad7e25,Crystal Palace,Yes,Joel Ward,2,No
60ad7e25,Crystal Palace,Yes,Tyrick Mitchell,3,No
60ad7e25,Crystal Palace,Yes,Marc Guéhi,6,No
60ad7e25,Crystal Palace,Yes,Michael Olise,7,No
60ad7e25,Crystal Palace,Yes,Will Hughes,12,No
60ad7e25,Crystal Palace,Yes,Jean-Philippe Mateta,14,No
60ad7e25,Crystal Palace,Yes,Jeffrey Schlupp,15,No
60ad7e25,Crystal Palace,Yes,Joachim Andersen,16,No
60ad7e25,Crystal Palace,Yes,Odsonne Édouard,22,No
60ad7e25,Crystal Palace,Yes,Conor Gallagher,23,No
60ad7e25,Crystal Palace,Yes,Jack Butland,1,Yes
60ad7e25,Crystal Palace,Yes,Luka Milivojević,4,Yes
60ad7e25,Crystal Palace,Yes,Jordan Ayew,9,Yes
60ad7e25,Crystal Palace,Yes,Eberechi Eze,10,Yes
60ad7e25,Crystal Palace,Yes,Nathaniel Clyne,17,Yes
60ad7e25,Crystal Palace,Yes,Christian Benteke,20,Yes
60ad7e25,Crystal Palace,Yes,Martin Kelly,34,Yes
60ad7e25,Crystal Palace,Yes,Nathan Ferguson,36,Yes
60ad7e25,Crystal Palace,Yes,Jaïro Riedewald,44,Yes
60ad7e25,Liverpool,No,Alisson,1,No
60ad7e25,Liverpool,No,Fabinho,3,No
60ad7e25,Liverpool,No,Virgil van Dijk,4,No
60ad7e25,Liverpool,No,Roberto Firmino,9,No
60ad7e25,Liverpool,No,Jordan Henderson,14,No
60ad7e25,Liverpool,No,Alex Oxlade-Chamberlain,15,No
60ad7e25,Liverpool,No,Curtis Jones,17,No
60ad7e25,Liverpool,No,Diogo Jota,20,No
60ad7e25,Liverpool,No,Andrew Robertson,26,No
60ad7e25,Liverpool,No,Joël Matip,32,No
60ad7e25,Liverpool,No,Trent Alexander-Arnold,66,No
60ad7e25,Liverpool,No,Caoimhín Kelleher,62,Yes
60ad7e25,Liverpool,No,Ibrahima Konaté,5,Yes
60ad7e25,Liverpool,No,James Milner,7,Yes
60ad7e25,Liverpool,No,Joe Gomez,12,Yes
60ad7e25,Liverpool,No,Takumi Minamino,18,Yes
60ad7e25,Liverpool,No,Kostas Tsimikas,21,Yes
60ad7e25,Liverpool,No,Kaide Gordon,49,Yes
60ad7e25,Liverpool,No,Neco Williams,76,Yes
60ad7e25,Liverpool,No,Tyler Morton,80,Yes
9bfa5945,Southampton,Yes,Fraser Forster,44,No
9bfa5945,Southampton,Yes,Kyle Walker-Peters,2,No
9bfa5945,Southampton,Yes,Oriol Romeu,6,No
9bfa5945,Southampton,Yes,James Ward-Prowse,8,No
9bfa5945,Southampton,Yes,Che Adams,10,No
9bfa5945,Southampton,Yes,Nathan Redmond,11,No
9bfa5945,Southampton,Yes,Romain Perraud,15,No
9bfa5945,Southampton,Yes,Stuart Armstrong,17,No
9bfa5945,Southampton,Yes,Armando Broja,18,No
9bfa5945,Southampton,Yes,Mohammed Salisu,22,No
9bfa5945,Southampton,Yes,Jan Bednarek,35,No
9bfa5945,Southampton,Yes,Willy Caballero,13,Yes
9bfa5945,Southampton,Yes,Lyanco,4,Yes
9bfa5945,Southampton,Yes,Jack Stephens,5,Yes
9bfa5945,Southampton,Yes,Shane Long,7,Yes
9bfa5945,Southampton,Yes,Adam Armstrong,9,Yes
9bfa5945,Southampton,Yes,Mohamed Elyounoussi,24,Yes
9bfa5945,Southampton,Yes,Ibrahima Diallo,27,Yes
9bfa5945,Southampton,Yes,Theo Walcott,32,Yes
9bfa5945,Southampton,Yes,Yan Valery,43,Yes
9bfa5945,Manchester City,No,Ederson,31,No
9bfa5945,Manchester City,No,Kyle Walker,2,No
9bfa5945,Manchester City,No,Rúben Dias,3,No
9bfa5945,Manchester City,No,Raheem Sterling,7,No
9bfa5945,Manchester City,No,Jack Grealish,10,No
9bfa5945,Manchester City,No,Aymeric Laporte,14,No
9bfa5945,Manchester City,No,Rodri,16,No
9bfa5945,Manchester City,No,Kevin De Bruyne,17,No
9bfa5945,Manchester City,No,Bernardo Silva,20,No
9bfa5945,Manchester City,No,João Cancelo,27,No
9bfa5945,Manchester City,No,Phil Foden,47,No
9bfa5945,Manchester City,No,Scott Carson,33,Yes
9bfa5945,Manchester City,No,Cieran Slicker,84,Yes
9bfa5945,Manchester City,No,John Stones,5,Yes
9bfa5945,Manchester City,No,Nathan Aké,6,Yes
9bfa5945,Manchester City,No,İlkay Gündoğan,8,Yes
9bfa5945,Manchester City,No,Gabriel Jesus,9,Yes
9bfa5945,Manchester City,No,Fernandinho,25,Yes
9bfa5945,Manchester City,No,James Mcatee,87,Yes
9bfa5945,Manchester City,No,Josh Wilson-Esbrand,97,Yes
9f91ec9b,Brentford,Yes,Jonas Lössl,49,No
9f91ec9b,Brentford,Yes,Rico Henry,3,No
9f91ec9b,Brentford,Yes,Ethan Pinnock,5,No
9f91ec9b,Brentford,Yes,Christian Nørgaard,6,No
9f91ec9b,Brentford,Yes,Sergi Canós,7,No
9f91ec9b,Brentford,Yes,Mathias Jensen,8,No
9f91ec9b,Brentford,Yes,Ivan Toney,17,No
9f91ec9b,Brentford,Yes,Pontus Jansson,18,No
9f91ec9b,Brentford,Yes,Bryan Mbeumo,19,No
9f91ec9b,Brentford,Yes,Kristoffer Ajer,20,No
9f91ec9b,Brentford,Yes,Vitaly Janelt,27,No
9f91ec9b,Brentford,Yes,Álvaro Fernández,40,Yes
9f91ec9b,Brentford,Yes,Marcus Forss,9,Yes
9f91ec9b,Brentford,Yes,Yoane Wissa,11,Yes
9f91ec9b,Brentford,Yes,Saman Ghoddos,14,Yes
9f91ec9b,Brentford,Yes,Shandon Baptiste,26,Yes
9f91ec9b,Brentford,Yes,Mads Bidstrup,28,Yes
9f91ec9b,Brentford,Yes,Mads Bech Sørensen,29,Yes
9f91ec9b,Brentford,Yes,Mads Roerslev,30,Yes
9f91ec9b,Brentford,Yes,Finley Stevens,36,Yes
9f91ec9b,Wolverhampton Wanderers,No,José Sá,1,No
9f91ec9b,Wolverhampton Wanderers,No,Rayan Aït Nouri,3,No
9f91ec9b,Wolverhampton Wanderers,No,Rúben Neves,8,No
9f91ec9b,Wolverhampton Wanderers,No,Daniel Podence,10,No
9f91ec9b,Wolverhampton Wanderers,No,Conor Coady,16,No
9f91ec9b,Wolverhampton Wanderers,No,Fábio Silva,17,No
9f91ec9b,Wolverhampton Wanderers,No,Nélson Semedo,22,No
9f91ec9b,Wolverhampton Wanderers,No,Max Kilman,23,No
9f91ec9b,Wolverhampton Wanderers,No,Toti Gomes,24,No
9f91ec9b,Wolverhampton Wanderers,No,João Moutinho,28,No
9f91ec9b,Wolverhampton Wanderers,No,Leander Dendoncker,32,No
9f91ec9b,Wolverhampton Wanderers,No,John Ruddy,21,Yes
9f91ec9b,Wolverhampton Wanderers,No,Ki-Jana Hoever,2,Yes
9f91ec9b,Wolverhampton Wanderers,No,Fernando Marçal,5,Yes
9f91ec9b,Wolverhampton Wanderers,No,Bruno Jordão,6,Yes
9f91ec9b,Wolverhampton Wanderers,No,Francisco Trincão,11,Yes
9f91ec9b,Wolverhampton Wanderers,No,Chiquinho,20,Yes
9f91ec9b,Wolverhampton Wanderers,No,Ryan John Giles,33,Yes
9f91ec9b,Wolverhampton Wanderers,No,Adama Traoré,37,Yes
9f91ec9b,Wolverhampton Wanderers,No,Luke Cundle,39,Yes
7c23f694,Manchester United,Yes,David de Gea,1,No
7c23f694,Manchester United,Yes,Harry Maguire,5,No
7c23f694,Manchester United,Yes,Cristiano Ronaldo,7,No
7c23f694,Manchester United,Yes,Mason Greenwood,11,No
7c23f694,Manchester United,Yes,Fred,17,No
7c23f694,Manchester United,Yes,Bruno Fernandes,18,No
7c23f694,Manchester United,Yes,Raphaël Varane,19,No
7c23f694,Manchester United,Yes,Diogo Dalot,20,No
7c23f694,Manchester United,Yes,Alex Telles,27,No
7c23f694,Manchester United,Yes,Anthony Elanga,36,No
7c23f694,Manchester United,Yes,Scott McTominay,39,No
7c23f694,Manchester United,Yes,Dean Henderson,26,Yes
7c23f694,Manchester United,Yes,Phil Jones,4,Yes
7c23f694,Manchester United,Yes,Juan Mata,8,Yes
7c23f694,Manchester United,Yes,Anthony Martial,9,Yes
7c23f694,Manchester United,Yes,Marcus Rashford,10,Yes
7c23f694,Manchester United,Yes,Jesse Lingard,14,Yes
7c23f694,Manchester United,Yes,Edinson Cavani,21,Yes
7c23f694,Manchester United,Yes,Nemanja Matić,31,Yes
7c23f694,Manchester United,Yes,Donny van de Beek,34,Yes
7c23f694,West Ham United,No,Alphonse Areola,13,No
7c23f694,West Ham United,No,Aaron Cresswell,3,No
7c23f694,West Ham United,No,Kurt Zouma,4,No
7c23f694,West Ham United,No,Vladimír Coufal,5,No
7c23f694,West Ham United,No,Pablo Fornals,8,No
7c23f694,West Ham United,No,Michail Antonio,9,No
7c23f694,West Ham United,No,Manuel Lanzini,10,No
7c23f694,West Ham United,No,Craig Dawson,15,No
7c23f694,West Ham United,No,Jarrod Bowen,20,No
7c23f694,West Ham United,No,Tomáš Souček,28,No
7c23f694,West Ham United,No,Declan Rice,41,No
7c23f694,West Ham United,No,Darren Randolph,35,Yes
7c23f694,West Ham United,No,Andriy Yarmolenko,7,Yes
7c23f694,West Ham United,No,Nikola Vlašić,11,Yes
7c23f694,West Ham United,No,Mark Noble,16,Yes
7c23f694,West Ham United,No,Issa Diop,23,Yes
7c23f694,West Ham United,No,Ryan Fredericks,24,Yes
7c23f694,West Ham United,No,Arthur Masuaku,26,Yes
7c23f694,West Ham United,No,Ben Johnson,31,Yes
7c23f694,West Ham United,No,Alex Král,33,Yes
07df6328,Leeds United,Yes,Illan Meslier,1,No
07df6328,Leeds United,Yes,Luke Ayling,2,No
07df6328,Leeds United,Yes,Robin Koch,5,No
07df6328,Leeds United,Yes,Raphinha,10,No
07df6328,Leeds United,Yes,Diego Llorente,14,No
07df6328,Leeds United,Yes,Stuart Dallas,15,No
07df6328,Leeds United,Yes,Rodrigo,19,No
07df6328,Leeds United,Yes,Daniel James,20,No
07df6328,Leeds United,Yes,Pascal Struijk,21,No
07df6328,Leeds United,Yes,Jack Harrison,22,No
07df6328,Leeds United,Yes,Mateusz Klich,43,No
07df6328,Leeds United,Yes,Kristoffer Klaesson,13,Yes
07df6328,Leeds United,Yes,Tyler Roberts,11,Yes
07df6328,Leeds United,Yes,Lewis Bate,26,Yes
07df6328,Leeds United,Yes,Joe Gelhardt,30,Yes
07df6328,Leeds United,Yes,Leo Fuhr Hjelde,33,Yes
07df6328,Leeds United,Yes,Stuart McKinstry,39,Yes
07df6328,Leeds United,Yes,Liam McCarron,45,Yes
07df6328,Leeds United,Yes,Kris Moore,52,Yes
07df6328,Leeds United,Yes,Nohan Kenneh,54,Yes
07df6328,Newcastle United,No,Martin Dúbravka,1,No
07df6328,Newcastle United,No,Paul Dummett,3,No
07df6328,Newcastle United,No,Fabian Schär,5,No
07df6328,Newcastle United,No,Jamaal Lascelles,6,No
07df6328,Newcastle United,No,Joelinton,7,No
07df6328,Newcastle United,No,Jonjo Shelvey,8,No
07df6328,Newcastle United,No,Allan Saint-Maximin,10,No
07df6328,Newcastle United,No,Kieran Trippier,15,No
07df6328,Newcastle United,No,Chris Wood,20,No
07df6328,Newcastle United,No,Ryan Fraser,21,No
07df6328,Newcastle United,No,Joe Willock,28,No
07df6328,Newcastle United,No,Karl Darlow,26,Yes
07df6328,Newcastle United,No,Ciaran Clark,2,Yes
07df6328,Newcastle United,No,Jamal Lewis,12,Yes
07df6328,Newcastle United,No,Jeff Hendrick,16,Yes
07df6328,Newcastle United,No,Javier Manquillo,19,Yes
07df6328,Newcastle United,No,Jacob Murphy,23,Yes
07df6328,Newcastle United,No,Miguel Almirón,24,Yes
07df6328,Newcastle United,No,Dwight Gayle,34,Yes
07df6328,Newcastle United,No,Sean Longstaff,36,Yes
83bac3da,Everton,Yes,Jordan Pickford,1,No
83bac3da,Everton,Yes,Jonjoe Kenny,2,No
83bac3da,Everton,Yes,Mason Holgate,4,No
83bac3da,Everton,Yes,Richarlison,7,No
83bac3da,Everton,Yes,Dominic Calvert-Lewin,9,No
83bac3da,Everton,Yes,Demarai Gray,11,No
83bac3da,Everton,Yes,Yerry Mina,13,No
83bac3da,Everton,Yes,Andros Townsend,14,No
83bac3da,Everton,Yes,Abdoulaye Doucouré,16,No
83bac3da,Everton,Yes,André Gomes,21,No
83bac3da,Everton,Yes,Ben Godfrey,22,No
83bac3da,Everton,Yes,Asmir Begović,15,Yes
83bac3da,Everton,Yes,Michael Keane,5,Yes
83bac3da,Everton,Yes,Allan,6,Yes
83bac3da,Everton,Yes,Séamus Coleman,23,Yes
83bac3da,Everton,Yes,Anthony Gordon,24,Yes
83bac3da,Everton,Yes,Jean-Philippe Gbamin,25,Yes
83bac3da,Everton,Yes,Salomón Rondón,33,Yes
83bac3da,Everton,Yes,Lewis Dobbin,61,Yes
83bac3da,Everton,Yes,Tyler Onyango,62,Yes
83bac3da,Aston Villa,No,Emiliano Martínez,1,No
83bac3da,Aston Villa,No,Matty Cash,2,No
83bac3da,Aston Villa,No,Ezri Konsa,4,No
83bac3da,Aston Villa,No,Tyrone Mings,5,No
83bac3da,Aston Villa,No,Douglas Luiz,6,No
83bac3da,Aston Villa,No,John McGinn,7,No
83bac3da,Aston Villa,No,Emi Buendía,10,No
83bac3da,Aston Villa,No,Ollie Watkins,11,No
83bac3da,Aston Villa,No,Philippe Coutinho,23,No
83bac3da,Aston Villa,No,Lucas Digne,27,No
83bac3da,Aston Villa,No,Jacob Ramsey,41,No
83bac3da,Aston Villa,No,Robin Olsen,25,Yes
83bac3da,Aston Villa,No,Matt Targett,3,Yes
83bac3da,Aston Villa,No,Morgan Sanson,8,Yes
83bac3da,Aston Villa,No,Ashley Young,18,Yes
83bac3da,Aston Villa,No,Danny Ings,20,Yes
83bac3da,Aston Villa,No,Kaine Kessler,29,Yes
83bac3da,Aston Villa,No,Kortney Hause,30,Yes
83bac3da,Aston Villa,No,Carney Chukwuemeka,33,Yes
83bac3da,Aston Villa,No,Tim Iroegbunam,47,Yes
5c592680,Watford,Yes,Daniel Bachmann,26,No
5c592680,Watford,Yes,Joshua King,7,No
5c592680,Watford,Yes,Tom Cleverley,8,No
5c592680,Watford,Yes,João Pedro,10,No
5c592680,Watford,Yes,Hassane Kamara,14,No
5c592680,Watford,Yes,Moussa Sissoko,19,No
5c592680,Watford,Yes,Kiko Femenía,21,No
5c592680,Watford,Yes,Samir Santos,22,No
5c592680,Watford,Yes,Emmanuel Dennis,25,No
5c592680,Watford,Yes,Christian Kabasele,27,No
5c592680,Watford,Yes,Edo Kayembe,39,No
5c592680,Watford,Yes,Rob Elliot,35,Yes
5c592680,Watford,Yes,Jeremy Ngakia,2,Yes
5c592680,Watford,Yes,Ken Sema,12,Yes
5c592680,Watford,Yes,Ashley Fletcher,17,Yes
5c592680,Watford,Yes,Ozan Tufan,18,Yes
5c592680,Watford,Yes,Cucho,29,Yes
5c592680,Watford,Yes,Francisco Sierralta,31,Yes
5c592680,Watford,Yes,Juraj Kucka,33,Yes
5c592680,Watford,Yes,James Morris,42,Yes
5c592680,Norwich City,No,Angus Gunn,28,No
5c592680,Norwich City,No,Max Aarons,2,No
5c592680,Norwich City,No,Ben Gibson,4,No
5c592680,Norwich City,No,Grant Hanley,5,No
5c592680,Norwich City,No,Milot Rashica,17,No
5c592680,Norwich City,No,Jakob Sørensen,19,No
5c592680,Norwich City,No,Pierre Lees-Melou,20,No
5c592680,Norwich City,No,Brandon Williams,21,No
5c592680,Norwich City,No,Teemu Pukki,22,No
5c592680,Norwich City,No,Josh Sargent,24,No
5c592680,Norwich City,No,Adam Idah,35,No
5c592680,Norwich City,No,Michael McGovern,33,Yes
5c592680,Norwich City,No,Sam Byram,3,Yes
5c592680,Norwich City,No,Kieran Dowell,10,Yes
5c592680,Norwich City,No,Przemysław Płacheta,11,Yes
5c592680,Norwich City,No,Ozan Kabak,15,Yes
5c592680,Norwich City,No,Christos Tzolis,18,Yes
5c592680,Norwich City,No,Kenny McLean,23,Yes
5c592680,Norwich City,No,Dimitris Giannoulis,30,Yes
5c592680,Norwich City,No,Jon Rowe,46,Yes
f7c0bd68,Brentford,Yes,Jonas Lössl,49,No
f7c0bd68,Brentford,Yes,Ethan Pinnock,5,No
f7c0bd68,Brentford,Yes,Christian Nørgaard,6,No
f7c0bd68,Brentford,Yes,Sergi Canós,7,No
f7c0bd68,Brentford,Yes,Mathias Jensen,8,No
f7c0bd68,Brentford,Yes,Ivan Toney,17,No
f7c0bd68,Brentford,Yes,Pontus Jansson,18,No
f7c0bd68,Brentford,Yes,Bryan Mbeumo,19,No
f7c0bd68,Brentford,Yes,Vitaly Janelt,27,No
f7c0bd68,Brentford,Yes,Mads Bech Sørensen,29,No
f7c0bd68,Brentford,Yes,Mads Roerslev,30,No
f7c0bd68,Brentford,Yes,Álvaro Fernández,40,Yes
f7c0bd68,Brentford,Yes,Rico Henry,3,Yes
f7c0bd68,Brentford,Yes,Marcus Forss,9,Yes
f7c0bd68,Brentford,Yes,Yoane Wissa,11,Yes
f7c0bd68,Brentford,Yes,Saman Ghoddos,14,Yes
f7c0bd68,Brentford,Yes,Kristoffer Ajer,20,Yes
f7c0bd68,Brentford,Yes,Shandon Baptiste,26,Yes
f7c0bd68,Brentford,Yes,Mads Bidstrup,28,Yes
f7c0bd68,Brentford,Yes,Finley Stevens,36,Yes
f7c0bd68,Manchester United,No,David de Gea,1,No
f7c0bd68,Manchester United,No,Victor Lindelöf,2,No
f7c0bd68,Manchester United,No,Cristiano Ronaldo,7,No
f7c0bd68,Manchester United,No,Mason Greenwood,11,No
f7c0bd68,Manchester United,No,Fred,17,No
f7c0bd68,Manchester United,No,Bruno Fernandes,18,No
f7c0bd68,Manchester United,No,Raphaël Varane,19,No
f7c0bd68,Manchester United,No,Diogo Dalot,20,No
f7c0bd68,Manchester United,No,Alex Telles,27,No
f7c0bd68,Manchester United,No,Anthony Elanga,36,No
f7c0bd68,Manchester United,No,Scott McTominay,39,No
f7c0bd68,Manchester United,No,Tom Heaton,22,Yes
f7c0bd68,Manchester United,No,Dean Henderson,26,Yes
f7c0bd68,Manchester United,No,Phil Jones,4,Yes
f7c0bd68,Manchester United,No,Harry Maguire,5,Yes
f7c0bd68,Manchester United,No,Juan Mata,8,Yes
f7c0bd68,Manchester United,No,Anthony Martial,9,Yes
f7c0bd68,Manchester United,No,Marcus Rashford,10,Yes
f7c0bd68,Manchester United,No,Nemanja Matić,31,Yes
