Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
1a9f4c1e,Crystal Palace,Yes,Patrick Vieira,James McArthur,433,53,12,6,20,26,9,1,9,31,85,14,990,0,0,0,0,17,7,2,0,616,13,12,15,1.9,1.9,1.0,32,0,368,494,74.5,42,344,19,39,24,0
1a9f4c1e,Leeds United,No,Jesse Marsch,Liam Cooper,4231,47,13,3,10,19,25,1,8,25,79,14,990,0,0,0,0,9,2,2,0,570,29,12,12,0.5,0.5,0.4,17,0,308,444,69.4,39,286,14,15,8,0
69235d39,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,82,8,13,36,13,6,1,9,29,83,14,990,2,2,0,0,18,4,2,0,970,15,4,14,1.9,1.9,1.6,33,3,739,859,86.0,84,582,21,18,6,2
69235d39,Everton,No,Frank Lampard,Séamus Coleman,433,18,8,1,4,11,37,0,9,16,61,13,990,0,0,0,0,9,1,5,0,356,20,14,14,0.4,0.4,0.2,13,0,104,193,53.9,13,113,6,20,8,0
cfcd90ed,Chelsea,Yes,Thomas Tuchel,César Azpilicueta,3412,66,11,3,21,10,7,2,5,16,54,14,990,1,1,0,1,25,4,1,0,865,11,9,16,3.0,2.2,1.6,49,2,655,757,86.5,73,575,44,17,10,1
cfcd90ed,West Ham United,No,David Moyes,Mark Noble,343,34,9,1,10,9,25,2,15,18,67,14,985,0,0,0,0,6,2,0,1,497,14,5,21,0.5,0.5,0.3,9,0,283,390,72.6,22,192,9,7,4,0
99d0fee1,Burnley,Yes,Michael Jackson,James Tarkowski,442,36,8,3,12,11,18,5,6,15,58,14,990,1,1,0,0,14,5,3,0,490,20,15,13,1.4,1.4,1.4,26,2,261,363,71.9,28,278,14,18,6,1
99d0fee1,Wolverhampton Wanderers,No,Bruno Lage,Conor Coady,343,64,7,6,16,12,16,2,5,25,64,13,990,0,0,0,0,10,4,1,0,756,28,9,9,0.6,0.6,0.5,18,0,522,639,81.7,43,413,30,17,10,0
32a11932,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4312,48,12,6,20,23,32,2,9,20,81,14,990,1,0,0,0,8,5,1,0,535,17,6,19,1.7,1.7,0.5,15,2,257,400,64.3,23,233,17,7,4,2
32a11932,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,52,7,6,26,21,23,3,4,33,73,14,990,2,1,0,0,18,5,0,0,557,13,17,10,0.9,0.9,0.6,35,4,291,432,67.4,37,275,14,7,6,2
9c939b7f,Brentford,Yes,Thomas Frank,Pontus Jansson,532,44,8,12,26,15,25,1,9,19,82,13,990,0,0,0,0,15,1,2,0,553,12,10,10,0.9,0.9,0.6,26,0,321,440,73.0,30,303,10,8,2,0
9c939b7f,Tottenham Hotspur,No,Antonio Conte,Hugo Lloris,343,56,7,8,26,16,34,1,6,18,55,13,990,0,0,0,0,9,0,1,0,683,11,13,19,0.6,0.6,0.5,16,0,454,554,81.9,49,385,29,12,9,0
f6a877bb,Norwich City,Yes,Dean Smith,Grant Hanley,4231,46,11,2,14,10,12,1,7,26,72,14,990,0,0,0,0,5,2,0,0,562,20,15,14,0.6,0.6,0.6,10,0,344,463,74.3,34,310,14,15,9,0
f6a877bb,Newcastle United,No,Eddie Howe,Jamaal Lascelles,433,54,10,3,10,11,20,0,7,27,67,14,990,3,2,0,0,13,7,2,0,662,15,14,5,1.9,1.9,1.3,21,3,451,551,81.9,39,312,12,17,10,3
af522ca3,Manchester City,Yes,Pep Guardiola,Fernandinho,4231,73,9,11,19,6,14,0,3,13,63,14,990,5,4,1,1,20,7,1,0,841,25,7,6,3.7,2.9,2.7,38,10,641,738,86.9,65,549,26,13,8,5
af522ca3,Watford,No,Roy Hodgson,Moussa Sissoko,433,27,7,4,8,4,30,2,8,12,50,14,990,1,1,0,0,5,2,0,0,381,11,16,12,0.5,0.5,0.5,9,2,194,269,72.1,12,218,10,26,12,1
17e5cacf,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,64,15,7,26,10,13,0,5,28,48,14,990,0,0,0,0,5,2,3,0,670,13,6,15,0.3,0.3,0.1,9,0,476,579,82.2,53,455,24,10,5,0
17e5cacf,Aston Villa,No,Steven Gerrard,Tyrone Mings,4321,36,16,6,15,10,24,1,4,23,64,14,990,0,0,0,0,11,3,2,0,429,15,8,7,0.9,0.9,0.8,21,0,222,332,66.9,26,207,16,14,10,0
b9f7c065,Arsenal,Yes,Mikel Arteta,Martin Ødegaard,4231,54,9,1,11,5,17,2,8,13,53,14,990,3,1,1,1,13,6,3,0,633,10,7,7,2.7,1.9,0.8,24,5,451,538,83.8,46,395,11,9,4,3
b9f7c065,Manchester United,No,Ralf Rangnick,Bruno Fernandes,4231,46,12,7,16,15,17,2,7,19,41,14,990,1,1,0,1,13,5,4,0,545,13,9,9,1.8,1.0,0.9,24,2,358,451,79.4,29,306,16,9,5,1
73ef622b,Burnley,Yes,Michael Jackson,James Tarkowski,442,44,7,10,21,16,24,3,6,23,89,14,990,2,2,0,0,16,6,2,0,507,15,6,12,1.7,1.7,1.5,26,4,278,409,68.0,29,208,12,15,10,2
73ef622b,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,3142,56,7,10,27,12,25,2,7,20,73,14,990,0,0,0,0,11,3,2,0,647,15,12,15,0.9,0.9,0.8,20,0,417,530,78.7,41,377,15,15,7,0
34fd93f9,Manchester City,Yes,Pep Guardiola,İlkay Gündoğan,433,65,12,7,15,14,16,1,3,16,69,14,990,3,2,0,0,17,5,0,0,812,16,11,6,1.3,1.3,0.8,30,4,610,706,86.4,67,550,20,14,4,3
34fd93f9,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,352,35,7,4,11,11,16,2,9,14,63,14,990,0,0,0,0,2,1,3,0,488,20,5,18,0.2,0.2,0.1,4,0,276,385,71.7,24,263,13,17,7,0
7a668764,Newcastle United,Yes,Eddie Howe,Jonjo Shelvey,433,37,12,2,6,21,23,2,6,26,65,14,990,1,1,0,0,13,4,1,0,504,18,14,10,0.9,0.9,0.7,22,2,280,382,73.3,18,248,14,25,14,1
7a668764,Crystal Palace,No,Patrick Vieira,Marc Guéhi,4231,63,12,5,21,20,14,3,4,20,77,14,990,0,0,0,0,10,2,1,0,749,20,7,15,0.5,0.5,0.4,17,0,523,643,81.3,26,463,6,14,5,0
cf8c0df6,Chelsea,Yes,Thomas Tuchel,César Azpilicueta,3412,67,7,6,20,14,7,1,7,21,59,14,990,2,1,0,0,11,2,3,0,849,23,10,13,0.7,0.7,0.4,20,3,632,750,84.3,43,578,23,14,8,2
cf8c0df6,Arsenal,No,Mikel Arteta,Martin Ødegaard,4231,33,6,1,8,14,26,4,8,16,46,14,990,4,1,1,1,13,3,1,0,500,20,15,19,2.0,1.2,0.6,21,4,270,362,74.6,26,227,22,18,7,4
46471203,Everton,Yes,Frank Lampard,Séamus Coleman,433,37,8,5,16,21,13,0,5,23,76,13,990,1,1,0,0,13,3,4,0,509,14,13,22,1.8,1.8,1.7,24,2,288,397,72.5,27,251,15,14,10,1
46471203,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4231,63,17,4,13,18,18,1,11,23,64,14,990,1,0,0,0,11,3,2,0,762,11,4,10,0.9,0.9,0.6,20,1,542,670,80.9,38,304,17,14,6,1
09f1bef7,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,71,3,9,17,11,7,3,4,21,76,14,990,4,4,0,0,14,5,1,0,1048,15,10,12,2.0,2.0,2.0,23,8,850,946,89.9,60,629,22,13,7,4
09f1bef7,Manchester United,No,Ralf Rangnick,Harry Maguire,343,29,6,2,6,9,15,2,5,12,52,14,990,0,0,0,0,2,1,2,0,478,22,16,11,0.1,0.1,0.1,4,0,278,379,73.4,18,283,12,11,7,0
f3a245c8,West Ham United,Yes,David Moyes,Declan Rice,4231,61,9,13,37,15,22,1,2,27,74,13,990,1,1,0,0,21,6,2,0,668,6,6,8,2.2,2.2,1.7,40,2,465,575,80.9,59,383,24,9,8,1
f3a245c8,Burnley,No,Michael Jackson,James Tarkowski,442,39,11,4,20,15,29,1,11,12,79,14,990,1,0,0,1,8,1,2,0,473,11,7,12,2.0,1.2,0.6,15,1,256,362,70.7,25,227,10,5,2,1
89803b3a,Newcastle United,Yes,Eddie Howe,Jonjo Shelvey,433,32,10,3,9,20,19,1,6,25,77,14,990,2,0,0,0,16,7,2,0,432,26,16,13,1.8,1.8,0.7,26,3,195,301,64.8,23,179,14,20,12,2
89803b3a,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,68,10,5,14,13,12,0,10,27,71,14,990,1,1,0,0,8,2,2,0,745,22,7,7,0.6,0.6,0.6,15,2,517,630,82.1,43,391,19,19,6,1
5ea2687c,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,343,25,6,6,10,18,35,2,15,13,69,14,990,1,1,0,0,9,3,2,0,369,14,17,12,0.8,0.8,0.7,11,2,140,238,58.8,14,167,10,11,4,1
5ea2687c,Arsenal,No,Mikel Arteta,Martin Ødegaard,4231,75,6,8,31,19,20,0,2,26,43,13,990,0,0,0,0,23,6,1,0,830,12,5,12,1.7,1.7,0.8,43,0,617,720,85.7,78,543,30,17,11,0
3b17352d,Watford,Yes,Roy Hodgson,Moussa Sissoko,433,50,11,6,22,26,21,0,5,24,79,14,990,1,1,0,0,18,4,2,0,577,13,17,12,1.9,1.9,1.0,27,1,328,443,74.0,44,249,14,14,5,1
3b17352d,Brentford,No,Thomas Frank,Pontus Jansson,433,50,9,5,17,18,15,0,9,36,82,14,990,2,2,0,0,16,5,1,0,563,22,6,12,1.9,1.9,1.8,26,4,320,441,72.6,30,253,16,21,12,2
1c3ec7cf,Manchester United,Yes,Ralf Rangnick,Harry Maguire,433,61,8,6,13,7,11,3,7,18,48,14,990,3,2,0,0,20,9,0,0,774,16,10,9,2.0,2.0,1.8,40,6,581,664,87.5,54,522,32,32,18,3
1c3ec7cf,Norwich City,No,Dean Smith,Grant Hanley,4231,39,6,7,18,8,19,0,6,12,68,14,990,2,2,0,0,15,4,0,0,526,20,6,8,1.5,1.5,1.4,27,4,337,427,78.9,35,333,22,20,10,2
0b266073,Tottenham Hotspur,Yes,Antonio Conte,Hugo Lloris,343,49,14,4,7,17,18,0,8,23,67,14,990,0,0,0,0,5,0,3,0,600,15,8,11,0.5,0.5,0.4,8,0,418,513,81.5,31,331,9,15,9,0
0b266073,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,352,51,10,4,16,15,13,3,3,17,72,14,990,1,0,0,0,12,4,3,0,628,17,9,16,0.6,0.6,0.4,23,2,440,539,81.6,32,358,16,9,6,1
37e2fe92,Manchester City,Yes,Pep Guardiola,Kevin De Bruyne,4231,55,9,4,17,9,12,5,2,20,83,13,990,2,2,0,0,11,4,1,0,708,17,8,5,1.3,1.3,1.1,20,4,511,613,83.4,36,504,14,24,10,2
37e2fe92,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,45,11,1,5,9,19,2,10,15,76,14,990,2,2,0,0,6,4,4,0,612,18,8,7,1.3,1.3,1.3,11,4,399,497,80.3,39,292,10,9,4,2
8574aaf3,Norwich City,Yes,Dean Smith,Grant Hanley,4231,45,12,6,13,27,43,3,11,18,76,14,990,2,1,0,0,17,6,1,0,518,10,7,15,1.7,1.7,1.7,31,3,247,389,63.5,30,225,24,19,7,2
8574aaf3,Burnley,No,Sean Dyche,James Tarkowski,442,55,10,7,36,27,20,3,6,29,107,14,990,0,0,0,0,18,3,1,0,600,23,12,10,1.7,1.7,1.4,29,0,320,483,66.3,51,269,14,15,10,0
816c435d,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4231,51,11,3,11,11,11,0,3,22,46,14,990,2,2,0,0,12,3,1,0,650,20,11,18,1.0,1.0,0.6,21,4,448,546,82.1,33,407,8,7,5,2
816c435d,Crystal Palace,No,Patrick Vieira,Marc Guéhi,4231,49,12,4,6,12,14,0,7,19,65,14,990,1,0,0,1,10,2,1,0,641,17,14,14,1.5,0.6,0.6,21,1,438,526,83.3,27,361,20,19,12,1
6bb36736,Brentford,Yes,Thomas Frank,Christian Nørgaard,433,47,2,4,22,15,16,1,9,20,67,14,990,2,2,0,0,15,7,0,0,612,11,10,8,1.4,1.4,1.4,28,4,422,525,80.4,40,321,12,8,1,2
6bb36736,West Ham United,No,David Moyes,Declan Rice,4231,53,6,6,19,13,32,2,5,13,71,14,990,0,0,0,0,5,1,1,0,690,10,10,10,0.3,0.3,0.3,6,0,478,582,82.1,38,386,11,16,8,0
811d471f,Aston Villa,Yes,Steven Gerrard,Tyrone Mings,4312,52,12,9,27,10,8,1,4,16,32,14,990,0,0,0,0,19,8,2,0,626,15,3,15,1.6,1.6,1.1,34,0,446,523,85.3,40,391,25,18,9,0
811d471f,Tottenham Hotspur,No,Antonio Conte,Hugo Lloris,343,48,14,3,6,6,30,2,9,11,47,14,990,4,3,0,0,11,5,3,0,602,20,6,13,1.1,1.1,0.9,17,7,423,489,86.5,24,331,18,17,9,4
b18deecf,Watford,Yes,Roy Hodgson,Moussa Sissoko,433,49,8,3,16,25,20,3,10,40,65,14,990,0,0,0,0,8,1,2,0,593,21,14,11,1.1,1.1,1.0,14,0,294,441,66.7,39,293,17,59,27,0
b18deecf,Leeds United,No,Jesse Marsch,Liam Cooper,4231,51,12,7,14,22,18,1,7,26,78,14,990,3,2,0,0,10,5,0,0,611,46,18,12,0.7,0.7,0.4,12,3,290,454,63.9,24,236,10,21,12,3
70d15cf0,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,30,11,2,14,8,15,0,7,24,62,14,990,0,0,0,0,4,1,1,0,446,18,10,14,0.5,0.5,0.5,7,0,237,333,71.2,23,254,11,14,3,0
70d15cf0,Chelsea,No,Thomas Tuchel,N'Golo Kanté,3412,70,10,3,8,19,16,1,3,17,44,14,990,6,1,0,0,24,14,0,0,893,29,4,9,4.7,4.7,1.7,41,7,684,776,88.1,63,516,29,15,8,6
37ddcda6,Arsenal,Yes,Mikel Arteta,Alexandre Lacazette,4231,64,12,11,23,9,9,2,3,17,61,13,990,1,1,0,0,20,4,3,0,652,9,6,9,1.9,1.9,1.2,36,2,451,558,80.8,54,421,19,12,6,1
37ddcda6,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,352,36,19,2,10,16,30,2,4,19,64,14,990,2,2,0,0,8,3,4,0,440,21,16,17,0.6,0.6,0.5,15,4,217,316,68.7,20,206,11,8,5,2
f976e20a,Everton,Yes,Frank Lampard,Séamus Coleman,433,33,4,5,12,16,36,1,6,25,67,13,990,1,0,0,0,7,3,2,0,496,18,12,22,0.4,0.4,0.3,7,0,230,349,65.9,20,234,12,14,10,1
f976e20a,Manchester United,No,Ralf Rangnick,Harry Maguire,4231,67,10,7,24,28,14,2,7,27,61,14,990,0,0,0,0,12,4,2,0,825,15,12,11,0.8,0.8,0.7,23,0,560,701,79.9,56,543,28,20,10,0
739d8264,Newcastle United,Yes,Eddie Howe,Jonjo Shelvey,433,42,6,1,15,11,15,1,5,20,70,14,990,1,0,1,1,11,3,1,0,502,11,8,7,1.5,0.7,0.5,20,2,327,416,78.6,28,267,20,16,10,1
739d8264,Wolverhampton Wanderers,No,Bruno Lage,Conor Coady,343,58,13,2,14,10,14,0,8,19,57,14,990,0,0,0,0,5,2,1,0,673,24,7,9,0.4,0.4,0.2,9,0,479,585,81.9,31,297,19,18,9,0
8ee025e7,Burnley,Yes,Sean Dyche,James Tarkowski,442,52,11,9,24,30,28,1,10,36,83,14,990,3,3,0,0,13,4,2,0,544,11,17,17,2.0,2.0,1.8,20,6,257,402,63.9,17,254,16,22,8,3
8ee025e7,Everton,No,Frank Lampard,Jordan Pickford,433,48,16,6,28,21,41,0,8,25,81,13,990,2,0,2,2,14,2,2,0,507,19,9,9,2.4,0.8,0.7,25,4,230,377,61.0,31,250,20,17,12,2
d96b144a,Crystal Palace,Yes,Patrick Vieira,Marc Guéhi,4231,32,11,0,6,11,17,2,9,17,78,14,990,3,2,1,1,5,4,0,0,436,18,10,11,1.5,0.7,0.6,12,6,222,320,69.4,15,248,7,15,9,3
d96b144a,Arsenal,No,Mikel Arteta,Alexandre Lacazette,4231,68,15,2,9,10,5,4,5,30,46,14,990,0,0,0,0,12,3,2,0,791,16,8,3,0.8,0.8,0.7,20,0,591,693,85.3,59,476,13,15,8,0
6f8a2207,Tottenham Hotspur,Yes,Antonio Conte,Hugo Lloris,343,60,10,2,14,10,18,0,5,10,49,14,990,5,4,0,0,19,6,2,0,713,17,2,7,3.1,3.1,2.5,38,10,566,631,89.7,43,439,23,11,6,5
6f8a2207,Newcastle United,No,Eddie Howe,Jonjo Shelvey,433,40,7,3,16,16,17,4,11,9,52,14,990,1,0,0,0,8,1,3,0,498,13,7,7,0.5,0.5,0.3,14,2,341,414,82.4,35,319,16,15,7,1
b22e54c4,West Ham United,Yes,David Moyes,Declan Rice,4231,55,9,2,13,19,18,1,6,15,62,13,990,2,0,0,0,11,5,1,0,643,11,4,7,1.3,1.3,0.7,19,3,462,564,81.9,42,393,18,10,6,2
b22e54c4,Everton,No,Frank Lampard,Michael Keane,433,45,12,4,23,15,16,1,9,17,64,12,964,1,1,0,0,13,2,4,1,546,9,10,12,0.7,0.7,0.5,24,2,359,453,79.2,36,334,13,11,6,1
00863ee3,Manchester United,Yes,Ralf Rangnick,Harry Maguire,4231,54,13,6,19,12,13,4,10,21,67,14,990,1,0,0,0,11,5,2,0,714,10,9,9,0.9,0.9,0.6,20,1,528,627,84.2,64,479,26,22,13,1
00863ee3,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4231,46,6,5,13,8,23,1,7,15,47,14,990,1,1,0,0,11,3,2,0,627,15,18,10,0.8,0.8,0.6,20,2,442,531,83.2,35,444,16,13,12,1
df69a1b2,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,3412,63,12,11,37,14,12,1,6,30,76,14,990,0,0,0,1,30,4,1,0,654,14,10,7,2.9,2.1,1.6,54,0,428,551,77.7,60,446,22,18,10,0
df69a1b2,Norwich City,No,Dean Smith,Grant Hanley,41212,37,11,2,10,18,37,1,15,23,59,14,990,0,0,0,0,6,0,1,0,455,17,11,22,0.4,0.4,0.3,10,0,215,330,65.2,16,219,11,9,3,0
c294f564,Burnley,Yes,Sean Dyche,James Tarkowski,451,24,11,1,7,18,24,5,12,9,58,14,990,0,0,0,0,3,1,1,0,345,11,7,18,0.1,0.1,0.1,5,0,171,258,66.3,14,150,4,4,3,0
c294f564,Manchester City,No,Pep Guardiola,İlkay Gündoğan,433,76,6,8,20,13,7,0,2,20,86,13,990,2,2,0,0,18,6,0,0,872,7,4,8,1.8,1.8,1.5,34,4,718,821,87.5,61,667,29,7,3,2
c0037074,Chelsea,Yes,Thomas Tuchel,César Azpilicueta,433,70,11,12,33,13,13,0,7,22,74,14,990,1,1,0,0,21,8,0,0,801,9,6,17,1.4,1.4,1.1,34,2,609,698,87.2,46,560,24,17,10,1
c0037074,Brentford,No,Thomas Frank,Pontus Jansson,532,30,7,7,17,19,35,0,10,13,60,14,990,4,3,0,0,17,6,0,0,418,19,8,7,1.8,1.8,1.4,28,7,210,295,71.2,25,213,10,5,3,4
abc88be4,Leeds United,Yes,Jesse Marsch,Liam Cooper,4231,56,14,4,11,31,35,0,4,22,65,14,990,1,0,0,0,12,3,1,0,660,19,10,15,1.2,1.2,0.8,17,0,361,510,70.8,59,225,20,8,4,1
abc88be4,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,4312,44,7,7,23,18,25,0,10,17,89,14,990,1,0,0,0,14,5,1,0,540,9,13,18,1.6,1.6,1.1,24,2,250,403,62.0,35,179,16,27,14,1
320d3dfe,Wolverhampton Wanderers,Yes,Bruno Lage,Conor Coady,343,49,15,4,11,15,20,1,6,20,58,14,990,1,0,0,0,11,4,4,0,571,23,6,11,1.4,1.4,0.5,14,1,361,457,79.0,24,265,19,18,10,2
320d3dfe,Aston Villa,No,Steven Gerrard,Tyrone Mings,4312,51,8,9,22,9,13,1,5,16,57,14,990,1,0,1,1,14,4,3,0,598,17,8,16,2.1,1.5,1.3,24,2,391,484,80.8,34,345,21,13,8,1
8e05e22c,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,73,9,9,22,21,4,1,2,26,72,14,990,2,1,1,1,19,2,1,0,880,23,7,7,2.2,1.4,1.3,33,4,648,774,83.7,69,532,21,19,6,2
8e05e22c,Watford,No,Roy Hodgson,Moussa Sissoko,4141,27,8,3,9,12,23,3,15,15,68,14,990,0,0,0,0,5,2,1,0,419,23,14,16,0.6,0.6,0.6,10,0,180,293,61.4,12,153,9,14,5,0
5fb752fa,Tottenham Hotspur,Yes,Antonio Conte,Hugo Lloris,343,53,7,5,16,9,9,1,6,11,49,14,990,2,2,0,0,17,4,0,0,704,13,7,4,3.0,3.0,2.8,32,4,561,635,88.3,31,560,31,8,7,3
5fb752fa,West Ham United,No,David Moyes,Declan Rice,343,47,7,3,12,7,20,0,8,13,63,14,990,1,1,0,0,6,1,1,0,655,6,6,9,0.6,0.6,0.5,10,1,500,573,87.3,29,450,8,15,8,1
c8c7dd9b,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4231,52,10,2,13,15,25,2,7,12,54,14,990,2,1,0,0,12,4,1,0,665,14,10,15,1.0,1.0,0.8,23,4,458,548,83.6,35,378,15,13,9,2
c8c7dd9b,Brentford,No,Thomas Frank,Pontus Jansson,451,48,10,5,21,17,10,3,8,22,68,14,990,1,1,0,0,15,6,2,0,596,8,11,14,1.4,1.4,1.2,25,1,401,502,79.9,51,292,17,16,11,1
0cb74761,Aston Villa,Yes,Steven Gerrard,Tyrone Mings,4321,47,13,6,27,5,15,1,6,20,52,14,990,0,0,0,0,8,1,3,0,570,10,4,12,0.5,0.5,0.2,15,0,404,496,81.5,36,378,20,11,6,0
0cb74761,Arsenal,No,Mikel Arteta,Alexandre Lacazette,4231,53,14,5,14,6,24,1,11,20,67,14,990,1,0,0,0,10,3,3,0,641,13,5,4,1.3,1.3,1.2,20,2,469,557,84.2,51,401,21,7,3,1
1c402923,Wolverhampton Wanderers,Yes,Bruno Lage,Conor Coady,343,48,13,2,11,10,14,1,8,23,73,15,952,2,2,0,0,14,8,3,1,565,15,8,15,1.2,1.2,1.1,26,4,361,453,79.7,31,286,9,31,14,2
1c402923,Leeds United,No,Jesse Marsch,Luke Ayling,4231,52,14,5,16,14,15,3,5,20,64,16,990,3,1,0,0,15,5,5,0,602,26,7,10,2.2,2.2,1.4,23,4,385,491,78.4,36,335,18,16,9,3
029e5f94,Everton,Yes,Frank Lampard,Séamus Coleman,4231,39,13,5,15,30,27,1,11,21,80,14,982,1,1,0,0,9,3,2,1,435,18,3,12,0.7,0.7,0.4,17,2,206,314,65.6,27,154,7,16,7,1
029e5f94,Newcastle United,No,Eddie Howe,Fabian Schär,433,61,11,7,19,35,10,1,6,27,84,14,990,0,0,0,0,17,6,1,0,611,15,2,10,0.9,0.9,0.7,31,0,377,498,75.7,42,294,19,18,6,0
8ef5cc6b,Arsenal,Yes,Mikel Arteta,Alexandre Lacazette,4231,49,9,1,10,6,18,4,6,23,78,14,990,0,0,0,0,9,2,0,0,653,16,5,13,0.5,0.5,0.4,15,0,434,545,79.6,36,395,11,16,14,0
8ef5cc6b,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,51,9,6,18,15,14,2,5,17,60,14,990,2,2,0,0,9,3,1,0,669,16,11,15,0.8,0.8,0.7,15,3,457,572,79.9,33,377,15,9,4,2
59b3ee40,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4231,48,11,6,23,10,12,3,7,16,57,14,990,0,0,0,0,15,0,2,0,640,16,11,8,0.7,0.7,0.5,26,0,447,543,82.3,46,355,15,7,6,0
59b3ee40,Tottenham Hotspur,No,Antonio Conte,Hugo Lloris,343,52,9,3,7,11,22,1,4,15,39,14,990,2,2,0,0,17,7,2,0,696,11,8,16,2.2,2.2,1.2,26,3,500,579,86.4,28,429,25,13,4,2
f5b6f5c5,Crystal Palace,Yes,Patrick Vieira,Marc Guéhi,433,27,6,2,3,8,34,2,15,15,71,13,990,0,0,0,0,7,1,3,0,407,16,8,16,0.6,0.6,0.5,9,0,190,295,64.4,13,210,9,17,14,0
f5b6f5c5,Manchester City,No,Pep Guardiola,Kevin De Bruyne,433,73,11,6,19,22,8,3,7,27,75,11,990,0,0,0,0,19,4,1,0,914,13,9,9,2.9,2.9,2.0,35,0,697,815,85.5,82,684,40,24,15,0
47ea9ab2,Arsenal,Yes,Mikel Arteta,Alexandre Lacazette,4231,46,8,2,12,6,15,2,1,14,51,14,990,2,1,1,1,20,6,0,0,622,15,11,9,3.2,2.4,1.4,37,3,434,512,84.8,39,361,24,17,6,2
47ea9ab2,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4231,54,10,6,14,8,13,0,8,23,60,14,990,0,0,0,0,6,3,3,0,701,17,10,14,0.4,0.4,0.3,11,0,519,605,85.8,34,490,12,4,0,0
b13fb9b9,Leeds United,Yes,Jesse Marsch,Luke Ayling,4231,52,18,6,21,14,14,2,5,27,77,14,990,2,2,0,0,13,7,3,0,611,28,14,21,2.7,2.7,2.4,18,2,350,475,73.7,48,314,25,16,9,2
b13fb9b9,Norwich City,No,Dean Smith,Ben Gibson,433,48,8,2,10,17,14,3,11,27,56,14,990,1,1,0,0,12,4,1,0,556,12,10,10,1.5,1.5,1.1,17,2,313,433,72.3,32,258,14,35,17,1
9e5d1f93,Everton,Yes,Frank Lampard,Séamus Coleman,343,39,13,5,15,11,11,7,7,17,50,13,977,0,0,0,0,7,2,4,1,504,22,10,16,0.4,0.4,0.3,12,0,295,401,73.6,16,285,15,14,10,0
9e5d1f93,Wolverhampton Wanderers,No,Bruno Lage,Conor Coady,352,61,11,2,12,12,23,0,7,14,67,14,990,1,1,0,0,14,3,1,0,739,12,13,9,0.8,0.8,0.7,28,2,541,630,85.9,40,478,26,17,9,1
81f2f022,West Ham United,Yes,David Moyes,Declan Rice,4231,47,9,5,20,14,19,0,4,18,68,14,990,2,2,0,0,11,4,1,0,599,11,13,6,1.3,1.3,0.9,20,4,390,486,80.2,56,356,28,17,7,2
81f2f022,Aston Villa,No,Steven Gerrard,Tyrone Mings,41212,53,3,7,21,14,14,0,10,20,67,14,990,1,1,0,0,13,7,0,0,642,17,14,7,1.1,1.1,1.0,21,1,443,545,81.3,38,374,24,11,7,1
2c627dd8,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,63,8,11,33,23,12,0,7,32,82,14,990,1,1,0,0,13,6,3,0,678,17,8,7,1.4,1.4,1.3,23,2,425,568,74.8,54,329,30,14,7,1
2c627dd8,Watford,No,Roy Hodgson,Moussa Sissoko,433,37,12,3,12,26,33,0,7,16,82,14,990,2,1,0,0,9,5,2,0,481,18,20,14,1.7,1.7,1.2,14,2,220,337,65.3,26,181,17,18,8,2
0dcf103b,Chelsea,Yes,Thomas Tuchel,Jorginho,433,71,17,7,16,11,14,3,5,15,48,14,990,1,1,0,0,8,3,4,0,708,14,6,12,1.1,1.1,1.1,15,2,509,607,83.9,42,437,21,9,6,1
