Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2021-02-13,Crystal Palace,7.0,3.0,496.5,12.5,7.0,14.0,0.6000000000000001,0.6000000000000001,12.5,1.0,299.5,394.5,75.9,29.0,244.0,11.0,15.5,8.0,Burnley,21.0,5.0,766.0,12.0,7.0,6.0,1.9,1.9,37.0,2.0,554.0,672.0,82.4,42.0,389.0,18.0,22.0,12.0,0,3
2021-02-13,Leicester City,11.0,4.0,665.0,18.5,7.0,15.5,1.1,1.1,19.5,2.0,446.0,548.0,80.85,36.5,365.0,15.5,18.0,8.5,Liverpool,8.0,1.0,762.0,22.0,13.0,10.0,0.6,0.6,13.0,0.0,528.0,655.0,80.6,56.0,489.0,13.0,28.0,18.0,3,1
2021-02-08,Leeds United,12.0,6.5,650.0,21.5,15.0,12.5,1.7000000000000002,1.7000000000000002,22.0,4.0,404.0,524.5,76.19999999999999,43.0,356.5,16.0,12.5,6.5,Crystal Palace,13.0,7.0,576.5,21.0,16.5,12.5,1.9500000000000002,1.9500000000000002,23.0,4.0,319.0,440.5,72.4,32.0,329.5,10.0,20.5,8.0,2,0
2021-02-07,Liverpool,12.5,3.0,878.0,12.5,8.0,9.5,1.5,1.5,22.0,2.5,675.0,787.0,85.65,51.5,610.0,19.0,12.0,7.0,Manchester City,11.0,3.5,697.0,14.0,11.0,10.0,1.4,1.4,19.0,2.5,509.0,610.0,81.0,43.0,471.0,13.5,14.0,7.0,1,4
2021-02-07,Sheffield United,9.0,3.5,580.0,17.5,10.0,9.0,0.75,0.75,17.5,2.0,370.0,469.5,77.75,36.5,335.0,17.5,11.5,7.0,Chelsea,7.0,3.0,655.0,13.5,7.0,8.5,0.9,0.9,12.5,1.0,486.0,568.0,82.1,39.5,342.0,28.0,11.0,6.0,1,2
2021-02-07,Tottenham Hotspur,7.5,3.0,647.0,13.0,11.5,10.5,0.5,0.5,15.0,0.0,439.5,548.0,80.19999999999999,34.5,379.5,14.0,23.0,15.0,West Bromwich Albion,12.0,3.5,650.5,16.0,15.5,12.0,1.0,1.0,23.5,1.0,419.0,529.0,79.05,42.5,412.0,15.5,21.0,11.5,2,0
2021-02-07,Wolverhampton Wanderers,8.0,5.0,703.5,17.5,6.0,8.5,0.95,0.55,16.0,2.0,532.5,615.0,86.55000000000001,35.0,415.0,30.0,25.5,15.5,Leicester City,8.5,3.0,669.5,19.5,7.0,6.5,0.8999999999999999,0.8999999999999999,15.0,1.0,494.0,575.0,85.9,39.0,468.0,26.0,21.0,12.0,0,0
2021-02-06,Manchester United,18.5,8.0,736.5,11.5,12.0,9.5,3.2,2.8,34.0,7.5,547.0,645.0,84.80000000000001,64.5,403.0,21.5,14.0,6.5,Everton,15.5,3.0,638.5,11.5,14.5,14.0,1.3,1.3,26.0,0.0,444.0,540.5,81.85,40.0,346.5,18.0,11.0,6.0,3,3
2021-02-06,Fulham,10.0,4.0,737.5,15.0,9.5,8.0,0.95,0.95,17.5,2.0,505.0,635.5,79.4,43.5,403.0,19.5,21.5,14.0,West Ham United,8.5,5.0,593.0,10.5,10.0,7.5,1.15,1.15,15.0,4.0,359.0,496.5,70.4,28.0,257.5,16.0,13.0,9.0,0,0
2021-02-06,Newcastle United,17.0,4.0,611.5,13.0,8.5,5.0,1.7999999999999998,1.7999999999999998,28.0,2.5,403.0,513.5,76.7,33.5,311.0,16.0,18.5,10.0,Southampton,12.0,3.0,551.0,15.5,9.5,12.0,1.25,1.25,20.0,1.5,344.0,446.5,76.0,35.0,262.0,16.5,12.0,7.0,3,2
2021-02-06,Burnley,1.5,0.0,393.0,16.0,9.0,11.0,0.15000000000000002,0.15000000000000002,2.5,0.0,211.5,311.5,68.05,18.5,175.0,9.5,8.0,5.5,Brighton & Hove Albion,10.0,4.0,636.5,14.0,9.5,9.5,0.7,0.7,20.0,2.0,432.0,545.0,75.0,47.0,309.0,23.5,12.5,7.5,1,1
2021-02-06,Aston Villa,8.5,3.0,565.0,18.0,10.0,17.5,0.6499999999999999,0.6499999999999999,16.0,2.0,346.5,452.5,75.9,44.5,278.5,15.0,14.0,7.0,Arsenal,14.0,4.0,581.5,23.5,12.0,12.5,1.3,1.3,23.0,1.0,347.0,460.5,74.85,41.5,279.0,18.5,19.0,8.0,1,0
2021-02-04,Tottenham Hotspur,5.5,3.0,711.5,13.5,10.5,9.5,0.25,0.25,10.0,1.0,499.0,612.0,81.55,36.5,430.0,14.5,22.5,13.0,Chelsea,3.0,2.0,712.0,14.0,11.0,9.0,0.1,0.1,4.0,2.0,514.0,621.0,82.8,36.0,415.0,11.0,16.0,10.0,0,1
2021-02-03,Burnley,5.5,2.5,421.0,18.5,10.0,8.0,0.35,0.35,8.0,2.0,203.0,332.0,61.2,17.5,160.5,4.5,7.0,5.0,Manchester City,14.0,7.5,529.5,14.0,8.5,7.0,1.45,1.45,23.0,4.0,301.0,437.0,66.85,26.5,212.0,11.0,13.0,5.0,0,2
2021-02-03,Fulham,11.0,4.5,654.0,10.0,11.0,11.0,0.9,0.9,20.0,2.0,414.5,544.5,75.80000000000001,29.5,315.5,22.0,17.5,10.5,Leicester City,13.0,3.5,584.0,17.5,15.0,17.5,1.2,1.2,24.5,0.0,333.0,472.0,70.55000000000001,37.0,300.5,17.5,18.5,12.0,0,2
2021-02-03,Aston Villa,13.0,7.0,566.5,14.5,11.5,10.5,1.5,1.5,24.0,3.0,337.5,454.5,73.9,36.0,271.0,18.5,16.5,5.0,West Ham United,14.0,7.5,529.5,14.0,8.5,7.0,1.45,1.45,23.0,4.0,301.0,437.0,66.85,26.5,212.0,11.0,13.0,5.0,1,3
2021-02-03,Liverpool,14.0,6.0,806.0,11.5,10.0,8.5,2.25,2.25,25.5,5.0,625.5,722.5,86.3,52.5,575.5,19.5,15.5,10.5,Brighton & Hove Albion,3.0,2.0,712.0,14.0,11.0,9.0,0.1,0.1,4.0,2.0,514.0,621.0,82.8,36.0,415.0,11.0,16.0,10.0,0,1
2021-02-03,Leeds United,8.5,4.0,584.5,21.0,13.5,12.5,1.4,1.4,16.5,5.0,335.5,462.5,72.5,28.0,300.0,11.5,10.0,6.0,Everton,22.0,5.0,471.0,11.0,6.0,11.0,1.4,1.4,37.0,2.0,244.0,362.0,67.4,26.0,222.0,16.0,22.0,16.0,1,2
2021-02-02,Sheffield United,4.5,2.0,401.0,15.0,13.0,13.0,0.6,0.6,8.0,1.5,200.5,284.5,70.4,18.5,171.0,8.5,9.5,3.5,West Bromwich Albion,16.0,4.0,943.0,21.0,4.0,9.0,1.1,1.1,32.0,2.0,740.0,851.0,87.0,74.0,523.0,35.0,25.0,17.0,2,1
2021-02-02,Wolverhampton Wanderers,5.0,2.0,529.0,15.0,11.0,10.5,0.45,0.45,8.5,0.0,353.5,435.5,78.30000000000001,23.5,311.5,17.5,19.5,11.0,Arsenal,9.0,2.5,694.0,10.0,11.0,7.0,0.6,0.6,17.0,0.0,523.5,611.5,80.30000000000001,37.5,394.5,20.0,12.5,7.5,2,1
2021-02-02,Newcastle United,17.5,4.0,464.0,12.5,8.0,7.5,1.5499999999999998,1.5499999999999998,28.0,2.5,248.0,358.5,69.2,25.5,227.5,15.0,18.5,12.0,Crystal Palace,22.0,5.0,471.0,11.0,6.0,11.0,1.4,1.4,37.0,2.0,244.0,362.0,67.4,26.0,222.0,16.0,22.0,16.0,1,2
2021-02-02,Manchester United,15.0,3.5,829.0,15.5,10.0,10.5,1.4,1.4,27.5,1.0,630.0,735.5,85.45,58.5,438.0,28.0,19.0,11.5,Southampton,16.0,4.0,943.0,21.0,4.0,9.0,1.1,1.1,32.0,2.0,740.0,851.0,87.0,74.0,523.0,35.0,25.0,17.0,9,0
2021-01-31,Brighton & Hove Albion,11.5,3.5,509.0,16.5,13.5,15.5,1.65,1.65,22.0,1.0,274.5,409.5,66.9,34.0,240.0,16.5,15.5,11.0,Tottenham Hotspur,7.0,2.0,599.0,11.5,11.5,10.0,0.85,0.85,12.0,1.0,381.5,506.0,73.19999999999999,38.0,344.0,20.0,17.0,13.5,1,0
2021-01-31,West Ham United,15.5,6.5,646.0,11.5,7.0,10.0,2.6,2.6,26.0,5.0,427.5,550.0,77.5,46.5,369.5,15.5,18.0,11.0,Liverpool,10.0,4.0,601.0,12.0,5.5,8.0,1.3,1.3,19.5,3.0,385.0,506.0,75.15,42.5,366.5,15.0,13.5,7.5,1,3
2021-01-31,Leicester City,13.5,6.0,608.0,19.0,9.5,10.5,1.2999999999999998,1.2999999999999998,25.0,2.5,410.0,504.0,80.75,37.5,361.5,18.5,17.0,7.5,Leeds United,8.5,5.5,630.5,22.0,8.0,11.0,1.0499999999999998,1.0499999999999998,16.0,1.5,446.5,533.5,82.5,32.5,327.0,17.0,20.0,8.5,1,3
2021-01-31,Chelsea,11.5,5.0,905.0,20.0,5.5,7.5,0.7,0.7,22.0,0.0,724.5,818.5,88.25,52.5,499.0,29.5,15.5,8.5,Burnley,8.5,5.5,630.5,22.0,8.0,11.0,1.0499999999999998,1.0499999999999998,16.0,1.5,446.5,533.5,82.5,32.5,327.0,17.0,20.0,8.5,2,0
2021-01-30,Southampton,10.5,4.0,652.5,15.0,10.0,12.0,0.75,0.75,19.0,1.0,424.5,541.5,78.4,39.5,402.0,16.0,23.0,15.0,Aston Villa,12.0,3.5,627.5,17.5,9.0,12.5,1.4000000000000001,1.4000000000000001,22.0,2.0,371.0,515.0,72.0,43.0,326.5,18.5,23.5,15.5,0,1
2021-01-30,Arsenal,14.5,5.0,632.0,11.0,8.0,7.5,2.3,2.3,25.0,6.0,446.0,538.5,81.30000000000001,53.5,362.0,18.0,15.5,10.5,Manchester United,12.0,3.5,602.5,9.0,6.0,8.5,1.3,1.3,21.0,3.0,422.5,516.0,79.45,46.5,384.5,16.0,13.0,9.0,0,0
2021-01-30,West Bromwich Albion,5.0,1.5,442.5,16.0,11.0,9.5,0.55,0.55,8.5,1.0,234.5,345.5,67.3,23.0,215.5,12.0,6.5,3.0,Fulham,10.0,4.0,601.0,12.0,5.5,8.0,1.3,1.3,19.5,3.0,385.0,506.0,75.15,42.5,366.5,15.0,13.5,7.5,2,2
2021-01-30,Manchester City,22.5,7.5,890.5,11.0,7.5,5.5,2.75,2.35,42.0,6.0,702.0,800.0,87.35,68.0,514.5,33.0,22.0,14.0,Sheffield United,19.0,6.0,598.5,14.0,13.0,10.0,2.15,1.75,34.5,1.0,398.0,493.0,78.3,41.5,326.5,26.0,18.0,11.0,1,0
2021-01-30,Crystal Palace,4.0,1.5,563.5,16.0,11.0,12.5,0.39999999999999997,0.39999999999999997,7.5,2.0,342.5,451.0,75.19999999999999,35.0,260.5,13.5,13.5,6.5,Wolverhampton Wanderers,7.5,3.0,661.5,16.5,8.0,11.5,0.39999999999999997,0.39999999999999997,12.5,3.5,469.0,560.0,80.4,32.5,397.0,13.5,12.5,5.5,1,0
2021-01-30,Everton,6.5,2.5,549.0,12.5,10.5,15.5,0.55,0.55,13.0,3.0,355.5,443.0,78.65,33.0,290.5,12.0,19.0,11.5,Newcastle United,8.5,3.0,666.5,12.5,11.5,8.5,0.6499999999999999,0.6499999999999999,16.5,3.0,497.5,573.0,86.80000000000001,49.0,418.5,19.0,16.0,10.0,0,2
2021-01-28,Tottenham Hotspur,14.5,5.5,700.5,15.5,12.0,13.5,1.8,1.8,26.0,4.0,483.0,596.5,80.9,36.5,420.0,19.0,20.0,12.5,Liverpool,15.0,6.0,671.0,14.0,13.0,17.0,2.6,2.6,25.0,2.0,454.0,568.0,79.9,39.0,445.0,19.0,17.0,13.0,1,3
2021-01-27,Burnley,7.5,2.5,517.0,11.5,14.5,14.0,0.8,0.4,15.5,1.0,276.0,403.5,67.5,24.5,194.0,12.0,7.0,4.5,Aston Villa,12.5,2.5,574.0,10.5,12.5,9.5,1.1,1.1,21.0,1.0,320.5,463.5,68.95,38.0,243.5,17.5,17.5,12.0,3,2
2021-01-27,Brighton & Hove Albion,6.0,1.5,477.5,15.5,12.0,12.5,0.7999999999999999,0.7999999999999999,11.5,1.0,272.0,382.0,70.8,24.5,255.5,14.5,15.5,10.0,Fulham,15.0,6.0,872.0,16.0,13.0,13.0,2.0,1.2,28.0,2.0,676.0,768.0,88.0,54.0,569.0,32.0,31.0,18.0,0,0
2021-01-27,Chelsea,15.0,5.5,858.0,21.0,6.5,10.5,1.15,1.15,29.5,1.0,645.0,749.0,86.15,46.0,489.0,24.5,20.0,9.0,Wolverhampton Wanderers,10.0,2.0,511.0,20.0,18.0,13.0,0.7,0.7,13.0,0.0,264.0,369.0,71.5,32.0,214.0,12.0,15.0,10.0,0,0
2021-01-27,Manchester United,11.5,4.5,658.0,19.0,9.5,11.0,1.4,1.4,21.5,1.5,433.5,547.5,77.55,43.5,375.0,21.0,15.0,11.5,Sheffield United,17.0,3.0,819.0,16.0,12.0,12.0,1.2,1.2,30.0,0.0,601.0,713.0,84.3,61.0,558.0,19.0,19.0,15.0,1,2
2021-01-27,Everton,7.5,2.5,680.0,13.0,10.5,9.5,0.5,0.5,12.5,2.0,494.0,592.0,83.6,48.5,387.5,19.5,15.5,9.0,Leicester City,10.0,2.0,727.0,15.0,11.0,9.0,0.4,0.4,15.0,0.0,521.0,639.0,81.5,47.0,443.0,25.0,13.0,7.0,1,1
2021-01-26,Newcastle United,5.5,1.0,479.5,12.5,4.5,11.0,0.35,0.35,9.5,0.0,286.5,393.5,72.7,25.0,257.0,11.5,13.5,8.5,Leeds United,12.0,3.5,602.5,9.0,6.0,8.5,1.3,1.3,21.0,3.0,422.5,516.0,79.45,46.5,384.5,16.0,13.0,9.0,1,2
2021-01-26,Crystal Palace,7.0,1.0,459.5,14.5,12.5,10.0,0.45,0.45,11.5,0.0,254.0,342.5,74.05,19.5,237.5,7.5,21.0,10.5,West Ham United,11.0,4.0,831.0,17.0,10.0,12.0,0.4,0.4,18.0,0.0,626.0,738.0,84.8,72.0,501.0,27.0,27.0,18.0,2,3
2021-01-26,West Bromwich Albion,8.0,2.5,470.0,19.0,7.5,12.5,1.45,0.65,16.5,4.0,243.5,359.0,67.4,31.0,234.0,14.0,8.0,3.0,Manchester City,23.0,6.0,717.0,12.0,10.0,10.0,1.5,1.5,43.0,4.0,496.0,611.0,81.2,43.0,382.0,36.0,29.0,18.0,0,5
2021-01-26,Southampton,7.5,2.5,593.0,15.5,12.0,15.0,0.5,0.5,14.5,1.0,321.0,460.5,69.0,26.5,271.0,12.0,21.5,14.0,Arsenal,7.0,2.0,531.0,18.0,16.0,15.0,0.4,0.4,14.0,2.0,247.0,380.0,65.0,13.0,188.0,11.0,16.0,12.0,1,3
2021-01-23,Aston Villa,13.0,4.5,501.0,16.0,13.0,15.0,1.0,1.0,23.5,1.0,293.5,391.0,74.5,27.5,295.5,14.5,14.0,10.0,Newcastle United,15.0,5.0,577.0,18.0,11.0,16.0,1.4,1.4,28.0,2.0,365.0,473.0,77.2,39.0,353.0,16.0,15.0,10.0,2,0
2021-01-21,Liverpool,17.0,2.0,830.5,16.0,11.5,9.0,1.35,1.35,29.5,0.0,594.0,731.5,81.3,67.5,502.0,19.0,21.0,14.5,Burnley,12.0,1.5,686.5,17.0,13.5,10.5,0.95,0.95,21.5,1.0,417.0,565.0,71.65,43.5,317.0,15.0,19.5,13.0,0,1
2021-01-20,Manchester City,14.0,6.0,880.5,17.0,10.5,13.0,1.35,0.95,25.0,4.5,690.5,783.5,88.1,55.5,587.0,26.0,22.0,12.5,Aston Villa,5.0,1.0,510.0,21.0,11.0,13.0,0.2,0.2,10.0,0.0,314.0,416.0,75.5,27.0,318.0,13.0,17.0,11.0,2,0
2021-01-20,Fulham,12.5,3.0,563.5,16.5,15.5,10.5,0.9,0.9,21.0,1.0,327.5,436.5,74.55,37.0,281.5,19.5,21.5,14.0,Manchester United,15.0,4.0,616.0,13.0,13.0,8.0,1.1,1.1,29.0,2.0,391.0,504.0,77.6,42.0,349.0,27.0,28.0,18.0,1,2
2021-01-19,West Ham United,13.0,4.0,542.0,12.0,15.0,10.0,1.5,1.5,20.0,1.5,298.5,424.5,70.30000000000001,39.5,279.5,20.0,18.0,11.0,West Bromwich Albion,10.5,3.5,637.0,15.5,15.5,11.0,0.8500000000000001,0.8500000000000001,16.0,0.5,418.5,534.0,77.6,42.0,371.5,21.0,11.0,5.5,2,1
2021-01-19,Leicester City,12.5,3.5,625.5,18.0,15.0,9.5,1.4000000000000001,1.4000000000000001,22.5,4.0,380.5,510.0,74.5,43.5,341.0,21.5,19.0,12.5,Chelsea,8.5,2.5,587.0,15.0,17.5,9.5,0.55,0.55,14.5,3.0,350.5,478.0,72.75,31.0,326.5,13.5,16.5,10.5,2,0
2021-01-18,Arsenal,16.0,7.5,808.0,15.5,13.0,9.5,2.0500000000000003,2.0500000000000003,27.0,3.5,584.5,705.0,82.8,61.5,484.5,31.0,22.5,15.0,Newcastle United,14.0,7.0,656.5,13.5,18.0,10.5,2.35,2.35,23.5,3.5,422.5,546.5,76.25,41.0,334.0,23.0,17.0,11.0,3,0
2021-01-17,Liverpool,14.0,2.5,839.0,13.0,13.0,8.0,1.45,1.45,24.0,0.0,598.0,742.0,80.65,64.5,436.5,22.5,18.0,10.5,Manchester United,9.5,3.0,621.5,14.5,14.5,9.5,0.95,0.95,16.5,0.0,392.5,506.5,73.05,36.5,295.5,16.0,9.5,5.5,0,0
2021-01-17,Sheffield United,11.5,2.5,711.5,16.5,13.0,10.5,1.25,0.8500000000000001,20.0,0.0,484.5,594.5,81.45,49.5,425.0,15.5,17.5,7.0,Tottenham Hotspur,9.0,4.0,589.0,24.0,9.0,10.0,0.6,0.6,15.0,2.0,332.0,462.0,71.9,33.0,265.0,16.0,24.0,15.0,1,3
2021-01-17,Manchester City,16.5,6.0,780.0,17.0,14.0,12.5,2.35,1.9500000000000002,29.5,3.0,592.5,675.5,87.65,46.5,527.0,28.5,23.5,13.5,Crystal Palace,13.5,4.0,733.0,14.5,16.5,11.0,1.75,1.75,23.0,3.0,562.0,640.0,87.75,40.5,530.0,24.5,20.0,12.5,4,0
2021-01-16,Wolverhampton Wanderers,11.0,3.0,651.0,13.5,11.5,9.0,1.15,0.75,21.5,3.0,466.0,548.5,84.7,32.0,424.5,18.0,18.5,12.5,West Bromwich Albion,12.0,3.0,694.0,21.0,15.0,13.0,2.2,1.4,22.0,5.0,501.0,589.0,85.1,57.0,516.0,20.0,12.0,7.0,2,3
2021-01-16,Leeds United,16.0,5.5,824.5,16.5,10.0,7.0,1.15,1.15,29.5,3.5,617.0,727.5,84.55000000000001,54.5,556.5,28.0,23.5,13.0,Brighton & Hove Albion,9.0,3.5,634.5,11.5,8.5,8.0,0.85,0.85,15.5,3.5,439.5,546.0,74.30000000000001,41.0,394.5,19.0,12.5,8.5,0,1
2021-01-16,Fulham,12.5,2.5,569.5,18.5,14.0,5.5,0.9,0.9,24.0,1.0,332.0,449.5,73.35,38.0,284.0,21.5,27.5,15.0,Chelsea,10.0,1.0,523.0,24.0,15.0,3.0,0.7,0.7,19.0,0.0,273.0,395.0,69.1,34.0,219.0,16.0,27.0,12.0,0,1
2021-01-16,Leicester City,12.5,2.5,713.5,18.0,14.5,8.5,1.25,0.8999999999999999,23.0,2.5,468.5,596.5,78.5,43.0,391.0,20.5,20.0,11.0,Southampton,4.0,1.0,469.0,18.0,14.0,17.0,0.5,0.5,8.0,2.0,210.0,348.0,60.3,16.0,215.0,9.0,14.0,6.0,2,0
2021-01-16,West Ham United,9.5,4.0,515.0,15.5,18.5,10.0,1.25,1.25,14.5,0.5,289.5,403.5,71.65,34.0,254.5,11.5,11.0,6.0,Burnley,8.0,3.0,727.0,15.0,11.0,9.0,0.6,0.6,13.0,0.0,511.0,627.0,81.5,42.0,397.0,19.0,6.0,2.0,1,0
2021-01-14,Arsenal,16.0,7.0,716.5,12.0,13.0,11.0,2.4000000000000004,2.4000000000000004,27.5,4.5,503.0,610.5,82.55,41.5,446.0,28.0,14.5,8.5,Crystal Palace,13.0,2.0,624.0,17.0,7.0,10.0,0.9,0.9,22.0,0.0,441.0,549.0,80.3,39.0,410.0,14.0,17.0,13.0,0,0
2021-01-13,Manchester City,14.5,6.0,833.0,13.0,11.5,10.0,2.85,2.85,25.0,3.5,655.0,738.5,88.44999999999999,49.0,502.0,24.0,16.5,10.5,Brighton & Hove Albion,11.0,6.0,978.0,8.0,8.0,8.0,3.0,3.0,19.0,3.0,801.0,894.0,89.6,59.0,519.0,23.0,17.0,12.0,1,0
2021-01-13,Tottenham Hotspur,12.5,4.5,547.0,19.0,11.0,13.5,1.5,1.1,20.5,4.0,334.5,436.5,76.4,34.5,251.5,15.5,21.0,12.5,Fulham,8.5,4.5,653.0,17.5,11.5,10.0,0.65,0.65,16.5,2.0,440.0,547.5,80.15,47.5,333.0,20.5,19.0,10.0,1,1
2021-01-12,Burnley,9.5,4.5,492.0,11.5,7.0,10.5,1.25,1.25,17.5,1.0,273.0,398.0,68.65,29.5,214.5,7.0,11.0,6.0,Manchester United,10.0,3.0,584.0,17.0,8.0,11.0,1.9,1.1,19.0,2.0,342.0,465.0,73.5,35.0,324.0,14.0,14.0,8.0,0,1
2021-01-12,Sheffield United,7.0,2.0,689.0,17.5,13.0,11.0,0.55,0.55,12.0,0.0,465.0,591.5,78.65,47.0,435.0,13.0,16.5,9.0,Newcastle United,5.0,3.0,451.0,12.0,8.0,9.0,1.0,1.0,9.0,2.0,245.0,353.0,69.4,16.0,203.0,3.0,9.0,3.0,1,0
2021-01-12,Wolverhampton Wanderers,9.5,4.0,589.0,14.5,10.5,10.5,1.05,0.65,18.0,2.0,392.0,484.5,80.9,21.5,363.0,19.5,18.0,11.5,Everton,10.0,4.0,665.0,15.5,13.0,11.0,1.2,1.2,18.5,1.0,470.5,565.0,82.85,48.5,466.0,32.5,16.5,9.0,1,2
2021-01-04,Southampton,5.5,2.5,647.0,24.5,15.0,9.5,0.4,0.4,9.5,0.0,411.0,535.0,75.85,33.0,323.0,14.5,14.0,5.5,Liverpool,6.5,1.5,545.0,29.0,17.0,6.5,0.44999999999999996,0.44999999999999996,12.5,0.0,292.0,419.0,69.65,29.0,234.0,13.0,24.5,10.5,1,0
2021-01-03,Newcastle United,7.5,2.0,405.5,15.0,15.0,13.5,0.4,0.4,12.0,0.0,199.5,293.0,67.85,18.5,201.0,7.0,7.0,4.0,Leicester City,9.0,4.0,691.0,9.5,12.0,13.0,1.65,1.65,14.5,1.5,512.0,600.5,81.1,39.0,378.5,15.5,12.5,8.0,1,2
2021-01-03,Chelsea,17.0,3.5,702.0,13.5,14.0,10.0,2.2,1.8,30.5,2.0,469.0,582.0,80.6,45.5,368.5,30.5,17.5,6.5,Manchester City,16.0,4.0,578.0,13.0,10.5,11.5,2.35,1.55,28.5,4.0,350.5,464.5,74.05,37.0,313.0,22.5,16.5,8.0,1,3
2021-01-02,Tottenham Hotspur,7.0,3.0,628.5,17.0,9.5,9.5,0.55,0.55,13.0,1.0,412.0,532.5,77.4,45.0,348.0,16.0,17.5,9.0,Leeds United,12.0,3.0,621.5,19.5,9.0,7.5,1.2,0.8,23.0,1.0,390.0,506.5,77.0,41.5,346.5,16.5,19.5,10.5,3,0
2021-01-02,Crystal Palace,8.5,3.5,545.5,15.0,10.5,14.5,0.7,0.7,16.5,1.0,311.5,438.0,69.25,37.0,281.0,15.0,16.5,7.5,Sheffield United,16.5,7.5,537.0,14.5,9.5,8.0,2.7,2.7,29.0,2.0,325.0,431.0,74.6,44.0,291.5,22.5,20.0,11.5,2,0
2021-01-02,Brighton & Hove Albion,13.0,3.0,669.5,14.0,9.5,11.5,1.05,1.05,22.0,0.5,467.5,581.0,80.44999999999999,35.0,390.5,18.0,16.0,11.5,Wolverhampton Wanderers,12.0,4.0,637.0,12.5,12.5,11.5,1.25,1.25,22.0,2.5,423.5,545.5,77.19999999999999,35.0,323.5,19.5,11.5,8.0,3,3
2021-01-02,West Bromwich Albion,4.5,2.0,378.5,12.5,12.0,12.0,0.55,0.55,6.5,1.0,151.0,262.5,57.25,15.0,116.5,9.0,6.0,3.0,Arsenal,11.0,2.5,668.5,13.0,8.5,12.0,1.05,1.05,20.5,2.0,432.5,550.0,69.5,51.5,294.5,22.5,10.0,5.5,0,4
2021-01-01,Everton,8.0,2.5,612.5,12.5,9.5,11.5,0.6499999999999999,0.6499999999999999,14.0,2.0,401.5,513.0,78.35,27.0,336.0,19.0,19.0,12.5,West Ham United,10.5,1.5,606.0,10.5,9.5,10.0,1.0,0.6,20.5,2.0,430.0,515.5,82.85,41.5,374.0,23.0,12.5,8.0,0,1
2021-01-01,Manchester United,10.0,3.5,672.0,17.5,12.0,12.0,1.7999999999999998,1.7999999999999998,19.0,3.0,467.5,567.0,81.9,52.5,431.5,30.5,18.5,11.0,Aston Villa,9.5,3.0,623.0,18.5,11.5,12.5,1.3,1.3,16.0,2.5,404.0,516.5,78.25,33.5,315.5,19.5,17.5,10.5,2,1
2020-12-30,Newcastle United,9.0,3.0,505.0,11.5,18.0,14.5,0.85,0.44999999999999996,16.0,1.0,310.5,405.0,75.85,30.0,317.5,10.0,7.0,4.5,Liverpool,11.0,4.0,611.5,9.5,16.0,10.0,1.2,0.8,21.5,1.0,402.5,512.0,78.6,33.0,348.5,14.5,12.0,9.0,0,0
2020-12-29,Brighton & Hove Albion,17.0,4.0,704.0,11.5,6.5,8.5,2.0,2.0,30.5,1.5,499.5,614.0,81.35,46.5,375.5,25.0,14.0,9.5,Arsenal,13.0,3.5,517.5,12.0,4.0,7.5,1.65,1.65,24.5,2.0,324.0,424.0,71.75,36.0,246.0,17.0,11.0,7.0,0,1
2020-12-29,Burnley,12.0,5.0,461.5,12.5,8.0,11.0,1.6,1.6,21.5,1.5,247.0,370.0,66.45,31.5,214.0,11.5,10.5,7.0,Sheffield United,12.0,3.0,500.5,12.5,12.5,6.0,1.6,1.2,22.0,2.5,304.0,405.5,72.85,34.0,309.0,15.5,16.0,9.5,1,0
2020-12-29,Manchester United,17.0,8.5,559.0,19.5,9.5,14.5,2.7,2.3,30.5,6.5,333.0,431.5,77.0,36.0,283.5,25.5,21.5,15.0,Wolverhampton Wanderers,21.0,8.5,597.5,17.5,11.5,16.0,2.75,2.35,36.5,6.0,362.0,466.5,77.3,42.0,283.0,26.0,18.5,11.5,1,0
2020-12-29,Southampton,6.0,2.5,605.5,30.0,14.5,12.0,0.44999999999999996,0.44999999999999996,10.0,0.0,374.0,496.0,74.9,26.0,339.5,15.5,18.5,9.0,West Ham United,10.0,4.0,672.5,20.0,10.5,12.0,0.8,0.8,18.0,1.0,465.0,567.5,81.85,37.0,458.0,19.0,23.0,12.5,0,0
2020-12-29,West Bromwich Albion,3.0,2.0,401.0,15.0,14.5,13.0,0.3,0.3,5.5,1.0,163.5,277.5,58.3,18.0,155.5,8.0,11.5,6.0,Leeds United,9.5,5.0,570.0,13.0,13.0,8.0,1.2,0.8,19.5,2.5,357.5,468.5,73.1,46.5,345.5,17.5,18.0,11.5,0,5
