fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
99d0fee1,No,Yes,24,Toti Gomes,Wolverhampton Wanderers
99d0fee1,No,Yes,39,Luke Cundle,Wolverhampton Wanderers
32a11932,Yes,No,1,Robert Sánchez,Brighton & Hove Albion
32a11932,Yes,No,3,Marc Cucurella,Brighton & Hove Albion
32a11932,Yes,No,4,Adam Webster,Brighton & Hove Albion
32a11932,Yes,No,5,Lewis Dunk,Brighton & Hove Albion
32a11932,Yes,No,9,Neal Maupay,Brighton & Hove Albion
32a11932,Yes,No,10,Alexis Mac Allister,Brighton & Hove Albion
32a11932,Yes,No,11,Leandro Trossard,Brighton & Hove Albion
32a11932,Yes,No,12,Enock Mwepu,Brighton & Hove Albion
32a11932,Yes,No,18,Danny Welbeck,Brighton & Hove Albion
32a11932,Yes,No,25,Moisés Caicedo,Brighton & Hove Albion
32a11932,Yes,No,34,Joël Veltman,Brighton & Hove Albion
32a11932,Yes,Yes,23,Jason Steele,Brighton & Hove Albion
32a11932,Yes,Yes,13,Pascal Groß,Brighton & Hove Albion
32a11932,Yes,Yes,14,Adam Lallana,Brighton & Hove Albion
32a11932,Yes,Yes,17,Steven Alzate,Brighton & Hove Albion
32a11932,Yes,Yes,20,Solly March,Brighton & Hove Albion
32a11932,Yes,Yes,24,Shane Duffy,Brighton & Hove Albion
32a11932,Yes,Yes,57,Odeluga Offiah,Brighton & Hove Albion
32a11932,Yes,Yes,58,Evan Ferguson,Brighton & Hove Albion
32a11932,Yes,Yes,60,Jeremy Sarmiento,Brighton & Hove Albion
32a11932,No,No,44,Fraser Forster,Southampton
32a11932,No,No,2,Kyle Walker-Peters,Southampton
32a11932,No,No,6,Oriol Romeu,Southampton
32a11932,No,No,7,Shane Long,Southampton
32a11932,No,No,8,James Ward-Prowse,Southampton
32a11932,No,No,10,Che Adams,Southampton
32a11932,No,No,11,Nathan Redmond,Southampton
32a11932,No,No,21,Valentino Livramento,Southampton
32a11932,No,No,22,Mohammed Salisu,Southampton
32a11932,No,No,23,Nathan Tella,Southampton
32a11932,No,No,35,Jan Bednarek,Southampton
32a11932,No,Yes,13,Willy Caballero,Southampton
32a11932,No,Yes,4,Lyanco,Southampton
32a11932,No,Yes,9,Adam Armstrong,Southampton
32a11932,No,Yes,15,Romain Perraud,Southampton
32a11932,No,Yes,17,Stuart Armstrong,Southampton
32a11932,No,Yes,18,Armando Broja,Southampton
32a11932,No,Yes,24,Mohamed Elyounoussi,Southampton
32a11932,No,Yes,27,Ibrahima Diallo,Southampton
32a11932,No,Yes,43,Yan Valery,Southampton
9c939b7f,Yes,No,1,David Raya,Brentford
9c939b7f,Yes,No,3,Rico Henry,Brentford
9c939b7f,Yes,No,8,Mathias Jensen,Brentford
9c939b7f,Yes,No,14,Saman Ghoddos,Brentford
9c939b7f,Yes,No,17,Ivan Toney,Brentford
9c939b7f,Yes,No,18,Pontus Jansson,Brentford
9c939b7f,Yes,No,19,Bryan Mbeumo,Brentford
9c939b7f,Yes,No,21,Christian Eriksen,Brentford
9c939b7f,Yes,No,27,Vitaly Janelt,Brentford
9c939b7f,Yes,No,29,Mads Bech Sørensen,Brentford
9c939b7f,Yes,No,30,Mads Roerslev,Brentford
9c939b7f,Yes,Yes,49,Jonas Lössl,Brentford
9c939b7f,Yes,Yes,10,Josh Dasilva,Brentford
9c939b7f,Yes,Yes,11,Yoane Wissa,Brentford
9c939b7f,Yes,Yes,23,Julian Jeanvier,Brentford
9c939b7f,Yes,Yes,24,Tariqe Fosu,Brentford
9c939b7f,Yes,Yes,25,Myles Peart-Harris,Brentford
9c939b7f,Yes,Yes,26,Shandon Baptiste,Brentford
9c939b7f,Yes,Yes,36,Finley Stevens,Brentford
9c939b7f,Yes,Yes,43,Nathan Young-Coombes,Brentford
9c939b7f,No,No,1,Hugo Lloris,Tottenham Hotspur
9c939b7f,No,No,4,Cristian Romero,Tottenham Hotspur
9c939b7f,No,No,5,Pierre Højbjerg,Tottenham Hotspur
9c939b7f,No,No,7,Son Heung-min,Tottenham Hotspur
9c939b7f,No,No,10,Harry Kane,Tottenham Hotspur
9c939b7f,No,No,12,Emerson,Tottenham Hotspur
9c939b7f,No,No,15,Eric Dier,Tottenham Hotspur
9c939b7f,No,No,19,Ryan Sessegnon,Tottenham Hotspur
9c939b7f,No,No,21,Dejan Kulusevski,Tottenham Hotspur
9c939b7f,No,No,30,Rodrigo Bentancur,Tottenham Hotspur
9c939b7f,No,No,33,Ben Davies,Tottenham Hotspur
9c939b7f,No,Yes,22,Pierluigi Gollini,Tottenham Hotspur
9c939b7f,No,Yes,3,Sergio Reguilón,Tottenham Hotspur
9c939b7f,No,Yes,6,Davinson Sánchez,Tottenham Hotspur
9c939b7f,No,Yes,8,Harry Winks,Tottenham Hotspur
9c939b7f,No,Yes,14,Joe Rodon,Tottenham Hotspur
9c939b7f,No,Yes,23,Steven Bergwijn,Tottenham Hotspur
9c939b7f,No,Yes,27,Lucas Moura,Tottenham Hotspur
9c939b7f,No,Yes,42,Harvey White,Tottenham Hotspur
9c939b7f,No,Yes,44,Dane Scarlett,Tottenham Hotspur
f6a877bb,Yes,No,1,Tim Krul,Norwich City
f6a877bb,Yes,No,3,Sam Byram,Norwich City
f6a877bb,Yes,No,5,Grant Hanley,Norwich City
f6a877bb,Yes,No,6,Christoph Zimmermann,Norwich City
f6a877bb,Yes,No,10,Kieran Dowell,Norwich City
f6a877bb,Yes,No,16,Mathias Normann,Norwich City
f6a877bb,Yes,No,17,Milot Rashica,Norwich City
f6a877bb,Yes,No,20,Pierre Lees-Melou,Norwich City
f6a877bb,Yes,No,22,Teemu Pukki,Norwich City
f6a877bb,Yes,No,23,Kenny McLean,Norwich City
f6a877bb,Yes,No,30,Dimitris Giannoulis,Norwich City
f6a877bb,Yes,Yes,28,Angus Gunn,Norwich City
f6a877bb,Yes,Yes,2,Max Aarons,Norwich City
f6a877bb,Yes,Yes,4,Ben Gibson,Norwich City
f6a877bb,Yes,Yes,8,Billy Gilmour,Norwich City
f6a877bb,Yes,Yes,11,Przemysław Płacheta,Norwich City
f6a877bb,Yes,Yes,18,Christos Tzolis,Norwich City
f6a877bb,Yes,Yes,19,Jakob Sørensen,Norwich City
f6a877bb,Yes,Yes,21,Brandon Williams,Norwich City
f6a877bb,Yes,Yes,46,Jon Rowe,Norwich City
f6a877bb,No,No,1,Martin Dúbravka,Newcastle United
f6a877bb,No,No,6,Jamaal Lascelles,Newcastle United
f6a877bb,No,No,7,Joelinton,Newcastle United
f6a877bb,No,No,10,Allan Saint-Maximin,Newcastle United
f6a877bb,No,No,13,Matt Targett,Newcastle United
f6a877bb,No,No,17,Emil Krafth,Newcastle United
f6a877bb,No,No,23,Jacob Murphy,Newcastle United
f6a877bb,No,No,28,Joe Willock,Newcastle United
f6a877bb,No,No,33,Dan Burn,Newcastle United
f6a877bb,No,No,36,Sean Longstaff,Newcastle United
f6a877bb,No,No,39,Bruno Guimarães,Newcastle United
f6a877bb,No,Yes,26,Karl Darlow,Newcastle United
f6a877bb,No,Yes,5,Fabian Schär,Newcastle United
f6a877bb,No,Yes,8,Jonjo Shelvey,Newcastle United
f6a877bb,No,Yes,11,Matt Ritchie,Newcastle United
f6a877bb,No,Yes,18,Federico Fernández,Newcastle United
f6a877bb,No,Yes,19,Javier Manquillo,Newcastle United
f6a877bb,No,Yes,20,Chris Wood,Newcastle United
f6a877bb,No,Yes,24,Miguel Almirón,Newcastle United
f6a877bb,No,Yes,34,Dwight Gayle,Newcastle United
af522ca3,Yes,No,31,Ederson,Manchester City
af522ca3,Yes,No,3,Rúben Dias,Manchester City
af522ca3,Yes,No,7,Raheem Sterling,Manchester City
af522ca3,Yes,No,9,Gabriel Jesus,Manchester City
af522ca3,Yes,No,10,Jack Grealish,Manchester City
af522ca3,Yes,No,11,Oleksandr Zinchenko,Manchester City
af522ca3,Yes,No,14,Aymeric Laporte,Manchester City
af522ca3,Yes,No,16,Rodri,Manchester City
af522ca3,Yes,No,17,Kevin De Bruyne,Manchester City
af522ca3,Yes,No,25,Fernandinho,Manchester City
af522ca3,Yes,No,27,João Cancelo,Manchester City
af522ca3,Yes,Yes,13,Zack Steffen,Manchester City
af522ca3,Yes,Yes,6,Nathan Aké,Manchester City
af522ca3,Yes,Yes,8,İlkay Gündoğan,Manchester City
af522ca3,Yes,Yes,20,Bernardo Silva,Manchester City
af522ca3,Yes,Yes,26,Riyad Mahrez,Manchester City
af522ca3,Yes,Yes,47,Phil Foden,Manchester City
af522ca3,Yes,Yes,56,CJ Egan-Riley,Manchester City
af522ca3,Yes,Yes,79,Luke Mbete-Tatu,Manchester City
af522ca3,Yes,Yes,80,Cole Palmer,Manchester City
af522ca3,No,No,1,Ben Foster,Watford
af522ca3,No,No,2,Jeremy Ngakia,Watford
af522ca3,No,No,6,Imran Louza,Watford
af522ca3,No,No,7,Joshua King,Watford
af522ca3,No,No,8,Tom Cleverley,Watford
af522ca3,No,No,14,Hassane Kamara,Watford
af522ca3,No,No,19,Moussa Sissoko,Watford
af522ca3,No,No,22,Samir Santos,Watford
af522ca3,No,No,23,Ismaila Sarr,Watford
af522ca3,No,No,25,Emmanuel Dennis,Watford
af522ca3,No,No,27,Christian Kabasele,Watford
af522ca3,No,Yes,26,Daniel Bachmann,Watford
af522ca3,No,Yes,5,William Troost-Ekong,Watford
af522ca3,No,Yes,10,João Pedro,Watford
af522ca3,No,Yes,11,Adam Masina,Watford
af522ca3,No,Yes,12,Ken Sema,Watford
af522ca3,No,Yes,13,Nicolas Nkoulou,Watford
af522ca3,No,Yes,15,Craig Cathcart,Watford
af522ca3,No,Yes,16,Dan Gosling,Watford
af522ca3,No,Yes,39,Edo Kayembe,Watford
17e5cacf,Yes,No,1,Kasper Schmeichel,Leicester City
17e5cacf,Yes,No,2,James Justin,Leicester City
17e5cacf,Yes,No,3,Wesley Fofana,Leicester City
17e5cacf,Yes,No,4,Çağlar Söyüncü,Leicester City
17e5cacf,Yes,No,8,Youri Tielemans,Leicester City
17e5cacf,Yes,No,10,James Maddison,Leicester City
17e5cacf,Yes,No,22,Kiernan Dewsbury-Hall,Leicester City
17e5cacf,Yes,No,24,Nampalys Mendy,Leicester City
17e5cacf,Yes,No,27,Timothy Castagne,Leicester City
17e5cacf,Yes,No,29,Patson Daka,Leicester City
17e5cacf,Yes,No,37,Ademola Lookman,Leicester City
17e5cacf,Yes,Yes,12,Danny Ward,Leicester City
17e5cacf,Yes,Yes,7,Harvey Barnes,Leicester City
17e5cacf,Yes,Yes,9,Jamie Vardy,Leicester City
17e5cacf,Yes,Yes,11,Marc Albrighton,Leicester City
17e5cacf,Yes,Yes,14,Kelechi Iheanacho,Leicester City
17e5cacf,Yes,Yes,17,Ayoze Pérez,Leicester City
17e5cacf,Yes,Yes,18,Daniel Amartey,Leicester City
17e5cacf,Yes,Yes,20,Hamza Choudhury,Leicester City
17e5cacf,Yes,Yes,21,Ricardo Pereira,Leicester City
17e5cacf,No,No,1,Emiliano Martínez,Aston Villa
17e5cacf,No,No,2,Matty Cash,Aston Villa
17e5cacf,No,No,4,Ezri Konsa,Aston Villa
17e5cacf,No,No,5,Tyrone Mings,Aston Villa
17e5cacf,No,No,6,Douglas Luiz,Aston Villa
17e5cacf,No,No,7,John McGinn,Aston Villa
17e5cacf,No,No,11,Ollie Watkins,Aston Villa
17e5cacf,No,No,18,Ashley Young,Aston Villa
17e5cacf,No,No,23,Philippe Coutinho,Aston Villa
17e5cacf,No,No,31,Leon Bailey,Aston Villa
17e5cacf,No,No,41,Jacob Ramsey,Aston Villa
17e5cacf,No,Yes,25,Robin Olsen,Aston Villa
17e5cacf,No,Yes,10,Emi Buendía,Aston Villa
17e5cacf,No,Yes,16,Calum Chambers,Aston Villa
17e5cacf,No,Yes,19,Marvelous Nakamba,Aston Villa
17e5cacf,No,Yes,20,Danny Ings,Aston Villa
17e5cacf,No,Yes,33,Carney Chukwuemeka,Aston Villa
17e5cacf,No,Yes,45,Benjamin Chrisene,Aston Villa
17e5cacf,No,Yes,47,Tim Iroegbunam,Aston Villa
17e5cacf,No,Yes,58,Tommi O'Reilly,Aston Villa
b9f7c065,Yes,No,32,Aaron Ramsdale,Arsenal
b9f7c065,Yes,No,4,Ben White,Arsenal
b9f7c065,Yes,No,6,Gabriel Dos Santos,Arsenal
b9f7c065,Yes,No,7,Bukayo Saka,Arsenal
b9f7c065,Yes,No,8,Martin Ødegaard,Arsenal
b9f7c065,Yes,No,10,Emile Smith Rowe,Arsenal
b9f7c065,Yes,No,17,Cédric Soares,Arsenal
b9f7c065,Yes,No,20,Nuno Tavares,Arsenal
b9f7c065,Yes,No,25,Mohamed Elneny,Arsenal
b9f7c065,Yes,No,30,Eddie Nketiah,Arsenal
b9f7c065,Yes,No,34,Granit Xhaka,Arsenal
b9f7c065,Yes,Yes,1,Bernd Leno,Arsenal
b9f7c065,Yes,Yes,9,Alexandre Lacazette,Arsenal
b9f7c065,Yes,Yes,16,Rob Holding,Arsenal
b9f7c065,Yes,Yes,18,Takehiro Tomiyasu,Arsenal
b9f7c065,Yes,Yes,19,Nicolas Pépé,Arsenal
b9f7c065,Yes,Yes,23,Albert Sambi Lokonga,Arsenal
b9f7c065,Yes,Yes,35,Gabriel Martinelli,Arsenal
b9f7c065,Yes,Yes,38,Miguel Azeez,Arsenal
b9f7c065,Yes,Yes,69,Zak Swanson,Arsenal
b9f7c065,No,No,1,David de Gea,Manchester United
b9f7c065,No,No,2,Victor Lindelöf,Manchester United
b9f7c065,No,No,7,Cristiano Ronaldo,Manchester United
b9f7c065,No,No,18,Bruno Fernandes,Manchester United
b9f7c065,No,No,19,Raphaël Varane,Manchester United
b9f7c065,No,No,20,Diogo Dalot,Manchester United
b9f7c065,No,No,25,Jadon Sancho,Manchester United
b9f7c065,No,No,27,Alex Telles,Manchester United
b9f7c065,No,No,31,Nemanja Matić,Manchester United
b9f7c065,No,No,36,Anthony Elanga,Manchester United
b9f7c065,No,No,39,Scott McTominay,Manchester United
b9f7c065,No,Yes,26,Dean Henderson,Manchester United
b9f7c065,No,Yes,3,Eric Bailly,Manchester United
b9f7c065,No,Yes,4,Phil Jones,Manchester United
b9f7c065,No,Yes,5,Harry Maguire,Manchester United
b9f7c065,No,Yes,8,Juan Mata,Manchester United
b9f7c065,No,Yes,10,Marcus Rashford,Manchester United
b9f7c065,No,Yes,14,Jesse Lingard,Manchester United
b9f7c065,No,Yes,29,Aaron Wan-Bissaka,Manchester United
b9f7c065,No,Yes,75,Alejandro Garnacho,Manchester United
73ef622b,Yes,No,1,Nick Pope,Burnley
73ef622b,Yes,No,3,Charlie Taylor,Burnley
73ef622b,Yes,No,4,Jack Cork,Burnley
73ef622b,Yes,No,5,James Tarkowski,Burnley
73ef622b,Yes,No,8,Josh Brownhill,Burnley
73ef622b,Yes,No,9,Wout Weghorst,Burnley
73ef622b,Yes,No,11,Dwight McNeil,Burnley
73ef622b,Yes,No,14,Connor Roberts,Burnley
73ef622b,Yes,No,19,Jay Rodriguez,Burnley
73ef622b,Yes,No,20,Maxwel Cornet,Burnley
73ef622b,Yes,No,22,Nathan Collins,Burnley
73ef622b,Yes,Yes,13,Wayne Hennessey,Burnley
73ef622b,Yes,Yes,2,Matthew Lowton,Burnley
73ef622b,Yes,Yes,10,Ashley Barnes,Burnley
73ef622b,Yes,Yes,16,Dale Stephens,Burnley
73ef622b,Yes,Yes,17,Aaron Lennon,Burnley
73ef622b,Yes,Yes,26,Phil Bardsley,Burnley
73ef622b,Yes,Yes,27,Matěj Vydra,Burnley
73ef622b,Yes,Yes,28,Kevin Long,Burnley
73ef622b,Yes,Yes,44,Dara Costelloe,Burnley
73ef622b,No,No,44,Fraser Forster,Southampton
73ef622b,No,No,2,Kyle Walker-Peters,Southampton
73ef622b,No,No,4,Lyanco,Southampton
73ef622b,No,No,6,Oriol Romeu,Southampton
73ef622b,No,No,8,James Ward-Prowse,Southampton
73ef622b,No,No,15,Romain Perraud,Southampton
73ef622b,No,No,17,Stuart Armstrong,Southampton
73ef622b,No,No,18,Armando Broja,Southampton
73ef622b,No,No,24,Mohamed Elyounoussi,Southampton
73ef622b,No,No,35,Jan Bednarek,Southampton
73ef622b,No,No,43,Yan Valery,Southampton
73ef622b,No,Yes,13,Willy Caballero,Southampton
73ef622b,No,Yes,7,Shane Long,Southampton
73ef622b,No,Yes,9,Adam Armstrong,Southampton
73ef622b,No,Yes,10,Che Adams,Southampton
73ef622b,No,Yes,11,Nathan Redmond,Southampton
73ef622b,No,Yes,21,Valentino Livramento,Southampton
73ef622b,No,Yes,22,Mohammed Salisu,Southampton
73ef622b,No,Yes,23,Nathan Tella,Southampton
73ef622b,No,Yes,27,Ibrahima Diallo,Southampton
34fd93f9,Yes,No,31,Ederson,Manchester City
34fd93f9,Yes,No,5,John Stones,Manchester City
34fd93f9,Yes,No,6,Nathan Aké,Manchester City
34fd93f9,Yes,No,8,İlkay Gündoğan,Manchester City
34fd93f9,Yes,No,14,Aymeric Laporte,Manchester City
34fd93f9,Yes,No,16,Rodri,Manchester City
34fd93f9,Yes,No,17,Kevin De Bruyne,Manchester City
34fd93f9,Yes,No,20,Bernardo Silva,Manchester City
34fd93f9,Yes,No,26,Riyad Mahrez,Manchester City
34fd93f9,Yes,No,27,João Cancelo,Manchester City
34fd93f9,Yes,No,47,Phil Foden,Manchester City
34fd93f9,Yes,Yes,13,Zack Steffen,Manchester City
34fd93f9,Yes,Yes,3,Rúben Dias,Manchester City
34fd93f9,Yes,Yes,7,Raheem Sterling,Manchester City
34fd93f9,Yes,Yes,9,Gabriel Jesus,Manchester City
34fd93f9,Yes,Yes,10,Jack Grealish,Manchester City
34fd93f9,Yes,Yes,11,Oleksandr Zinchenko,Manchester City
34fd93f9,Yes,Yes,25,Fernandinho,Manchester City
34fd93f9,Yes,Yes,80,Cole Palmer,Manchester City
34fd93f9,Yes,Yes,90,Roméo Lavia,Manchester City
34fd93f9,No,No,1,Robert Sánchez,Brighton & Hove Albion
34fd93f9,No,No,2,Tariq Lamptey,Brighton & Hove Albion
34fd93f9,No,No,3,Marc Cucurella,Brighton & Hove Albion
34fd93f9,No,No,5,Lewis Dunk,Brighton & Hove Albion
34fd93f9,No,No,10,Alexis Mac Allister,Brighton & Hove Albion
34fd93f9,No,No,12,Enock Mwepu,Brighton & Hove Albion
34fd93f9,No,No,13,Pascal Groß,Brighton & Hove Albion
34fd93f9,No,No,18,Danny Welbeck,Brighton & Hove Albion
34fd93f9,No,No,20,Solly March,Brighton & Hove Albion
34fd93f9,No,No,25,Moisés Caicedo,Brighton & Hove Albion
34fd93f9,No,No,34,Joël Veltman,Brighton & Hove Albion
34fd93f9,No,Yes,23,Jason Steele,Brighton & Hove Albion
34fd93f9,No,Yes,38,Thomas Mcgill,Brighton & Hove Albion
34fd93f9,No,Yes,4,Adam Webster,Brighton & Hove Albion
34fd93f9,No,Yes,9,Neal Maupay,Brighton & Hove Albion
34fd93f9,No,Yes,14,Adam Lallana,Brighton & Hove Albion
34fd93f9,No,Yes,42,Marc Leonard,Brighton & Hove Albion
34fd93f9,No,Yes,57,Odeluga Offiah,Brighton & Hove Albion
34fd93f9,No,Yes,58,Evan Ferguson,Brighton & Hove Albion
34fd93f9,No,Yes,60,Jeremy Sarmiento,Brighton & Hove Albion
7a668764,Yes,No,1,Martin Dúbravka,Newcastle United
7a668764,Yes,No,5,Fabian Schär,Newcastle United
7a668764,Yes,No,7,Joelinton,Newcastle United
7a668764,Yes,No,8,Jonjo Shelvey,Newcastle United
7a668764,Yes,No,10,Allan Saint-Maximin,Newcastle United
7a668764,Yes,No,13,Matt Targett,Newcastle United
7a668764,Yes,No,17,Emil Krafth,Newcastle United
7a668764,Yes,No,20,Chris Wood,Newcastle United
7a668764,Yes,No,24,Miguel Almirón,Newcastle United
7a668764,Yes,No,33,Dan Burn,Newcastle United
7a668764,Yes,No,39,Bruno Guimarães,Newcastle United
7a668764,Yes,Yes,26,Karl Darlow,Newcastle United
7a668764,Yes,Yes,6,Jamaal Lascelles,Newcastle United
7a668764,Yes,Yes,11,Matt Ritchie,Newcastle United
7a668764,Yes,Yes,18,Federico Fernández,Newcastle United
7a668764,Yes,Yes,19,Javier Manquillo,Newcastle United
7a668764,Yes,Yes,23,Jacob Murphy,Newcastle United
7a668764,Yes,Yes,28,Joe Willock,Newcastle United
7a668764,Yes,Yes,34,Dwight Gayle,Newcastle United
7a668764,Yes,Yes,36,Sean Longstaff,Newcastle United
7a668764,No,No,13,Vicente Guaita,Crystal Palace
7a668764,No,No,3,Tyrick Mitchell,Crystal Palace
7a668764,No,No,6,Marc Guéhi,Crystal Palace
7a668764,No,No,7,Michael Olise,Crystal Palace
7a668764,No,No,8,Cheikhou Kouyaté,Crystal Palace
7a668764,No,No,11,Wilfried Zaha,Crystal Palace
7a668764,No,No,15,Jeffrey Schlupp,Crystal Palace
7a668764,No,No,16,Joachim Andersen,Crystal Palace
7a668764,No,No,17,Nathaniel Clyne,Crystal Palace
7a668764,No,No,22,Odsonne Édouard,Crystal Palace
7a668764,No,No,23,Conor Gallagher,Crystal Palace
7a668764,No,Yes,1,Jack Butland,Crystal Palace
7a668764,No,Yes,2,Joel Ward,Crystal Palace
7a668764,No,Yes,5,James Tomkins,Crystal Palace
7a668764,No,Yes,9,Jordan Ayew,Crystal Palace
7a668764,No,Yes,10,Eberechi Eze,Crystal Palace
7a668764,No,Yes,12,Will Hughes,Crystal Palace
7a668764,No,Yes,14,Jean-Philippe Mateta,Crystal Palace
7a668764,No,Yes,18,James McArthur,Crystal Palace
7a668764,No,Yes,20,Christian Benteke,Crystal Palace
cf8c0df6,Yes,No,16,Edouard Mendy,Chelsea
cf8c0df6,Yes,No,3,Marcos Alonso,Chelsea
cf8c0df6,Yes,No,4,Andreas Christensen,Chelsea
cf8c0df6,Yes,No,7,N'Golo Kanté,Chelsea
cf8c0df6,Yes,No,9,Romelu Lukaku,Chelsea
cf8c0df6,Yes,No,11,Timo Werner,Chelsea
cf8c0df6,Yes,No,12,Ruben Loftus-Cheek,Chelsea
cf8c0df6,Yes,No,19,Mason Mount,Chelsea
cf8c0df6,Yes,No,24,Reece James,Chelsea
cf8c0df6,Yes,No,28,César Azpilicueta,Chelsea
cf8c0df6,Yes,No,31,Malang Sarr,Chelsea
cf8c0df6,Yes,Yes,1,Kepa Arrizabalaga,Chelsea
cf8c0df6,Yes,Yes,5,Jorginho,Chelsea
cf8c0df6,Yes,Yes,6,Thiago Silva,Chelsea
cf8c0df6,Yes,Yes,10,Christian Pulisic,Chelsea
cf8c0df6,Yes,Yes,14,Trevoh Chalobah,Chelsea
cf8c0df6,Yes,Yes,17,Saúl Ñíguez,Chelsea
cf8c0df6,Yes,Yes,18,Ross Barkley,Chelsea
cf8c0df6,Yes,Yes,22,Hakim Ziyech,Chelsea
cf8c0df6,Yes,Yes,29,Kai Havertz,Chelsea
cf8c0df6,No,No,32,Aaron Ramsdale,Arsenal
cf8c0df6,No,No,4,Ben White,Arsenal
cf8c0df6,No,No,6,Gabriel Dos Santos,Arsenal
cf8c0df6,No,No,7,Bukayo Saka,Arsenal
cf8c0df6,No,No,8,Martin Ødegaard,Arsenal
cf8c0df6,No,No,10,Emile Smith Rowe,Arsenal
cf8c0df6,No,No,16,Rob Holding,Arsenal
cf8c0df6,No,No,20,Nuno Tavares,Arsenal
cf8c0df6,No,No,25,Mohamed Elneny,Arsenal
cf8c0df6,No,No,30,Eddie Nketiah,Arsenal
cf8c0df6,No,No,34,Granit Xhaka,Arsenal
cf8c0df6,No,Yes,1,Bernd Leno,Arsenal
cf8c0df6,No,Yes,9,Alexandre Lacazette,Arsenal
cf8c0df6,No,Yes,17,Cédric Soares,Arsenal
cf8c0df6,No,Yes,19,Nicolas Pépé,Arsenal
cf8c0df6,No,Yes,23,Albert Sambi Lokonga,Arsenal
cf8c0df6,No,Yes,35,Gabriel Martinelli,Arsenal
cf8c0df6,No,Yes,38,Miguel Azeez,Arsenal
cf8c0df6,No,Yes,69,Zak Swanson,Arsenal
cf8c0df6,No,Yes,82,Omari Hutchinson,Arsenal
46471203,Yes,No,1,Jordan Pickford,Everton
46471203,Yes,No,6,Allan,Everton
46471203,Yes,No,7,Richarlison,Everton
46471203,Yes,No,8,Fabian Delph,Everton
46471203,Yes,No,11,Demarai Gray,Everton
46471203,Yes,No,13,Yerry Mina,Everton
46471203,Yes,No,17,Alex Iwobi,Everton
46471203,Yes,No,19,Vitaliy Mykolenko,Everton
46471203,Yes,No,22,Ben Godfrey,Everton
46471203,Yes,No,23,Séamus Coleman,Everton
46471203,Yes,No,24,Anthony Gordon,Everton
46471203,Yes,Yes,15,Asmir Begović,Everton
46471203,Yes,Yes,2,Jonjoe Kenny,Everton
46471203,Yes,Yes,4,Mason Holgate,Everton
46471203,Yes,Yes,5,Michael Keane,Everton
46471203,Yes,Yes,16,Abdoulaye Doucouré,Everton
46471203,Yes,Yes,21,André Gomes,Everton
46471203,Yes,Yes,30,Donny van de Beek,Everton
46471203,Yes,Yes,33,Salomón Rondón,Everton
46471203,Yes,Yes,36,Dele Alli,Everton
46471203,No,No,1,Kasper Schmeichel,Leicester City
46471203,No,No,3,Wesley Fofana,Leicester City
46471203,No,No,6,Jonny Evans,Leicester City
46471203,No,No,7,Harvey Barnes,Leicester City
46471203,No,No,8,Youri Tielemans,Leicester City
46471203,No,No,10,James Maddison,Leicester City
46471203,No,No,14,Kelechi Iheanacho,Leicester City
46471203,No,No,21,Ricardo Pereira,Leicester City
46471203,No,No,22,Kiernan Dewsbury-Hall,Leicester City
46471203,No,No,24,Nampalys Mendy,Leicester City
46471203,No,No,27,Timothy Castagne,Leicester City
46471203,No,Yes,12,Danny Ward,Leicester City
46471203,No,Yes,2,James Justin,Leicester City
46471203,No,Yes,4,Çağlar Söyüncü,Leicester City
46471203,No,Yes,11,Marc Albrighton,Leicester City
46471203,No,Yes,17,Ayoze Pérez,Leicester City
46471203,No,Yes,18,Daniel Amartey,Leicester City
46471203,No,Yes,20,Hamza Choudhury,Leicester City
46471203,No,Yes,29,Patson Daka,Leicester City
46471203,No,Yes,37,Ademola Lookman,Leicester City
09f1bef7,Yes,No,1,Alisson,Liverpool
09f1bef7,Yes,No,3,Fabinho,Liverpool
09f1bef7,Yes,No,4,Virgil van Dijk,Liverpool
09f1bef7,Yes,No,6,Thiago Alcántara,Liverpool
09f1bef7,Yes,No,10,Sadio Mané,Liverpool
09f1bef7,Yes,No,11,Mohamed Salah,Liverpool
09f1bef7,Yes,No,14,Jordan Henderson,Liverpool
09f1bef7,Yes,No,23,Luis Díaz,Liverpool
09f1bef7,Yes,No,26,Andrew Robertson,Liverpool
09f1bef7,Yes,No,32,Joël Matip,Liverpool
09f1bef7,Yes,No,66,Trent Alexander-Arnold,Liverpool
09f1bef7,Yes,Yes,62,Caoimhín Kelleher,Liverpool
09f1bef7,Yes,Yes,5,Ibrahima Konaté,Liverpool
09f1bef7,Yes,Yes,7,James Milner,Liverpool
09f1bef7,Yes,Yes,8,Naby Keïta,Liverpool
09f1bef7,Yes,Yes,12,Joe Gomez,Liverpool
09f1bef7,Yes,Yes,17,Curtis Jones,Liverpool
09f1bef7,Yes,Yes,20,Diogo Jota,Liverpool
09f1bef7,Yes,Yes,21,Kostas Tsimikas,Liverpool
09f1bef7,Yes,Yes,27,Divock Origi,Liverpool
09f1bef7,No,No,1,David de Gea,Manchester United
09f1bef7,No,No,2,Victor Lindelöf,Manchester United
09f1bef7,No,No,4,Phil Jones,Manchester United
09f1bef7,No,No,5,Harry Maguire,Manchester United
09f1bef7,No,No,6,Paul Pogba,Manchester United
09f1bef7,No,No,10,Marcus Rashford,Manchester United
09f1bef7,No,No,18,Bruno Fernandes,Manchester United
