Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
1,9,307,18,0,3,2,1,8,0,0,564,458,81.2,44,17,9,3,19,10,17,660,9,Jorginho,16,4,13,ddd2eed6,433,20,8,8,No,73,Thomas Tuchel,990,0.9,3,58%,1,17,Chelsea,28,14,660,0.6,0.9
0,12,343,22,0,1,0,0,5,0,0,640,522,81.6,43,20,11,1,8,3,13,739,12,Adam Lallana,23,4,34,b1df8cfd,442,12,4,5,Yes,71,Graham Potter,990,0.6,1,68%,0,13,Brighton & Hove Albion,22,14,739,0.5,0.6
3,14,166,9,0,4,6,3,11,0,0,295,177,60.0,24,17,10,4,11,6,17,385,13,Ben Mee,20,4,14,b1df8cfd,442,12,7,11,No,71,Sean Dyche,990,0.7,3,32%,3,17,Burnley,14,14,385,0.7,0.7
3,8,498,43,0,0,5,3,7,0,0,750,642,85.6,89,50,29,7,30,18,14,863,17,Jordan Henderson,12,8,37,700c9eaf,433,7,5,7,Yes,55,Jürgen Klopp,990,3.6,1,69%,3,14,Liverpool,11,14,863,3.5,3.6
1,15,214,19,0,1,2,1,13,0,0,342,232,67.8,21,9,6,1,15,9,19,466,13,Grant Hanley,41,4,12,700c9eaf,433,8,13,13,No,66,Dean Smith,990,0.6,5,31%,1,19,Norwich City,11,14,466,0.6,0.6
2,13,343,24,0,0,4,2,16,0,0,541,417,77.1,61,32,19,11,24,13,21,682,24,James Ward-Prowse,13,4,14,53cc3dbd,442,6,6,16,Yes,75,Ralph Hasenhüttl,990,2.5,4,55%,2,21,Southampton,11,14,682,2.4,2.5
0,7,272,8,0,2,0,0,12,0,0,443,304,68.6,28,11,9,0,17,8,20,564,13,Séamus Coleman,17,4,14,53cc3dbd,442,9,6,12,No,77,Frank Lampard,990,0.3,2,45%,0,20,Everton,25,14,564,0.1,0.3
2,7,433,25,0,1,3,2,8,0,0,636,515,81.0,59,36,24,7,12,7,14,727,10,Alexandre Lacazette,7,14,43,401c8cc8,4231,10,1,8,Yes,64,Mikel Arteta,990,1.8,1,66%,2,14,Arsenal,25,13,727,1.0,1.8
1,16,256,7,0,1,1,1,12,0,0,326,234,71.8,18,9,6,2,11,6,14,466,17,Pontus Jansson,49,0,8,401c8cc8,352,5,8,12,No,63,Thomas Frank,990,0.7,2,34%,1,14,Brentford,15,14,466,0.6,0.7
0,13,424,25,0,1,0,0,4,0,0,608,494,81.3,69,39,20,1,15,7,19,726,16,Tyrone Mings,16,10,36,28c4ee0a,433,12,6,4,Yes,69,Steven Gerrard,990,1.3,0,59%,0,19,Aston Villa,14,14,726,1.2,1.3
1,11,328,12,0,2,2,1,14,0,0,429,316,73.7,29,16,8,4,20,8,17,566,17,Moussa Sissoko,38,5,12,28c4ee0a,433,7,13,14,No,85,Roy Hodgson,990,1.2,0,41%,1,17,Watford,26,14,566,1.2,1.2
1,9,282,21,0,3,2,1,7,0,0,434,319,73.5,37,17,11,3,7,3,11,552,25,Declan Rice,32,3,19,4e263347,4231,3,6,7,Yes,72,David Moyes,990,0.6,2,47%,1,11,West Ham United,22,13,552,0.5,0.6
0,13,300,26,0,3,2,1,6,0,0,486,366,75.3,35,24,14,3,10,7,12,592,18,Jonjo Shelvey,17,7,28,4e263347,433,7,6,6,No,81,Eddie Howe,990,0.8,1,53%,1,12,Newcastle United,22,13,592,0.5,0.8
2,8,314,27,0,3,3,2,8,0,0,551,436,79.1,24,32,19,7,24,18,18,660,14,Harry Maguire,16,10,21,a1fb5fa2,4231,8,10,8,Yes,61,Ralf Rangnick,990,1.7,1,50%,2,18,Manchester United,13,14,660,1.5,1.7
0,21,346,12,1,1,0,0,22,0,0,559,461,82.5,38,17,10,3,14,5,17,699,6,Lewis Dunk,19,2,16,a1fb5fa2,41212,10,5,22,No,63,Graham Potter,953,0.7,1,50%,0,17,Brighton & Hove Albion,21,14,699,0.7,0.7
1,8,415,22,0,1,2,2,14,1,1,585,474,81.0,27,23,12,1,16,9,21,695,10,Kasper Schmeichel,21,5,15,c2c20295,433,10,4,14,Yes,65,Brendan Rodgers,990,0.6,0,55%,2,21,Leicester City,19,14,695,0.5,1.4
2,11,352,16,0,2,4,2,5,0,0,472,361,76.5,39,14,8,3,17,7,14,572,23,Declan Rice,14,4,17,c2c20295,4231,9,10,5,No,56,David Moyes,990,1.1,0,45%,2,14,West Ham United,17,14,572,0.9,1.1
0,17,503,34,0,3,0,0,14,0,0,621,506,81.5,48,29,17,7,17,10,15,743,21,Hugo Lloris,9,7,23,fe93b491,343,13,1,14,Yes,42,Antonio Conte,990,1.2,3,58%,0,15,Tottenham Hotspur,21,14,743,0.9,1.2
0,14,272,15,0,1,2,2,12,0,0,448,338,75.4,23,16,11,7,13,6,15,571,11,Conor Coady,34,3,6,fe93b491,352,13,7,12,No,80,Bruno Lage,990,1.4,1,42%,2,15,Wolverhampton Wanderers,25,14,571,0.6,1.4
0,8,194,12,0,0,0,0,19,0,0,353,224,63.5,14,14,8,5,13,12,14,461,12,Ben Mee,22,5,13,ee0b72dd,442,7,8,19,Yes,83,Sean Dyche,990,1.5,7,34%,0,14,Burnley,24,13,461,1.5,1.5
0,10,483,14,0,1,1,1,6,0,0,691,557,80.6,56,19,12,4,18,12,11,791,16,Jordan Henderson,22,8,16,ee0b72dd,433,6,4,6,No,78,Jürgen Klopp,990,1.8,3,66%,1,11,Liverpool,21,14,791,1.0,1.8
0,13,182,14,0,3,2,1,12,0,0,282,187,66.3,21,14,10,2,19,9,15,393,22,Kieran Trippier,14,3,11,59b88877,433,22,10,12,Yes,64,Eddie Howe,990,0.5,3,38%,1,15,Newcastle United,17,14,393,0.3,0.5
0,10,336,17,0,4,0,0,10,0,0,468,352,75.2,46,20,11,1,19,9,14,551,12,Tyrone Mings,9,6,17,59b88877,433,15,5,10,No,74,Steven Gerrard,990,0.6,2,62%,0,14,Aston Villa,20,14,551,0.5,0.6
0,14,240,11,0,0,0,0,6,0,0,309,231,74.8,12,12,8,3,10,6,11,417,13,Grant Hanley,30,4,8,522300d0,433,7,9,6,Yes,46,Dean Smith,990,0.4,2,29%,0,11,Norwich City,13,14,417,0.4,0.4
2,7,591,33,0,2,6,4,11,0,1,752,661,87.9,75,38,21,8,19,16,5,830,12,Fernandinho,9,12,26,522300d0,433,8,4,11,No,72,Pep Guardiola,990,3.8,2,71%,4,5,Manchester City,11,14,830,3.6,4.8
0,22,237,14,0,3,0,0,11,0,0,357,236,66.1,27,15,9,1,20,12,18,489,8,Moussa Sissoko,22,4,18,e04d98c4,442,16,5,11,Yes,66,Roy Hodgson,990,0.5,1,36%,0,18,Watford,20,14,489,0.3,0.5
1,8,432,17,0,2,3,2,10,0,0,641,499,77.8,43,18,11,5,19,9,21,750,28,Lewis Dunk,17,5,20,e04d98c4,3142,9,6,10,No,76,Graham Potter,990,1.7,1,64%,2,21,Brighton & Hove Albion,22,14,750,1.1,1.7
0,14,249,16,0,1,0,0,11,0,0,417,286,68.6,28,18,9,2,16,11,31,550,24,Pontus Jansson,29,3,13,427597d4,352,10,4,11,Yes,79,Thomas Frank,990,1.6,0,42%,0,31,Brentford,19,14,550,1.6,1.6
0,9,329,25,0,0,0,0,6,0,0,565,424,75.0,40,10,6,3,30,15,17,677,16,Joel Ward,19,9,26,427597d4,433,10,1,6,No,84,Patrick Vieira,990,0.3,0,58%,0,17,Crystal Palace,29,14,677,0.3,0.3
2,22,244,16,0,1,2,3,13,0,0,384,286,74.5,36,35,21,10,20,7,22,534,17,Séamus Coleman,15,5,7,0a51943e,442,8,13,13,Yes,65,Frank Lampard,990,2.8,1,42%,3,22,Everton,30,14,534,1.4,2.8
0,12,436,17,0,1,0,0,13,0,0,528,421,79.7,43,14,7,0,28,10,29,678,14,Luke Ayling,19,3,12,0a51943e,3331,9,7,13,No,51,Marcelo Bielsa,990,0.3,0,58%,0,29,Leeds United,34,14,678,0.2,0.3
1,10,311,12,0,4,2,1,6,0,0,512,407,79.5,38,17,12,7,20,10,14,612,18,Harry Maguire,13,1,13,d15dca2c,4231,12,9,6,Yes,73,Ralf Rangnick,990,2.1,7,53%,1,14,Manchester United,21,13,612,2.0,2.1
1,10,356,23,0,0,2,1,19,0,0,460,361,78.5,28,24,13,4,20,12,17,572,12,James Ward-Prowse,15,4,7,d15dca2c,442,13,7,19,No,58,Ralph Hasenhüttl,990,0.8,1,47%,1,17,Southampton,18,14,572,0.7,0.8
0,13,436,30,0,2,0,0,17,0,0,556,435,78.2,56,30,15,4,24,10,12,664,17,Conor Coady,17,7,42,bf5f0f9e,343,12,3,17,Yes,72,Bruno Lage,990,0.8,1,58%,0,12,Wolverhampton Wanderers,29,14,664,0.6,0.8
1,13,284,10,1,5,1,1,7,0,0,395,296,74.9,40,19,12,2,9,5,17,519,14,Alexandre Lacazette,35,4,13,bf5f0f9e,4231,13,9,7,No,64,Mikel Arteta,968,2.1,2,42%,1,17,Arsenal,17,14,519,2.0,2.1
1,13,490,23,0,1,3,2,19,0,0,719,591,82.2,76,38,22,11,32,18,18,856,24,Virgil van Dijk,15,7,28,911fa284,433,11,3,19,Yes,67,Jürgen Klopp,990,1.8,3,64%,2,18,Liverpool,19,14,856,0.7,1.8
0,10,268,16,0,0,0,0,12,0,0,406,282,69.5,29,8,5,1,14,8,23,556,10,Kasper Schmeichel,36,6,9,911fa284,4231,7,9,12,No,65,Brendan Rodgers,990,0.5,4,36%,0,23,Leicester City,27,14,556,0.5,0.5
3,12,254,16,1,3,6,3,9,0,0,341,251,73.6,27,21,12,4,11,9,22,452,15,Tyrone Mings,26,6,15,f1e84229,433,11,8,9,Yes,46,Steven Gerrard,986,1.6,1,40%,3,22,Aston Villa,20,14,452,1.4,1.6
1,10,351,13,0,3,5,3,10,0,0,513,410,79.9,54,29,16,7,20,4,3,613,6,Luke Ayling,13,11,26,f1e84229,4231,9,7,10,No,54,Marcelo Bielsa,990,1.9,2,60%,3,3,Leeds United,21,12,613,0.7,1.9
0,10,647,31,0,0,2,2,8,1,1,761,654,85.9,55,25,14,6,19,9,7,848,19,Rúben Dias,7,9,24,3b077554,433,7,2,8,Yes,75,Pep Guardiola,990,1.1,2,74%,2,7,Manchester City,23,13,848,0.5,1.9
0,10,165,4,0,0,0,0,11,0,0,262,151,57.6,9,9,6,2,8,3,13,367,8,Pontus Jansson,31,3,8,3b077554,352,13,8,11,No,67,Thomas Frank,990,0.4,10,26%,0,13,Brentford,14,14,367,0.3,0.4
1,10,198,7,0,1,2,1,11,0,0,302,184,60.9,11,9,5,1,12,4,15,413,11,Grant Hanley,28,4,11,22d9fbc9,442,11,8,11,Yes,73,Dean Smith,990,0.4,1,30%,1,15,Norwich City,25,14,413,0.3,0.4
1,11,523,20,0,2,2,1,10,0,1,717,594,82.8,46,19,12,5,17,11,15,817,21,Joel Ward,9,6,25,22d9fbc9,433,16,5,10,No,63,Patrick Vieira,990,0.5,2,70%,1,15,Crystal Palace,15,14,817,0.2,1.3
1,12,364,16,0,2,2,1,13,0,0,481,376,78.2,38,16,8,3,18,9,18,598,30,Hugo Lloris,27,2,19,0613df22,343,7,7,13,Yes,64,Antonio Conte,990,1.4,3,48%,2,18,Tottenham Hotspur,24,14,598,1.3,1.4
3,7,377,19,0,3,5,3,10,0,0,518,410,79.2,35,36,23,9,14,9,14,627,17,James Ward-Prowse,20,8,20,0613df22,442,13,4,10,No,65,Ralph Hasenhüttl,990,2.2,1,52%,3,14,Southampton,19,14,627,2.0,2.2
1,18,175,7,0,2,2,1,7,0,0,330,220,66.7,23,15,9,3,12,7,25,468,11,Ben Mee,28,2,14,cb262ab8,442,11,9,7,Yes,68,Sean Dyche,990,0.4,2,37%,1,25,Burnley,23,13,468,0.3,0.4
1,7,390,27,0,1,2,1,1,0,0,574,453,78.9,56,38,22,5,15,4,15,690,22,Harry Maguire,16,10,23,cb262ab8,4231,10,6,1,No,71,Ralf Rangnick,990,1.8,1,63%,1,15,Manchester United,28,14,690,1.2,1.8
0,16,192,16,0,2,4,2,17,0,0,335,219,65.4,24,32,20,9,30,21,21,460,30,Jamaal Lascelles,12,6,14,fde8d97d,433,13,11,17,Yes,75,Eddie Howe,990,2.0,1,40%,3,21,Newcastle United,26,14,460,1.0,2.0
0,16,310,14,0,3,0,0,4,0,0,495,377,76.2,31,20,11,2,24,14,19,615,23,Séamus Coleman,14,2,13,fde8d97d,343,13,4,4,No,57,Frank Lampard,990,0.7,1,60%,1,19,Everton,19,14,615,0.6,0.7
1,8,477,12,0,1,2,1,13,0,0,673,531,78.9,46,16,9,2,16,9,16,768,42,Declan Rice,15,5,20,3778ac3f,4231,1,8,13,Yes,109,David Moyes,990,0.8,3,64%,1,16,West Ham United,39,12,768,0.6,0.8
0,12,199,14,0,0,0,0,12,0,0,373,252,67.6,27,9,6,1,23,14,17,502,25,Moussa Sissoko,30,6,16,3778ac3f,442,6,10,12,No,63,Roy Hodgson,990,0.3,1,36%,0,17,Watford,21,14,502,0.3,0.3
0,8,241,9,0,1,0,0,6,0,0,455,299,65.7,20,19,13,2,21,11,14,559,24,Ben Mee,23,4,14,5c31d723,442,16,6,6,Yes,107,Sean Dyche,990,0.6,3,53%,0,14,Burnley,43,12,559,0.4,0.6
0,13,304,15,0,2,0,0,19,0,0,403,269,66.7,31,18,11,5,16,8,16,547,22,Moussa Sissoko,28,7,22,5c31d723,442,9,7,19,No,92,Roy Hodgson,990,0.8,0,47%,0,16,Watford,20,13,547,0.8,0.8
2,6,556,23,0,2,4,2,10,0,0,658,557,84.7,58,29,15,7,13,6,15,737,13,César Azpilicueta,12,10,26,29e164e3,433,17,4,10,Yes,54,Thomas Tuchel,990,1.2,0,64%,2,15,Chelsea,18,14,737,1.1,1.2
0,16,227,13,0,1,0,0,12,0,0,372,288,77.4,27,12,6,3,13,8,14,481,8,Hugo Lloris,26,3,5,29e164e3,442,14,9,12,No,45,Antonio Conte,990,0.5,1,36%,0,14,Tottenham Hotspur,21,14,481,0.5,0.5
0,17,264,13,0,0,1,1,9,0,0,493,382,77.5,38,21,15,5,23,10,18,645,9,Kasper Schmeichel,34,4,10,a28f6f69,4231,6,5,9,Yes,63,Brendan Rodgers,990,1.5,3,44%,1,18,Leicester City,14,14,645,0.6,1.5
1,18,463,28,0,1,2,1,7,0,0,635,503,79.2,40,27,14,4,16,9,22,754,9,Adam Webster,13,5,26,a28f6f69,41212,8,2,7,No,70,Graham Potter,990,1.1,3,56%,1,22,Brighton & Hove Albion,21,14,754,0.8,1.1
0,6,542,35,0,0,0,0,4,0,0,701,591,84.3,63,36,20,5,16,8,7,785,17,Alexandre Lacazette,17,12,34,845ec84d,4141,9,5,4,Yes,87,Mikel Arteta,990,1.2,0,75%,0,7,Arsenal,20,12,785,1.0,1.2
0,11,150,6,0,2,0,0,7,0,0,233,146,62.7,13,17,10,1,10,7,18,353,25,Ben Mee,41,4,6,845ec84d,442,13,10,7,No,65,Sean Dyche,990,0.4,2,25%,0,18,Burnley,11,12,353,0.3,0.4
1,10,252,14,0,4,2,1,10,0,0,478,358,74.9,21,12,8,5,6,6,13,580,20,Joel Ward,25,2,12,60ad7e25,433,12,7,10,Yes,66,Patrick Vieira,990,2.2,5,43%,1,13,Crystal Palace,14,14,580,1.6,2.2
2,8,430,10,0,1,5,3,9,1,1,628,494,78.7,59,24,13,6,12,6,7,718,16,Jordan Henderson,11,5,19,60ad7e25,433,10,5,9,No,90,Jürgen Klopp,990,1.1,2,57%,3,7,Liverpool,27,14,718,1.0,1.9
1,17,205,10,0,3,2,1,12,0,0,301,207,68.8,11,10,7,3,17,8,20,442,11,James Ward-Prowse,42,2,5,9bfa5945,442,13,12,12,Yes,51,Ralph Hasenhüttl,990,0.8,2,26%,1,20,Southampton,12,14,442,0.3,0.8
1,11,715,43,0,0,2,1,8,0,0,839,725,86.4,86,39,20,5,27,15,21,937,13,Rúben Dias,5,11,45,9bfa5945,433,5,2,8,No,57,Pep Guardiola,990,1.8,0,74%,1,21,Manchester City,15,12,937,1.6,1.8
1,7,288,13,0,2,2,1,10,0,0,509,365,71.7,44,19,11,1,14,11,16,600,25,Pontus Jansson,14,6,22,9f91ec9b,352,6,5,10,Yes,75,Thomas Frank,990,1.1,0,50%,1,16,Brentford,29,16,600,0.8,1.1
2,15,301,15,0,3,4,2,9,0,0,513,383,74.7,29,14,7,2,23,16,22,640,14,Conor Coady,36,3,7,9f91ec9b,352,7,6,9,No,73,Bruno Lage,990,0.2,4,50%,2,22,Wolverhampton Wanderers,20,13,640,0.2,0.2
1,9,402,18,0,1,2,1,4,0,0,597,479,80.2,53,32,18,3,13,10,17,699,20,Harry Maguire,17,3,17,7c23f694,4231,9,7,4,Yes,67,Ralf Rangnick,990,1.9,4,57%,1,17,Manchester United,25,14,699,1.6,1.9
0,11,288,10,0,1,0,0,16,0,0,452,328,72.6,35,10,6,1,18,9,9,550,15,Declan Rice,13,3,15,7c23f694,4231,8,14,16,No,67,David Moyes,990,0.3,1,43%,0,9,West Ham United,20,12,550,0.1,0.3
0,14,410,34,0,4,0,0,7,0,0,528,409,77.5,56,20,13,4,25,13,21,641,14,Luke Ayling,20,6,22,07df6328,4231,9,5,7,Yes,67,Marcelo Bielsa,990,0.7,0,62%,0,21,Leeds United,24,13,641,0.4,0.7
0,13,214,16,0,2,2,1,16,0,0,318,212,66.7,27,24,15,3,20,9,18,459,30,Jamaal Lascelles,28,7,14,07df6328,433,9,9,16,No,80,Eddie Howe,990,1.0,0,38%,1,18,Newcastle United,22,14,459,0.7,1.0
0,12,238,6,0,5,0,0,7,0,0,403,269,66.7,32,24,15,0,25,12,24,518,29,Yerry Mina,7,9,25,83bac3da,442,14,7,7,Yes,89,Duncan Ferguson,990,1.6,3,50%,0,24,Everton,35,14,518,1.4,1.6
1,14,237,13,0,4,2,1,10,0,0,399,280,70.2,36,15,8,3,24,14,26,531,30,Tyrone Mings,20,2,7,83bac3da,433,16,11,10,No,69,Steven Gerrard,990,0.8,1,50%,1,26,Aston Villa,27,14,531,0.6,0.8
0,7,432,19,1,2,0,0,9,0,0,606,485,80.0,40,25,15,3,29,22,14,691,20,Moussa Sissoko,5,5,22,5c592680,433,16,5,9,Yes,81,Claudio Ranieri,977,1.2,1,67%,0,14,Watford,17,14,691,0.9,1.2
2,13,157,8,0,1,3,2,9,0,0,299,178,59.5,17,11,7,2,14,7,16,400,16,Grant Hanley,17,1,5,5c592680,442,11,8,9,No,68,Dean Smith,990,1.1,1,33%,3,16,Norwich City,28,14,400,1.0,1.1
1,13,296,6,0,0,1,1,7,0,0,446,308,69.1,44,29,18,9,11,5,17,573,17,Pontus Jansson,30,6,19,f7c0bd68,352,7,8,7,Yes,79,Thomas Frank,990,2.5,3,44%,1,17,Brentford,16,14,573,2.1,2.5
3,12,359,24,0,0,6,3,12,0,0,559,427,76.4,45,23,13,5,23,14,19,684,31,Bruno Fernandes,34,9,27,f7c0bd68,4231,9,4,12,No,66,Ralf Rangnick,990,2.3,0,56%,3,19,Manchester United,8,14,684,2.2,2.3
1,14,417,15,0,1,4,2,11,0,0,593,506,85.3,39,20,14,4,16,8,17,703,9,Kasper Schmeichel,18,3,10,77d28549,352,6,10,11,Yes,51,Brendan Rodgers,990,1.2,1,49%,2,17,Leicester City,9,14,703,0.8,1.2
3,12,538,29,0,2,6,3,14,0,0,625,541,86.6,48,45,27,8,24,16,20,745,14,Hugo Lloris,14,8,18,77d28549,352,12,5,14,No,43,Antonio Conte,990,3.2,0,51%,3,20,Tottenham Hotspur,14,14,745,2.4,3.2
1,13,294,17,0,1,2,1,17,0,0,490,388,79.2,43,19,10,2,14,7,16,602,8,Adam Webster,20,5,21,b4c9c369,4141,8,7,17,Yes,62,Graham Potter,990,0.7,1,44%,1,16,Brighton & Hove Albion,25,14,602,0.6,0.7
1,13,406,26,0,2,2,1,10,0,0,628,528,84.1,53,26,15,3,12,4,14,741,15,César Azpilicueta,25,7,24,b4c9c369,4222,5,5,10,No,50,Thomas Tuchel,990,0.7,0,56%,1,14,Chelsea,19,14,741,0.5,0.7
3,7,378,27,0,0,6,3,9,0,0,775,619,79.9,44,43,27,13,20,9,9,875,24,Jordan Henderson,5,9,32,c8c457d6,433,6,4,9,Yes,90,Jürgen Klopp,990,2.8,2,68%,3,9,Liverpool,26,14,875,1.8,2.8
0,22,184,6,0,1,0,0,15,0,0,366,227,62.0,21,10,6,1,12,6,21,497,19,Pontus Jansson,36,0,4,c8c457d6,352,6,9,15,No,79,Thomas Frank,990,0.7,7,32%,0,21,Brentford,12,14,497,0.7,0.7
2,9,308,27,0,3,4,2,11,0,0,449,311,69.3,35,28,15,5,23,13,22,558,23,Declan Rice,12,4,26,62c16969,4231,6,9,11,Yes,68,David Moyes,990,2.4,1,48%,2,22,West Ham United,31,14,558,1.1,2.4
3,16,317,16,0,2,5,3,10,0,0,486,355,73.0,22,34,18,5,18,6,24,625,17,Luke Ayling,24,3,16,62c16969,4141,9,11,10,No,78,Marcelo Bielsa,990,2.2,1,52%,3,24,Leeds United,24,14,625,2.0,2.2
1,11,380,26,0,1,4,2,12,0,0,577,476,82.5,48,23,13,9,19,13,17,676,14,Tyrone Mings,16,3,18,745dc664,433,8,5,12,Yes,45,Steven Gerrard,990,1.9,1,54%,2,17,Aston Villa,14,14,676,1.5,1.9
2,8,368,25,0,2,3,2,15,0,0,492,399,81.1,29,18,13,6,12,7,23,611,12,Bruno Fernandes,19,6,13,745dc664,433,13,7,15,No,59,Ralf Rangnick,990,1.0,1,46%,2,23,Manchester United,23,14,611,0.6,1.0
1,8,230,12,0,2,5,3,15,1,1,370,267,72.2,24,16,8,4,15,9,23,495,13,Conor Coady,30,2,11,dd7b8b8b,343,13,5,15,Yes,68,Bruno Lage,990,1.9,2,43%,3,23,Wolverhampton Wanderers,20,14,495,0.6,2.6
0,10,323,22,0,3,1,1,9,0,0,497,377,75.9,42,23,13,10,15,10,10,587,19,James Ward-Prowse,8,10,28,dd7b8b8b,352,14,3,9,No,51,Ralph Hasenhüttl,990,0.8,1,57%,1,10,Southampton,29,14,587,0.6,0.8
0,15,294,17,0,3,2,1,10,0,0,463,341,73.7,26,21,12,1,15,11,27,570,31,Jamaal Lascelles,10,4,21,64dd3e3f,433,13,6,10,Yes,79,Eddie Howe,990,1.2,1,52%,1,27,Newcastle United,29,13,570,0.7,1.2
1,6,224,17,0,2,2,1,17,0,0,420,324,77.1,40,31,18,5,22,12,19,555,26,Moussa Sissoko,27,6,15,64dd3e3f,433,13,9,17,No,75,Claudio Ranieri,990,1.4,1,48%,1,19,Watford,20,14,555,1.2,1.4
1,12,178,13,0,3,2,1,9,0,0,344,231,67.2,25,26,14,3,15,8,18,463,21,Grant Hanley,29,8,25,4574a1a6,442,12,5,9,Yes,71,Dean Smith,990,1.0,3,41%,2,18,Norwich City,25,14,463,0.8,1.0
0,14,299,11,0,1,2,1,8,0,0,487,372,76.4,45,24,12,5,17,10,18,604,10,Séamus Coleman,26,8,29,4574a1a6,442,14,2,8,No,67,Rafael Benítez,990,0.6,1,59%,1,18,Everton,20,13,604,0.4,0.6
1,9,473,26,0,0,2,1,3,0,0,625,527,84.3,33,21,11,6,25,16,8,705,16,Kevin De Bruyne,10,9,17,febd7f38,4231,11,2,3,Yes,66,Pep Guardiola,990,1.0,3,56%,1,8,Manchester City,20,13,705,0.9,1.0
0,11,370,13,0,2,0,0,11,0,0,495,410,82.8,27,7,4,1,10,7,22,604,6,César Azpilicueta,23,1,11,febd7f38,343,6,8,11,No,53,Thomas Tuchel,990,0.3,4,44%,0,22,Chelsea,12,14,604,0.2,0.3
0,10,445,13,0,0,0,0,9,0,1,628,500,79.6,54,34,18,3,18,8,21,735,19,Adam Lallana,10,9,33,96630936,41212,11,5,9,Yes,77,Graham Potter,990,1.2,1,63%,1,21,Brighton & Hove Albion,24,14,735,1.0,2.0
1,13,273,5,0,2,2,1,6,0,0,374,268,71.7,22,6,3,1,20,9,17,502,10,Joel Ward,25,0,7,96630936,433,7,11,6,No,56,Patrick Vieira,990,0.2,2,37%,1,17,Crystal Palace,23,14,502,0.2,0.2
2,8,379,26,0,0,4,2,7,0,0,605,494,81.7,49,24,13,5,19,11,8,693,16,Declan Rice,14,11,22,7d53d1ea,4231,9,5,7,Yes,70,David Moyes,990,2.5,4,62%,2,8,West Ham United,26,13,693,2.3,2.5
0,8,294,16,0,0,0,0,12,0,0,373,266,71.3,17,12,7,3,11,7,15,467,12,Grant Hanley,16,2,16,7d53d1ea,4231,8,8,12,No,63,Dean Smith,990,0.3,3,38%,0,15,Norwich City,12,14,467,0.3,0.3
3,14,296,18,0,0,5,3,16,0,0,443,316,71.3,28,20,12,6,13,8,16,559,17,James Ward-Prowse,20,5,19,0859817d,352,9,8,16,Yes,71,Ralph Hasenhüttl,990,1.4,0,48%,4,16,Southampton,16,14,559,1.2,1.4
1,10,334,9,0,1,2,1,7,0,0,475,345,72.6,35,8,5,4,17,10,15,586,20,Pontus Jansson,16,2,13,0859817d,352,8,6,7,No,68,Thomas Frank,990,0.5,1,52%,1,15,Brentford,27,14,586,0.4,0.5
0,16,340,24,0,3,0,0,12,0,0,539,422,78.3,35,16,9,2,20,14,17,646,13,Cristiano Ronaldo,15,3,21,8e966b52,4222,9,13,12,Yes,62,Ralf Rangnick,990,0.8,2,51%,0,17,Manchester United,23,14,646,0.7,0.8
0,13,330,22,0,1,2,1,9,0,0,509,404,79.4,49,31,19,6,24,12,13,624,12,Conor Coady,18,8,21,8e966b52,343,8,4,9,No,69,Bruno Lage,990,0.7,3,49%,1,13,Wolverhampton Wanderers,19,14,624,0.6,0.7
1,12,490,14,0,1,3,2,17,0,0,619,493,79.6,51,27,15,6,17,13,19,739,10,César Azpilicueta,16,6,24,3480cc09,343,5,3,17,Yes,89,Thomas Tuchel,990,1.2,3,54%,2,19,Chelsea,14,13,739,1.0,1.2
1,7,346,11,0,2,4,2,10,0,0,518,391,75.5,39,18,10,6,19,10,12,624,17,Jordan Henderson,24,7,14,3480cc09,433,13,8,10,No,78,Jürgen Klopp,990,1.3,3,46%,2,12,Liverpool,28,14,624,0.6,1.3
2,11,342,28,0,1,4,2,9,0,1,463,325,70.2,30,31,16,6,30,16,17,575,24,Séamus Coleman,11,8,29,e22bb565,541,5,5,9,Yes,84,Rafael Benítez,990,0.9,1,50%,2,17,Everton,29,13,575,0.7,1.7
3,15,317,9,0,1,6,3,6,0,0,456,327,71.7,38,20,12,5,19,10,25,594,19,Adam Lallana,33,5,10,e22bb565,442,12,13,6,No,78,Graham Potter,990,1.7,1,50%,3,25,Brighton & Hove Albion,20,14,594,1.6,1.7
1,13,272,8,0,2,3,2,8,0,0,437,320,73.2,34,14,10,4,9,4,20,546,10,Pontus Jansson,19,3,13,dfaa1817,352,17,8,8,Yes,61,Thomas Frank,990,0.6,0,45%,2,20,Brentford,19,14,546,0.3,0.6
1,8,396,16,0,2,2,1,6,0,0,529,427,80.7,40,31,16,5,19,9,11,636,15,John McGinn,12,7,10,dfaa1817,433,11,9,6,No,55,Steven Gerrard,990,0.8,4,55%,1,11,Aston Villa,23,13,636,0.7,0.8
2,9,239,17,0,2,5,3,10,0,0,415,290,69.9,48,36,22,7,18,11,18,543,23,Luke Ayling,21,9,23,cff8022b,343,11,9,10,Yes,84,Marcelo Bielsa,990,1.9,5,55%,3,18,Leeds United,21,13,543,1.7,1.9
